,ax,t
116900,9.132,73.0625
116901,9.149,73.063125
116902,9.101,73.06375
116903,9.089,73.064375
116904,9.112,73.065
116905,9.05,73.065625
116906,9.045,73.06625
116907,9.06,73.066875
116908,9.06,73.0675
116909,9.095,73.068125
116910,9.131,73.06875
116911,9.158,73.069375
116912,9.114,73.07
116913,9.045,73.070625
116914,8.964,73.07125
116915,8.882,73.071875
116916,8.888,73.0725
116917,8.873,73.073125
116918,8.805,73.07375
116919,8.713,73.074375
116920,8.685,73.075
116921,8.678,73.075625
116922,8.59,73.07625
116923,8.51,73.076875
116924,8.429,73.0775
116925,8.344,73.078125
116926,8.285,73.07875
116927,8.275,73.079375
116928,8.305,73.08
116929,8.35,73.080625
116930,8.335,73.08125
116931,8.306,73.081875
116932,8.285,73.0825
116933,8.274,73.083125
116934,8.28,73.08375
116935,8.308,73.084375
116936,8.386,73.085
116937,8.445,73.085625
116938,8.511,73.08625
116939,8.613,73.086875
116940,8.636,73.0875
116941,8.675,73.088125
116942,8.742,73.08875
116943,8.837,73.089375
116944,8.905,73.09
116945,8.961,73.090625
116946,9.022,73.09125
116947,9.139,73.091875
116948,9.197,73.0925
116949,9.177,73.093125
116950,9.228,73.09375
116951,9.236,73.094375
116952,9.231,73.095
116953,9.268,73.095625
116954,9.325,73.09625
116955,9.352,73.096875
116956,9.328,73.0975
116957,9.369,73.098125
116958,9.405,73.09875
116959,9.428,73.099375
116960,9.401,73.1
116961,9.432,73.100625
116962,9.491,73.10125
116963,9.569,73.101875
116964,9.549,73.1025
116965,9.588,73.103125
116966,9.67,73.10375
116967,9.718,73.104375
116968,9.816,73.105
116969,9.92,73.105625
116970,10.002,73.10625
116971,10.086,73.106875
116972,10.212,73.1075
116973,10.37,73.108125
116974,10.482,73.10875
116975,10.539,73.109375
116976,10.581,73.11
116977,10.642,73.110625
116978,10.764,73.11125
116979,10.895,73.111875
116980,11.022,73.1125
116981,11.073,73.113125
116982,11.137,73.11375
116983,11.22,73.114375
116984,11.336,73.115
116985,11.379,73.115625
116986,11.395,73.11625
116987,11.393,73.116875
116988,11.434,73.1175
116989,11.413,73.118125
116990,11.369,73.11875
116991,11.376,73.119375
116992,11.32,73.12
116993,11.251,73.120625
116994,11.186,73.12125
116995,11.192,73.121875
116996,11.241,73.1225
116997,11.311,73.123125
116998,11.341,73.12375
116999,11.393,73.124375
117000,11.459,73.125
117001,11.541,73.125625
117002,11.548,73.12625
117003,11.592,73.126875
117004,11.671,73.1275
117005,11.757,73.128125
117006,11.772,73.12875
117007,11.787,73.129375
117008,11.855,73.13
117009,11.995,73.130625
117010,12.105,73.13125
117011,12.184,73.131875
117012,12.307,73.1325
117013,12.382,73.133125
117014,12.411,73.13375
117015,12.377,73.134375
117016,12.445,73.135
117017,12.549,73.135625
117018,12.669,73.13625
117019,12.648,73.136875
117020,12.648,73.1375
117021,12.643,73.138125
117022,12.592,73.13875
117023,12.612,73.139375
117024,12.573,73.14
117025,12.439,73.140625
117026,12.388,73.14125
117027,12.381,73.141875
117028,12.38,73.1425
117029,12.299,73.143125
117030,12.157,73.14375
117031,12.023,73.144375
117032,11.925,73.145
117033,11.866,73.145625
117034,11.76,73.14625
117035,11.63,73.146875
117036,11.565,73.1475
117037,11.475,73.148125
117038,11.363,73.14875
117039,11.227,73.149375
117040,11.107,73.15
117041,11.033,73.150625
117042,10.988,73.15125
117043,10.862,73.151875
117044,10.787,73.1525
117045,10.697,73.153125
117046,10.527,73.15375
117047,10.397,73.154375
117048,10.254,73.155
117049,10.098,73.155625
117050,9.986,73.15625
117051,9.846,73.156875
117052,9.701,73.1575
117053,9.579,73.158125
117054,9.442,73.15875
117055,9.33,73.159375
117056,9.251,73.16
117057,9.152,73.160625
117058,9.036,73.16125
117059,8.905,73.161875
117060,8.755,73.1625
117061,8.645,73.163125
117062,8.571,73.16375
117063,8.538,73.164375
117064,8.545,73.165
117065,8.562,73.165625
117066,8.575,73.16625
117067,8.548,73.166875
117068,8.47,73.1675
117069,8.466,73.168125
117070,8.606,73.16875
117071,8.649,73.169375
117072,8.719,73.17
117073,8.805,73.170625
117074,8.863,73.17125
117075,8.763,73.171875
117076,8.666,73.1725
117077,8.676,73.173125
117078,8.591,73.17375
117079,8.533,73.174375
117080,8.499,73.175
117081,8.418,73.175625
117082,8.242,73.17625
117083,8.091,73.176875
117084,8.088,73.1775
117085,7.917,73.178125
117086,7.758,73.17875
117087,7.634,73.179375
117088,7.532,73.18
117089,7.419,73.180625
117090,7.323,73.18125
117091,7.292,73.181875
117092,7.201,73.1825
117093,7.105,73.183125
117094,7.018,73.18375
117095,6.981,73.184375
117096,6.982,73.185
117097,6.981,73.185625
117098,6.892,73.18625
117099,7.043,73.186875
117100,7.148,73.1875
117101,7.111,73.188125
117102,7.046,73.18875
117103,7.008,73.189375
117104,6.977,73.19
117105,6.898,73.190625
117106,6.659,73.19125
117107,6.569,73.191875
117108,6.814,73.1925
117109,6.866,73.193125
117110,6.839,73.19375
117111,6.728,73.194375
117112,6.466,73.195
117113,6.244,73.195625
117114,6.021,73.19625
117115,5.766,73.196875
117116,5.79,73.1975
117117,5.75,73.198125
117118,5.64,73.19875
117119,5.637,73.199375
117120,5.512,73.2
117121,5.42,73.200625
117122,5.532,73.20125
117123,5.166,73.201875
117124,4.804,73.2025
117125,4.572,73.203125
117126,5.113,73.20375
117127,5.818,73.204375
117128,6.491,73.205
117129,6.825,73.205625
117130,7.003,73.20625
117131,7.1,73.206875
117132,7.128,73.2075
117133,7.074,73.208125
117134,6.617,73.20875
117135,5.818,73.209375
117136,4.658,73.21
117137,3.229,73.210625
117138,1.653,73.21125
117139,-0.048,73.211875
117140,-1.873,73.2125
117141,-3.863,73.213125
117142,-5.973,73.21375
117143,-8.11,73.214375
117144,-10.11,73.215
117145,-11.959,73.215625
117146,-13.612,73.21625
117147,-14.989,73.216875
117148,-16.242,73.2175
117149,-17.371,73.218125
117150,-18.303,73.21875
117151,-19.287,73.219375
117152,-20.25,73.22
117153,-21.127,73.220625
117154,-22.067,73.22125
117155,-22.961,73.221875
117156,-23.782,73.2225
117157,-24.39,73.223125
117158,-24.894,73.22375
117159,-25.258,73.224375
117160,-25.391,73.225
117161,-25.092,73.225625
117162,-24.709,73.22625
117163,-24.311,73.226875
117164,-24.076,73.2275
117165,-23.492,73.228125
117166,-22.705,73.22875
117167,-21.871,73.229375
117168,-20.927,73.23
117169,-20.051,73.230625
117170,-19.293,73.23125
117171,-18.385,73.231875
117172,-17.473,73.2325
117173,-16.614,73.233125
117174,-15.975,73.23375
117175,-15.449,73.234375
117176,-14.913,73.235
117177,-14.314,73.235625
117178,-13.882,73.23625
117179,-13.551,73.236875
117180,-13.282,73.2375
117181,-12.959,73.238125
117182,-12.788,73.23875
117183,-12.677,73.239375
117184,-12.589,73.24
117185,-12.565,73.240625
117186,-12.582,73.24125
117187,-12.65,73.241875
117188,-12.826,73.2425
117189,-13.023,73.243125
117190,-13.236,73.24375
117191,-13.471,73.244375
117192,-13.657,73.245
117193,-13.849,73.245625
117194,-14.052,73.24625
117195,-14.249,73.246875
117196,-14.391,73.2475
117197,-14.522,73.248125
117198,-14.692,73.24875
117199,-14.806,73.249375
117200,-14.868,73.25
117201,-14.876,73.250625
117202,-14.835,73.25125
117203,-14.691,73.251875
117204,-14.497,73.2525
117205,-14.324,73.253125
117206,-14.077,73.25375
117207,-13.832,73.254375
117208,-13.61,73.255
117209,-13.28,73.255625
117210,-12.94,73.25625
117211,-12.586,73.256875
117212,-12.201,73.2575
117213,-11.79,73.258125
117214,-11.36,73.25875
117215,-10.911,73.259375
117216,-10.429,73.26
117217,-9.938,73.260625
117218,-9.451,73.26125
117219,-9.016,73.261875
117220,-8.555,73.2625
117221,-8.101,73.263125
117222,-7.676,73.26375
117223,-7.317,73.264375
117224,-6.978,73.265
117225,-6.653,73.265625
117226,-6.344,73.26625
117227,-6.056,73.266875
117228,-5.806,73.2675
117229,-5.622,73.268125
117230,-5.396,73.26875
117231,-5.227,73.269375
117232,-5.136,73.27
117233,-5.174,73.270625
117234,-5.2,73.27125
117235,-5.199,73.271875
117236,-5.142,73.2725
117237,-5.081,73.273125
117238,-5.023,73.27375
117239,-4.965,73.274375
117240,-4.825,73.275
117241,-4.68,73.275625
117242,-4.521,73.27625
117243,-4.33,73.276875
117244,-4.209,73.2775
117245,-4.093,73.278125
117246,-3.96,73.27875
117247,-3.769,73.279375
117248,-3.537,73.28
117249,-3.287,73.280625
117250,-3.089,73.28125
117251,-2.929,73.281875
117252,-2.784,73.2825
117253,-2.648,73.283125
117254,-2.555,73.28375
117255,-2.529,73.284375
117256,-2.558,73.285
117257,-2.599,73.285625
117258,-2.72,73.28625
117259,-2.927,73.286875
117260,-3.25,73.2875
117261,-3.511,73.288125
117262,-3.794,73.28875
117263,-4.092,73.289375
117264,-4.292,73.29
117265,-4.453,73.290625
117266,-4.606,73.29125
117267,-4.787,73.291875
117268,-5.045,73.2925
117269,-5.312,73.293125
117270,-5.588,73.29375
117271,-6.01,73.294375
117272,-6.407,73.295
117273,-6.824,73.295625
117274,-7.338,73.29625
117275,-7.728,73.296875
117276,-8.143,73.2975
117277,-8.612,73.298125
117278,-8.846,73.29875
117279,-9.075,73.299375
117280,-9.288,73.3
117281,-9.462,73.300625
117282,-9.556,73.30125
117283,-9.614,73.301875
117284,-9.648,73.3025
117285,-9.696,73.303125
117286,-9.626,73.30375
117287,-9.481,73.304375
117288,-9.372,73.305
117289,-9.177,73.305625
117290,-8.922,73.30625
117291,-8.606,73.306875
117292,-8.348,73.3075
117293,-8.03,73.308125
117294,-7.669,73.30875
117295,-7.369,73.309375
117296,-6.996,73.31
117297,-6.583,73.310625
117298,-6.148,73.31125
117299,-5.768,73.311875
117300,-5.353,73.3125
117301,-4.893,73.313125
117302,-4.389,73.31375
117303,-3.872,73.314375
117304,-3.347,73.315
117305,-2.82,73.315625
117306,-2.278,73.31625
117307,-1.753,73.316875
117308,-1.247,73.3175
117309,-0.71,73.318125
117310,-0.186,73.31875
117311,0.323,73.319375
117312,0.806,73.32
117313,1.193,73.320625
117314,1.57,73.32125
117315,1.961,73.321875
117316,2.314,73.3225
117317,2.678,73.323125
117318,3.034,73.32375
117319,3.33,73.324375
117320,3.553,73.325
117321,3.763,73.325625
117322,3.984,73.32625
117323,4.386,73.326875
117324,5.007,73.3275
117325,5.837,73.328125
117326,6.908,73.32875
117327,10.244,73.329375
117328,9.976,73.33
117329,1.653,73.330625
117330,-2.067,73.33125
117331,-9.647,73.331875
117332,-20.878,73.3325
117333,-32.341,73.333125
117334,-32.059,73.33375
117335,-27.32,73.334375
117336,-22.901,73.335
117337,-21.677,73.335625
117338,-17.699,73.33625
117339,-11.227,73.336875
117340,-11.703,73.3375
117341,-15.473,73.338125
117342,-18.744,73.33875
117343,-16.517,73.339375
117344,-17.883,73.34
117345,-20.71,73.340625
117346,-24.172,73.34125
117347,-19.131,73.341875
117348,-15.184,73.3425
117349,-12.356,73.343125
117350,-11.193,73.34375
117351,-7.608,73.344375
117352,-4.04,73.345
117353,-1.234,73.345625
117354,-0.547,73.34625
117355,0.871,73.346875
117356,2.728,73.3475
117357,4.402,73.348125
117358,5.613,73.34875
117359,6.893,73.349375
117360,8.496,73.35
117361,9.48,73.350625
117362,9.812,73.35125
117363,9.707,73.351875
117364,9.897,73.3525
117365,10.139,73.353125
117366,10.278,73.35375
117367,10.186,73.354375
117368,10.152,73.355
117369,10.032,73.355625
117370,9.797,73.35625
117371,9.3,73.356875
117372,8.775,73.3575
117373,8.207,73.358125
117374,7.567,73.35875
117375,6.867,73.359375
117376,6.27,73.36
117377,5.792,73.360625
117378,5.333,73.36125
117379,4.878,73.361875
117380,4.495,73.3625
117381,4.308,73.363125
117382,4.292,73.36375
117383,4.333,73.364375
117384,4.405,73.365
117385,4.405,73.365625
117386,4.313,73.36625
117387,4.243,73.366875
117388,4.437,73.3675
117389,4.536,73.368125
117390,4.542,73.36875
117391,4.444,73.369375
117392,4.338,73.37
117393,4.223,73.370625
117394,4.118,73.37125
117395,4.095,73.371875
117396,3.944,73.3725
117397,3.723,73.373125
117398,3.444,73.37375
117399,3.283,73.374375
117400,3.123,73.375
117401,2.968,73.375625
117402,2.866,73.37625
117403,2.809,73.376875
117404,2.802,73.3775
117405,2.863,73.378125
117406,2.937,73.37875
117407,3.04,73.379375
117408,3.182,73.38
117409,3.434,73.380625
117410,3.819,73.38125
117411,4.217,73.381875
117412,4.51,73.3825
117413,4.86,73.383125
117414,5.223,73.38375
117415,5.594,73.384375
117416,5.968,73.385
117417,6.282,73.385625
117418,6.531,73.38625
117419,6.68,73.386875
117420,6.928,73.3875
117421,7.177,73.388125
117422,7.404,73.38875
117423,7.601,73.389375
117424,7.783,73.39
117425,7.966,73.390625
117426,8.18,73.39125
117427,8.356,73.391875
117428,8.536,73.3925
117429,8.737,73.393125
117430,8.964,73.39375
117431,9.117,73.394375
117432,9.218,73.395
117433,9.33,73.395625
117434,9.401,73.39625
117435,9.417,73.396875
117436,9.359,73.3975
117437,9.36,73.398125
117438,9.335,73.39875
117439,9.277,73.399375
117440,9.148,73.4
117441,9.1,73.400625
117442,9.032,73.40125
117443,8.855,73.401875
117444,8.715,73.4025
117445,8.567,73.403125
117446,8.408,73.40375
117447,8.251,73.404375
117448,8.233,73.405
117449,8.278,73.405625
117450,8.326,73.40625
117451,8.326,73.406875
117452,8.287,73.4075
117453,8.215,73.408125
117454,8.174,73.40875
117455,8.14,73.409375
117456,8.118,73.41
117457,8.125,73.410625
117458,8.098,73.41125
117459,8.058,73.411875
117460,8.012,73.4125
117461,8.06,73.413125
117462,8.118,73.41375
117463,8.172,73.414375
117464,8.185,73.415
117465,8.258,73.415625
117466,8.309,73.41625
117467,8.299,73.416875
117468,8.415,73.4175
117469,8.456,73.418125
117470,8.434,73.41875
117471,8.387,73.419375
117472,8.39,73.42
117473,8.401,73.420625
117474,8.394,73.42125
117475,8.394,73.421875
117476,8.448,73.4225
117477,8.559,73.423125
117478,8.725,73.42375
117479,8.897,73.424375
117480,9.069,73.425
117481,9.239,73.425625
117482,9.351,73.42625
117483,9.445,73.426875
117484,9.528,73.4275
117485,9.623,73.428125
117486,9.732,73.42875
117487,9.848,73.429375
117488,9.963,73.43
117489,10.008,73.430625
117490,10.072,73.43125
117491,10.164,73.431875
117492,10.134,73.4325
117493,10.158,73.433125
117494,10.2,73.43375
117495,10.203,73.434375
117496,10.201,73.435
117497,10.202,73.435625
117498,10.209,73.43625
117499,10.223,73.436875
117500,10.189,73.4375
117501,10.14,73.438125
117502,10.157,73.43875
117503,10.174,73.439375
117504,10.173,73.44
117505,10.143,73.440625
117506,10.092,73.44125
117507,10.005,73.441875
117508,9.922,73.4425
117509,10.021,73.443125
117510,9.983,73.44375
117511,9.919,73.444375
117512,9.899,73.445
117513,9.799,73.445625
117514,9.731,73.44625
117515,9.692,73.446875
117516,9.614,73.4475
117517,9.538,73.448125
117518,9.447,73.44875
117519,9.318,73.449375
117520,9.161,73.45
117521,9.003,73.450625
117522,8.847,73.45125
117523,8.697,73.451875
117524,8.523,73.4525
117525,8.362,73.453125
117526,8.277,73.45375
117527,8.123,73.454375
117528,7.973,73.455
117529,7.844,73.455625
117530,7.742,73.45625
117531,7.653,73.456875
117532,7.563,73.4575
117533,7.444,73.458125
117534,7.367,73.45875
117535,7.289,73.459375
117536,7.197,73.46
117537,7.132,73.460625
117538,7.018,73.46125
117539,6.857,73.461875
117540,6.65,73.4625
117541,6.587,73.463125
117542,6.499,73.46375
117543,6.295,73.464375
117544,6.091,73.465
117545,5.932,73.465625
117546,5.813,73.46625
117547,5.711,73.466875
117548,5.679,73.4675
117549,5.654,73.468125
117550,5.593,73.46875
117551,5.588,73.469375
117552,5.586,73.47
117553,5.589,73.470625
117554,5.643,73.47125
117555,5.698,73.471875
117556,5.743,73.4725
117557,5.767,73.473125
117558,5.944,73.47375
117559,6.069,73.474375
117560,6.121,73.475
117561,6.288,73.475625
117562,6.398,73.47625
117563,6.473,73.476875
117564,6.528,73.4775
117565,6.677,73.478125
117566,6.793,73.47875
117567,6.845,73.479375
117568,6.937,73.48
117569,6.999,73.480625
117570,7.052,73.48125
117571,7.137,73.481875
117572,7.154,73.4825
117573,7.167,73.483125
117574,7.201,73.48375
117575,7.289,73.484375
117576,7.318,73.485
117577,7.307,73.485625
117578,7.307,73.48625
117579,7.297,73.486875
117580,7.32,73.4875
117581,7.408,73.488125
117582,7.358,73.48875
117583,7.377,73.489375
117584,7.466,73.49
117585,7.582,73.490625
117586,7.651,73.49125
117587,7.712,73.491875
117588,7.798,73.4925
117589,7.945,73.493125
117590,8.07,73.49375
117591,8.166,73.494375
117592,8.234,73.495
117593,8.363,73.495625
117594,8.492,73.49625
117595,8.549,73.496875
117596,8.705,73.4975
117597,8.855,73.498125
117598,8.983,73.49875
117599,9.15,73.499375
117600,9.228,73.5
117601,9.273,73.500625
117602,9.365,73.50125
117603,9.483,73.501875
117604,9.595,73.5025
117605,9.693,73.503125
117606,9.761,73.50375
117607,9.785,73.504375
117608,9.795,73.505
117609,9.856,73.505625
117610,9.936,73.50625
117611,9.978,73.506875
117612,9.951,73.5075
117613,10.04,73.508125
117614,10.116,73.50875
117615,10.168,73.509375
117616,10.151,73.51
117617,10.185,73.510625
117618,10.216,73.51125
117619,10.209,73.511875
117620,10.19,73.5125
117621,10.187,73.513125
117622,10.196,73.51375
117623,10.169,73.514375
117624,10.102,73.515
117625,10.023,73.515625
117626,9.948,73.51625
117627,9.919,73.516875
117628,9.87,73.5175
117629,9.792,73.518125
117630,9.676,73.51875
117631,9.678,73.519375
117632,9.697,73.52
117633,9.608,73.520625
117634,9.596,73.52125
117635,9.607,73.521875
117636,9.631,73.5225
117637,9.669,73.523125
117638,9.678,73.52375
117639,9.672,73.524375
117640,9.668,73.525
117641,9.598,73.525625
117642,9.605,73.52625
117643,9.739,73.526875
117644,9.709,73.5275
117645,9.709,73.528125
117646,9.734,73.52875
117647,9.778,73.529375
117648,9.785,73.53
117649,9.742,73.530625
117650,9.633,73.53125
117651,9.643,73.531875
117652,9.559,73.5325
117653,9.414,73.533125
117654,9.349,73.53375
117655,9.277,73.534375
117656,9.169,73.535
117657,8.995,73.535625
117658,8.901,73.53625
117659,8.756,73.536875
117660,8.557,73.5375
117661,8.346,73.538125
117662,8.173,73.53875
117663,8.005,73.539375
117664,7.807,73.54
117665,7.574,73.540625
117666,7.344,73.54125
117667,7.12,73.541875
117668,6.861,73.5425
117669,6.664,73.543125
117670,6.478,73.54375
117671,6.237,73.544375
117672,6.059,73.545
117673,5.938,73.545625
117674,5.867,73.54625
117675,5.65,73.546875
117676,5.494,73.5475
117677,5.357,73.548125
117678,5.156,73.54875
117679,4.997,73.549375
117680,4.872,73.55
117681,4.784,73.550625
117682,4.672,73.55125
117683,4.561,73.551875
117684,4.457,73.5525
117685,4.372,73.553125
117686,4.313,73.55375
117687,4.263,73.554375
117688,4.216,73.555
117689,4.155,73.555625
117690,4.118,73.55625
117691,4.098,73.556875
117692,4.057,73.5575
117693,4.024,73.558125
117694,3.996,73.55875
117695,3.976,73.559375
117696,3.884,73.56
117697,3.775,73.560625
117698,3.663,73.56125
117699,3.612,73.561875
117700,3.565,73.5625
117701,3.491,73.563125
117702,3.341,73.56375
117703,3.329,73.564375
117704,3.28,73.565
117705,3.174,73.565625
117706,3.164,73.56625
117707,3.078,73.566875
117708,2.978,73.5675
117709,2.958,73.568125
117710,2.974,73.56875
117711,3.012,73.569375
117712,3.064,73.57
117713,3.037,73.570625
117714,3.001,73.57125
117715,2.977,73.571875
117716,3.018,73.5725
117717,3.103,73.573125
117718,3.164,73.57375
117719,3.175,73.574375
117720,3.185,73.575
117721,3.189,73.575625
117722,3.205,73.57625
117723,3.301,73.576875
117724,3.334,73.5775
117725,3.35,73.578125
117726,3.37,73.57875
117727,3.523,73.579375
117728,3.611,73.58
117729,3.644,73.580625
117730,3.715,73.58125
117731,3.74,73.581875
117732,3.77,73.5825
117733,3.852,73.583125
117734,3.968,73.58375
117735,4.065,73.584375
117736,4.135,73.585
117737,4.158,73.585625
117738,4.199,73.58625
117739,4.243,73.586875
117740,4.281,73.5875
117741,4.247,73.588125
117742,4.222,73.58875
117743,4.219,73.589375
117744,4.229,73.59
117745,4.242,73.590625
117746,4.263,73.59125
117747,4.307,73.591875
117748,4.295,73.5925
117749,4.305,73.593125
117750,4.363,73.59375
117751,4.38,73.594375
117752,4.461,73.595
117753,4.59,73.595625
117754,4.747,73.59625
117755,4.795,73.596875
117756,4.85,73.5975
117757,4.958,73.598125
117758,5.054,73.59875
117759,5.12,73.599375
117760,5.176,73.6
117761,5.292,73.600625
117762,5.446,73.60125
117763,5.566,73.601875
117764,5.6,73.6025
117765,5.67,73.603125
117766,5.734,73.60375
117767,5.788,73.604375
117768,5.819,73.605
117769,5.854,73.605625
117770,5.876,73.60625
117771,5.862,73.606875
117772,5.855,73.6075
117773,5.858,73.608125
117774,5.872,73.60875
117775,5.889,73.609375
117776,5.915,73.61
117777,5.954,73.610625
117778,6.015,73.61125
117779,6.085,73.611875
117780,6.146,73.6125
117781,6.193,73.613125
117782,6.238,73.61375
117783,6.323,73.614375
117784,6.427,73.615
117785,6.516,73.615625
117786,6.621,73.61625
117787,6.711,73.616875
117788,6.776,73.6175
117789,6.878,73.618125
117790,6.982,73.61875
117791,7.076,73.619375
117792,7.12,73.62
117793,7.255,73.620625
117794,7.374,73.62125
117795,7.425,73.621875
117796,7.473,73.6225
117797,7.545,73.623125
117798,7.636,73.62375
117799,7.717,73.624375
117800,7.776,73.625
117801,7.836,73.625625
117802,7.914,73.62625
117803,7.926,73.626875
117804,7.926,73.6275
117805,7.931,73.628125
117806,8.026,73.62875
117807,8.044,73.629375
117808,8.027,73.63
117809,8.0,73.630625
117810,8.036,73.63125
117811,8.049,73.631875
117812,8.029,73.6325
117813,8.019,73.633125
117814,8.0,73.63375
117815,7.977,73.634375
117816,7.957,73.635
117817,7.927,73.635625
117818,7.898,73.63625
117819,7.872,73.636875
117820,7.862,73.6375
117821,7.819,73.638125
117822,7.788,73.63875
117823,7.863,73.639375
117824,7.766,73.64
117825,7.655,73.640625
117826,7.58,73.64125
117827,7.57,73.641875
117828,7.526,73.6425
117829,7.444,73.643125
117830,7.301,73.64375
117831,7.216,73.644375
117832,7.118,73.645
117833,6.969,73.645625
117834,6.852,73.64625
117835,6.764,73.646875
117836,6.684,73.6475
117837,6.51,73.648125
117838,6.429,73.64875
117839,6.365,73.649375
117840,6.266,73.65
117841,6.158,73.650625
117842,6.084,73.65125
117843,6.038,73.651875
117844,5.946,73.6525
117845,5.866,73.653125
117846,5.772,73.65375
117847,5.629,73.654375
117848,5.546,73.655
117849,5.449,73.655625
117850,5.327,73.65625
117851,5.211,73.656875
117852,5.071,73.6575
117853,4.931,73.658125
117854,4.829,73.65875
117855,4.764,73.659375
117856,4.684,73.66
117857,4.576,73.660625
117858,4.515,73.66125
117859,4.426,73.661875
117860,4.32,73.6625
117861,4.211,73.663125
117862,4.223,73.66375
117863,4.219,73.664375
117864,4.148,73.665
117865,4.063,73.665625
117866,4.049,73.66625
117867,4.072,73.666875
117868,4.028,73.6675
117869,4.036,73.668125
117870,4.059,73.66875
117871,4.083,73.669375
117872,4.091,73.67
117873,4.079,73.670625
117874,4.059,73.67125
117875,4.087,73.671875
117876,4.126,73.6725
117877,4.167,73.673125
117878,4.201,73.67375
117879,4.217,73.674375
117880,4.21,73.675
117881,4.183,73.675625
117882,4.159,73.67625
117883,4.1,73.676875
117884,4.027,73.6775
117885,3.959,73.678125
117886,3.912,73.67875
117887,3.871,73.679375
117888,3.837,73.68
117889,3.871,73.680625
117890,3.8,73.68125
117891,3.692,73.681875
117892,3.655,73.6825
117893,3.578,73.683125
117894,3.507,73.68375
117895,3.456,73.684375
117896,3.381,73.685
117897,3.329,73.685625
117898,3.285,73.68625
117899,3.213,73.686875
117900,3.218,73.6875
117901,3.219,73.688125
117902,3.185,73.68875
117903,3.171,73.689375
117904,3.177,73.69
117905,3.192,73.690625
117906,3.178,73.69125
117907,3.18,73.691875
117908,3.202,73.6925
117909,3.253,73.693125
117910,3.259,73.69375
117911,3.308,73.694375
117912,3.391,73.695
117913,3.435,73.695625
117914,3.462,73.69625
117915,3.485,73.696875
117916,3.512,73.6975
117917,3.564,73.698125
117918,3.64,73.69875
117919,3.734,73.699375
117920,3.782,73.7
117921,3.834,73.700625
117922,3.884,73.70125
117923,3.921,73.701875
117924,3.938,73.7025
117925,3.956,73.703125
117926,3.982,73.70375
117927,4.047,73.704375
117928,4.105,73.705
117929,4.144,73.705625
117930,4.13,73.70625
117931,4.237,73.706875
117932,4.328,73.7075
117933,4.362,73.708125
117934,4.362,73.70875
117935,4.381,73.709375
117936,4.426,73.71
117937,4.535,73.710625
117938,4.521,73.71125
117939,4.502,73.711875
117940,4.529,73.7125
117941,4.579,73.713125
117942,4.663,73.71375
117943,4.754,73.714375
117944,4.747,73.715
117945,4.72,73.715625
117946,4.708,73.71625
117947,4.738,73.716875
117948,4.753,73.7175
117949,4.753,73.718125
117950,4.743,73.71875
117951,4.767,73.719375
117952,4.736,73.72
117953,4.699,73.720625
117954,4.706,73.72125
117955,4.65,73.721875
117956,4.596,73.7225
117957,4.553,73.723125
117958,4.478,73.72375
117959,4.471,73.724375
117960,4.47,73.725
117961,4.389,73.725625
117962,4.333,73.72625
117963,4.291,73.726875
117964,4.259,73.7275
117965,4.195,73.728125
117966,4.147,73.72875
117967,4.123,73.729375
117968,4.147,73.73
117969,4.124,73.730625
117970,4.098,73.73125
117971,4.085,73.731875
117972,4.095,73.7325
117973,4.099,73.733125
117974,4.109,73.73375
117975,4.167,73.734375
117976,4.13,73.735
117977,4.096,73.735625
117978,4.113,73.73625
117979,4.172,73.736875
117980,4.194,73.7375
117981,4.19,73.738125
117982,4.228,73.73875
117983,4.265,73.739375
117984,4.292,73.74
117985,4.295,73.740625
117986,4.395,73.74125
117987,4.457,73.741875
117988,4.465,73.7425
117989,4.397,73.743125
117990,4.41,73.74375
117991,4.424,73.744375
117992,4.356,73.745
117993,4.339,73.745625
117994,4.3,73.74625
117995,4.223,73.746875
117996,4.059,73.7475
117997,3.972,73.748125
117998,3.907,73.74875
117999,3.787,73.749375
118000,3.631,73.75
118001,3.5,73.750625
118002,3.412,73.75125
118003,3.313,73.751875
118004,3.185,73.7525
118005,3.052,73.753125
118006,2.971,73.75375
118007,2.859,73.754375
118008,2.751,73.755
118009,2.659,73.755625
118010,2.631,73.75625
118011,2.621,73.756875
118012,2.62,73.7575
118013,2.596,73.758125
118014,2.583,73.75875
118015,2.61,73.759375
118016,2.705,73.76
118017,2.726,73.760625
118018,2.738,73.76125
118019,2.752,73.761875
118020,2.813,73.7625
118021,2.857,73.763125
118022,2.915,73.76375
118023,3.017,73.764375
118024,3.02,73.765
118025,3.066,73.765625
118026,3.159,73.76625
118027,3.196,73.766875
118028,3.225,73.7675
118029,3.262,73.768125
118030,3.333,73.76875
118031,3.378,73.769375
118032,3.389,73.77
118033,3.371,73.770625
118034,3.459,73.77125
118035,3.5,73.771875
118036,3.507,73.7725
118037,3.497,73.773125
118038,3.479,73.77375
118039,3.48,73.774375
118040,3.51,73.775
118041,3.513,73.775625
118042,3.511,73.77625
118043,3.502,73.776875
118044,3.489,73.7775
118045,3.489,73.778125
118046,3.47,73.77875
118047,3.415,73.779375
118048,3.497,73.78
118049,3.509,73.780625
118050,3.466,73.78125
118051,3.432,73.781875
118052,3.429,73.7825
118053,3.449,73.783125
118054,3.493,73.78375
118055,3.441,73.784375
118056,3.438,73.785
118057,3.481,73.785625
118058,3.518,73.78625
118059,3.507,73.786875
118060,3.483,73.7875
