,ay,t
116886,11.839,73.05375
116887,11.742,73.054375
116888,11.64,73.055
116889,11.609,73.055625
116890,11.565,73.05625
116891,11.5,73.056875
116892,11.439,73.0575
116893,11.357,73.058125
116894,11.282,73.05875
116895,11.252,73.059375
116896,11.185,73.06
116897,11.111,73.060625
116898,11.036,73.06125
116899,11.016,73.061875
116900,10.995,73.0625
116901,10.971,73.063125
116902,10.937,73.06375
116903,10.915,73.064375
116904,10.897,73.065
116905,10.883,73.065625
116906,10.821,73.06625
116907,10.789,73.066875
116908,10.768,73.0675
116909,10.717,73.068125
116910,10.647,73.06875
116911,10.604,73.069375
116912,10.611,73.07
116913,10.511,73.070625
116914,10.452,73.07125
116915,10.409,73.071875
116916,10.29,73.0725
116917,10.156,73.073125
116918,10.038,73.07375
116919,9.96,73.074375
116920,9.817,73.075
116921,9.685,73.075625
116922,9.562,73.07625
116923,9.405,73.076875
116924,9.21,73.0775
116925,9.01,73.078125
116926,8.837,73.07875
116927,8.682,73.079375
116928,8.487,73.08
116929,8.258,73.080625
116930,8.122,73.08125
116931,7.972,73.081875
116932,7.813,73.0825
116933,7.65,73.083125
116934,7.46,73.08375
116935,7.273,73.084375
116936,7.094,73.085
116937,6.941,73.085625
116938,6.796,73.08625
116939,6.643,73.086875
116940,6.446,73.0875
116941,6.333,73.088125
116942,6.205,73.08875
116943,6.033,73.089375
116944,6.027,73.09
116945,5.909,73.090625
116946,5.737,73.09125
116947,5.642,73.091875
116948,5.584,73.0925
116949,5.526,73.093125
116950,5.451,73.09375
116951,5.311,73.094375
116952,5.166,73.095
116953,5.027,73.095625
116954,4.928,73.09625
116955,4.883,73.096875
116956,4.813,73.0975
116957,4.66,73.098125
116958,4.558,73.09875
116959,4.45,73.099375
116960,4.339,73.1
116961,4.264,73.100625
116962,4.211,73.10125
116963,4.146,73.101875
116964,4.03,73.1025
116965,3.996,73.103125
116966,3.931,73.10375
116967,3.831,73.104375
116968,3.834,73.105
116969,3.774,73.105625
116970,3.703,73.10625
116971,3.689,73.106875
116972,3.713,73.1075
116973,3.723,73.108125
116974,3.706,73.10875
116975,3.706,73.109375
116976,3.711,73.11
116977,3.723,73.110625
116978,3.757,73.11125
116979,3.78,73.111875
116980,3.787,73.1125
116981,3.773,73.113125
116982,3.821,73.11375
116983,3.892,73.114375
116984,3.961,73.115
116985,3.941,73.115625
116986,4.036,73.11625
116987,4.134,73.116875
116988,4.178,73.1175
116989,4.226,73.118125
116990,4.332,73.11875
116991,4.483,73.119375
116992,4.622,73.12
116993,4.779,73.120625
116994,4.941,73.12125
116995,5.101,73.121875
116996,5.236,73.1225
116997,5.381,73.123125
116998,5.532,73.12375
116999,5.637,73.124375
117000,5.738,73.125
117001,5.842,73.125625
117002,5.957,73.12625
117003,6.031,73.126875
117004,6.099,73.1275
117005,6.166,73.128125
117006,6.217,73.12875
117007,6.297,73.129375
117008,6.368,73.13
117009,6.364,73.130625
117010,6.401,73.13125
117011,6.438,73.131875
117012,6.464,73.1325
117013,6.464,73.133125
117014,6.479,73.13375
117015,6.489,73.134375
117016,6.444,73.135
117017,6.436,73.135625
117018,6.45,73.13625
117019,6.488,73.136875
117020,6.482,73.1375
117021,6.49,73.138125
117022,6.501,73.13875
117023,6.464,73.139375
117024,6.442,73.14
117025,6.42,73.140625
117026,6.389,73.14125
117027,6.378,73.141875
117028,6.39,73.1425
117029,6.404,73.143125
117030,6.305,73.14375
117031,6.253,73.144375
117032,6.208,73.145
117033,6.14,73.145625
117034,6.143,73.14625
117035,6.102,73.146875
117036,6.015,73.1475
117037,5.974,73.148125
117038,5.92,73.14875
117039,5.846,73.149375
117040,5.741,73.15
117041,5.733,73.150625
117042,5.732,73.15125
117043,5.715,73.151875
117044,5.568,73.1525
117045,5.415,73.153125
117046,5.259,73.15375
117047,5.103,73.154375
117048,5.025,73.155
117049,4.942,73.155625
117050,4.83,73.15625
117051,4.721,73.156875
117052,4.643,73.1575
117053,4.565,73.158125
117054,4.401,73.15875
117055,4.327,73.159375
117056,4.26,73.16
117057,4.168,73.160625
117058,4.004,73.16125
117059,3.916,73.161875
117060,3.88,73.1625
117061,3.795,73.163125
117062,3.704,73.16375
117063,3.625,73.164375
117064,3.571,73.165
117065,3.52,73.165625
117066,3.496,73.16625
117067,3.492,73.166875
117068,3.461,73.1675
117069,3.39,73.168125
117070,3.309,73.16875
117071,3.248,73.169375
117072,3.181,73.17
117073,3.151,73.170625
117074,3.155,73.17125
117075,3.083,73.171875
117076,3.016,73.1725
117077,2.96,73.173125
117078,2.926,73.17375
117079,2.831,73.174375
117080,2.73,73.175
117081,2.635,73.175625
117082,2.557,73.17625
117083,2.537,73.176875
117084,2.531,73.1775
117085,2.456,73.178125
117086,2.362,73.17875
117087,2.178,73.179375
117088,1.873,73.18
117089,2.24,73.180625
117090,2.571,73.18125
117091,2.827,73.181875
117092,2.861,73.1825
117093,2.813,73.183125
117094,2.774,73.18375
117095,2.791,73.184375
117096,2.743,73.185
117097,2.771,73.185625
117098,2.845,73.18625
117099,2.818,73.186875
117100,2.904,73.1875
117101,3.014,73.188125
117102,3.092,73.18875
117103,3.114,73.189375
117104,3.194,73.19
117105,3.319,73.190625
117106,3.33,73.19125
117107,3.356,73.191875
117108,3.394,73.1925
117109,3.442,73.193125
117110,3.403,73.19375
117111,3.398,73.194375
117112,3.444,73.195
117113,3.465,73.195625
117114,3.481,73.19625
117115,3.484,73.196875
117116,3.457,73.1975
117117,3.475,73.198125
117118,3.509,73.19875
117119,3.552,73.199375
117120,3.685,73.2
117121,3.758,73.200625
117122,3.811,73.20125
117123,3.92,73.201875
117124,3.976,73.2025
117125,4.045,73.203125
117126,4.15,73.20375
117127,4.289,73.204375
117128,4.381,73.205
117129,4.459,73.205625
117130,4.629,73.20625
117131,4.765,73.206875
117132,4.891,73.2075
117133,5.017,73.208125
117134,5.21,73.20875
117135,5.404,73.209375
117136,5.601,73.21
117137,5.839,73.210625
117138,6.03,73.21125
117139,6.227,73.211875
117140,6.476,73.2125
117141,6.708,73.213125
117142,6.941,73.21375
117143,7.177,73.214375
117144,7.422,73.215
117145,7.662,73.215625
117146,7.919,73.21625
117147,8.225,73.216875
117148,8.505,73.2175
117149,8.755,73.218125
117150,8.982,73.21875
117151,9.305,73.219375
117152,9.569,73.22
117153,9.794,73.220625
117154,10.002,73.22125
117155,10.189,73.221875
117156,10.387,73.2225
117157,10.605,73.223125
117158,10.847,73.22375
117159,11.016,73.224375
117160,11.15,73.225
117161,11.33,73.225625
117162,11.486,73.22625
117163,11.628,73.226875
117164,11.757,73.2275
117165,11.774,73.228125
117166,11.818,73.22875
117167,11.892,73.229375
117168,11.998,73.23
117169,12.07,73.230625
117170,12.103,73.23125
117171,12.082,73.231875
117172,12.119,73.2325
117173,12.148,73.233125
117174,12.164,73.23375
117175,12.178,73.234375
117176,12.201,73.235
117177,12.281,73.235625
117178,12.482,73.23625
117179,12.551,73.236875
117180,12.646,73.2375
117181,12.781,73.238125
117182,12.903,73.23875
117183,13.01,73.239375
117184,13.123,73.24
117185,13.276,73.240625
117186,13.423,73.24125
117187,13.543,73.241875
117188,13.633,73.2425
117189,13.745,73.243125
117190,13.877,73.24375
117191,14.004,73.244375
117192,14.079,73.245
117193,14.195,73.245625
117194,14.268,73.24625
117195,14.265,73.246875
117196,14.265,73.2475
117197,14.269,73.248125
117198,14.281,73.24875
117199,14.315,73.249375
117200,14.293,73.25
117201,14.243,73.250625
117202,14.171,73.25125
117203,14.126,73.251875
117204,14.048,73.2525
117205,13.97,73.253125
117206,14.048,73.25375
117207,13.904,73.254375
117208,13.759,73.255
117209,13.766,73.255625
117210,13.675,73.25625
117211,13.626,73.256875
117212,13.623,73.2575
117213,13.623,73.258125
117214,13.57,73.25875
117215,13.506,73.259375
117216,13.465,73.26
117217,13.454,73.260625
117218,13.451,73.26125
117219,13.451,73.261875
117220,13.462,73.2625
117221,13.44,73.263125
117222,13.399,73.26375
117223,13.348,73.264375
117224,13.404,73.265
117225,13.429,73.265625
117226,13.391,73.26625
117227,13.32,73.266875
117228,13.263,73.2675
117229,13.175,73.268125
117230,12.94,73.26875
117231,12.791,73.269375
117232,12.739,73.27
117233,12.804,73.270625
117234,13.047,73.27125
117235,13.111,73.271875
117236,13.059,73.2725
117237,13.062,73.273125
117238,13.094,73.27375
117239,13.101,73.274375
117240,13.046,73.275
117241,13.089,73.275625
117242,13.131,73.27625
117243,13.172,73.276875
117244,13.233,73.2775
117245,13.294,73.278125
117246,13.343,73.27875
117247,13.367,73.279375
117248,13.416,73.28
117249,13.482,73.280625
117250,13.564,73.28125
117251,13.649,73.281875
117252,13.751,73.2825
117253,13.852,73.283125
117254,13.934,73.28375
117255,14.066,73.284375
117256,14.189,73.285
117257,14.297,73.285625
117258,14.443,73.28625
117259,14.579,73.286875
117260,14.705,73.2875
117261,14.82,73.288125
117262,15.021,73.28875
117263,15.215,73.289375
117264,15.38,73.29
117265,15.597,73.290625
117266,15.821,73.29125
117267,16.063,73.291875
117268,16.359,73.2925
117269,16.587,73.293125
117270,16.848,73.29375
117271,17.188,73.294375
117272,17.445,73.295
117273,17.722,73.295625
117274,18.028,73.29625
117275,18.402,73.296875
117276,18.683,73.2975
117277,18.944,73.298125
117278,19.223,73.29875
117279,19.518,73.299375
117280,19.823,73.3
117281,20.134,73.300625
117282,20.434,73.30125
117283,20.699,73.301875
117284,20.922,73.3025
117285,21.082,73.303125
117286,21.423,73.30375
117287,21.693,73.304375
117288,21.874,73.305
117289,22.105,73.305625
117290,22.226,73.30625
117291,22.316,73.306875
117292,22.466,73.3075
117293,22.63,73.308125
117294,22.727,73.30875
117295,22.745,73.309375
117296,22.854,73.31
117297,22.963,73.310625
117298,23.046,73.31125
117299,23.042,73.311875
117300,23.168,73.3125
117301,23.273,73.313125
117302,23.31,73.31375
117303,23.365,73.314375
117304,23.46,73.315
117305,23.564,73.315625
117306,23.591,73.31625
117307,23.624,73.316875
117308,23.686,73.3175
117309,23.795,73.318125
117310,23.891,73.31875
117311,23.993,73.319375
117312,24.112,73.32
117313,24.282,73.320625
117314,24.424,73.32125
117315,24.558,73.321875
117316,24.694,73.3225
117317,24.786,73.323125
117318,24.929,73.32375
117319,25.111,73.324375
117320,25.203,73.325
117321,25.408,73.325625
117322,25.631,73.32625
117323,25.787,73.326875
117324,26.013,73.3275
117325,26.227,73.328125
117326,26.417,73.32875
117327,26.597,73.329375
117328,26.825,73.33
117329,27.085,73.330625
117330,27.371,73.33125
117331,27.61,73.331875
117332,27.804,73.3325
117333,27.952,73.333125
117334,28.163,73.33375
117335,28.395,73.334375
117336,28.649,73.335
117337,28.931,73.335625
117338,29.197,73.33625
117339,29.438,73.336875
117340,29.649,73.3375
117341,29.802,73.338125
117342,29.989,73.33875
117343,30.18,73.339375
117344,30.279,73.34
117345,30.419,73.340625
117346,30.567,73.34125
117347,30.707,73.341875
117348,30.797,73.3425
117349,30.916,73.343125
117350,31.04,73.34375
117351,31.054,73.344375
117352,31.092,73.345
117353,31.139,73.345625
117354,31.183,73.34625
117355,31.174,73.346875
117356,31.211,73.3475
117357,31.291,73.348125
117358,31.321,73.34875
117359,31.382,73.349375
117360,31.477,73.35
117361,31.619,73.350625
117362,31.7,73.35125
117363,31.777,73.351875
117364,31.868,73.3525
117365,32.034,73.353125
117366,32.168,73.35375
117367,32.277,73.354375
117368,32.369,73.355
117369,32.529,73.355625
117370,32.66,73.35625
117371,32.737,73.356875
117372,32.88,73.3575
117373,33.039,73.358125
117374,33.217,73.35875
117375,33.424,73.359375
117376,33.656,73.36
117377,33.863,73.360625
117378,34.019,73.36125
117379,34.216,73.361875
117380,34.423,73.3625
117381,34.631,73.363125
117382,34.811,73.36375
117383,35.08,73.364375
117384,35.337,73.365
117385,35.524,73.365625
117386,35.74,73.36625
117387,35.963,73.366875
117388,36.197,73.3675
117389,36.469,73.368125
117390,36.734,73.36875
117391,36.994,73.369375
117392,37.249,73.37
117393,37.491,73.370625
117394,37.76,73.37125
117395,38.054,73.371875
117396,38.33,73.3725
117397,38.644,73.373125
117398,38.976,73.37375
117399,39.302,73.374375
117400,39.623,73.375
117401,39.947,73.375625
117402,40.275,73.37625
117403,40.564,73.376875
117404,40.845,73.3775
117405,41.14,73.378125
117406,41.501,73.37875
117407,41.757,73.379375
117408,41.998,73.38
117409,42.246,73.380625
117410,42.48,73.38125
117411,42.658,73.381875
117412,42.804,73.3825
117413,42.977,73.383125
117414,43.164,73.38375
117415,43.311,73.384375
117416,43.386,73.385
117417,43.553,73.385625
117418,43.669,73.38625
117419,43.737,73.386875
117420,43.764,73.3875
117421,43.806,73.388125
117422,43.862,73.38875
117423,43.934,73.389375
117424,44.005,73.39
117425,44.073,73.390625
117426,44.147,73.39125
117427,44.289,73.391875
117428,44.358,73.3925
117429,44.421,73.393125
117430,44.543,73.39375
117431,44.65,73.394375
117432,44.729,73.395
117433,44.788,73.395625
117434,44.945,73.39625
117435,45.038,73.396875
117436,45.121,73.3975
117437,45.267,73.398125
117438,45.44,73.39875
117439,45.629,73.399375
117440,45.833,73.4
117441,46.047,73.400625
117442,46.236,73.40125
117443,46.419,73.401875
117444,46.637,73.4025
117445,46.785,73.403125
117446,46.946,73.40375
117447,47.146,73.404375
117448,47.262,73.405
117449,47.396,73.405625
117450,47.54,73.40625
117451,47.672,73.406875
117452,47.829,73.4075
117453,48.006,73.408125
117454,48.206,73.40875
117455,48.404,73.409375
117456,48.595,73.41
117457,48.771,73.410625
117458,48.876,73.41125
117459,49.022,73.411875
117460,49.202,73.4125
117461,49.423,73.413125
117462,49.641,73.41375
117463,49.827,73.414375
117464,49.978,73.415
117465,50.08,73.415625
117466,50.21,73.41625
117467,50.349,73.416875
117468,50.478,73.4175
117469,50.587,73.418125
117470,50.628,73.41875
117471,50.598,73.419375
117472,50.577,73.42
117473,50.575,73.420625
117474,50.558,73.42125
117475,50.469,73.421875
117476,50.264,73.4225
117477,50.048,73.423125
117478,49.848,73.42375
117479,49.678,73.424375
117480,49.573,73.425
117481,49.525,73.425625
117482,49.538,73.42625
117483,49.391,73.426875
117484,49.159,73.4275
117485,48.86,73.428125
117486,48.641,73.42875
117487,48.376,73.429375
117488,48.057,73.43
117489,47.638,73.430625
117490,47.207,73.43125
117491,46.858,73.431875
117492,46.664,73.4325
117493,46.496,73.433125
117494,46.432,73.43375
117495,46.429,73.434375
117496,46.248,73.435
117497,46.009,73.435625
117498,45.75,73.43625
117499,45.499,73.436875
117500,45.299,73.4375
117501,45.24,73.438125
117502,45.362,73.43875
117503,45.951,73.439375
117504,45.668,73.44
117505,44.963,73.440625
117506,44.201,73.44125
117507,43.587,73.441875
117508,43.078,73.4425
117509,42.672,73.443125
117510,42.366,73.44375
117511,42.427,73.444375
117512,42.796,73.445
117513,43.51,73.445625
117514,43.832,73.44625
117515,43.85,73.446875
117516,43.56,73.4475
117517,43.206,73.448125
117518,44.229,73.44875
117519,46.413,73.449375
117520,49.671,73.45
117521,52.013,73.450625
117522,52.697,73.45125
117523,51.095,73.451875
117524,49.291,73.4525
117525,48.115,73.453125
117526,47.587,73.45375
117527,47.921,73.454375
117528,46.793,73.455
117529,45.005,73.455625
117530,42.879,73.45625
117531,41.329,73.456875
117532,40.066,73.4575
117533,39.002,73.458125
117534,37.768,73.45875
117535,36.502,73.459375
117536,35.139,73.46
117537,33.585,73.460625
117538,31.963,73.46125
117539,30.439,73.461875
117540,29.089,73.4625
117541,28.487,73.463125
117542,28.489,73.46375
117543,28.829,73.464375
117544,29.291,73.465
117545,29.605,73.465625
117546,30.035,73.46625
117547,30.639,73.466875
117548,31.285,73.4675
117549,31.824,73.468125
117550,32.256,73.46875
117551,32.538,73.469375
117552,32.701,73.47
117553,32.61,73.470625
117554,32.192,73.47125
117555,31.698,73.471875
117556,31.381,73.4725
117557,31.171,73.473125
117558,30.906,73.47375
117559,30.58,73.474375
117560,30.344,73.475
117561,30.293,73.475625
117562,30.648,73.47625
117563,31.349,73.476875
117564,32.279,73.4775
117565,32.996,73.478125
117566,33.847,73.47875
117567,34.69,73.479375
117568,35.421,73.48
117569,36.165,73.480625
117570,36.938,73.48125
117571,37.734,73.481875
117572,38.503,73.4825
117573,39.328,73.483125
117574,40.166,73.48375
117575,40.972,73.484375
117576,41.721,73.485
117577,42.338,73.485625
117578,42.809,73.48625
117579,43.177,73.486875
117580,43.263,73.4875
117581,43.175,73.488125
117582,42.999,73.48875
117583,42.79,73.489375
117584,42.524,73.49
117585,42.184,73.490625
117586,41.63,73.49125
117587,41.12,73.491875
117588,40.625,73.4925
117589,40.088,73.493125
117590,39.416,73.49375
117591,38.754,73.494375
117592,38.155,73.495
117593,37.543,73.495625
117594,36.907,73.49625
117595,36.28,73.496875
117596,35.773,73.4975
117597,35.303,73.498125
117598,34.842,73.49875
117599,34.38,73.499375
117600,33.888,73.5
117601,33.506,73.500625
117602,33.223,73.50125
117603,32.981,73.501875
117604,32.775,73.5025
117605,32.615,73.503125
117606,32.53,73.50375
117607,32.523,73.504375
117608,32.583,73.505
117609,32.696,73.505625
117610,32.757,73.50625
117611,32.835,73.506875
117612,32.898,73.5075
117613,32.905,73.508125
117614,32.894,73.50875
117615,32.869,73.509375
117616,32.83,73.51
117617,32.762,73.510625
117618,32.635,73.51125
117619,32.464,73.511875
117620,32.26,73.5125
117621,32.127,73.513125
117622,31.998,73.51375
117623,31.855,73.514375
117624,31.747,73.515
117625,31.6,73.515625
117626,31.44,73.51625
117627,31.318,73.516875
117628,31.19,73.5175
117629,31.07,73.518125
117630,30.964,73.51875
117631,30.939,73.519375
117632,30.872,73.52
117633,30.794,73.520625
117634,30.821,73.52125
117635,30.815,73.521875
117636,30.819,73.5225
117637,30.863,73.523125
117638,30.821,73.52375
117639,30.801,73.524375
117640,30.814,73.525
117641,30.899,73.525625
117642,31.031,73.52625
117643,31.167,73.526875
117644,31.272,73.5275
117645,31.411,73.528125
117646,31.561,73.52875
117647,31.719,73.529375
117648,31.892,73.53
117649,32.102,73.530625
117650,32.338,73.53125
117651,32.597,73.531875
117652,32.768,73.5325
117653,32.956,73.533125
117654,33.176,73.53375
117655,33.22,73.534375
117656,33.386,73.535
117657,33.574,73.535625
117658,33.608,73.53625
117659,33.643,73.536875
117660,33.661,73.5375
117661,33.658,73.538125
117662,33.627,73.53875
117663,33.578,73.539375
117664,33.502,73.54
117665,33.363,73.540625
117666,33.236,73.54125
117667,33.11,73.541875
117668,32.977,73.5425
117669,32.868,73.543125
117670,32.805,73.54375
117671,32.765,73.544375
117672,32.652,73.545
117673,32.55,73.545625
117674,32.47,73.54625
117675,32.426,73.546875
117676,32.372,73.5475
117677,32.344,73.548125
117678,32.354,73.54875
117679,32.473,73.549375
117680,32.542,73.55
117681,32.609,73.550625
117682,32.721,73.55125
117683,32.758,73.551875
117684,32.839,73.5525
117685,32.968,73.553125
117686,32.961,73.55375
117687,33.049,73.554375
117688,33.135,73.555
117689,33.078,73.555625
117690,32.976,73.55625
117691,32.853,73.556875
117692,32.708,73.5575
117693,32.518,73.558125
117694,32.351,73.55875
117695,32.195,73.559375
117696,32.032,73.56
117697,31.888,73.560625
117698,31.719,73.56125
117699,31.504,73.561875
117700,31.425,73.5625
117701,31.283,73.563125
117702,31.102,73.56375
117703,30.949,73.564375
117704,30.752,73.565
117705,30.54,73.565625
117706,30.325,73.56625
117707,30.121,73.566875
117708,29.889,73.5675
117709,29.641,73.568125
117710,29.441,73.56875
117711,29.183,73.569375
117712,28.892,73.57
117713,28.576,73.570625
117714,28.328,73.57125
117715,28.06,73.571875
117716,27.768,73.5725
117717,27.479,73.573125
117718,27.202,73.57375
117719,26.932,73.574375
117720,26.671,73.575
117721,26.412,73.575625
117722,26.179,73.57625
117723,25.967,73.576875
117724,25.637,73.5775
117725,25.387,73.578125
117726,25.186,73.57875
117727,25.006,73.579375
117728,24.82,73.58
117729,24.634,73.580625
117730,24.451,73.58125
117731,24.281,73.581875
117732,24.136,73.5825
117733,24.008,73.583125
117734,23.886,73.58375
117735,23.779,73.584375
117736,23.632,73.585
117737,23.415,73.585625
117738,23.394,73.58625
117739,23.289,73.586875
117740,23.129,73.5875
117741,23.016,73.588125
117742,22.979,73.58875
117743,22.972,73.589375
117744,22.979,73.59
117745,22.899,73.590625
117746,22.851,73.59125
117747,22.841,73.591875
117748,22.878,73.5925
117749,22.874,73.593125
117750,22.863,73.59375
117751,22.873,73.594375
117752,22.865,73.595
117753,22.853,73.595625
117754,22.851,73.59625
117755,22.97,73.596875
117756,23.038,73.5975
117757,23.083,73.598125
117758,23.127,73.59875
117759,23.112,73.599375
117760,23.098,73.6
117761,23.098,73.600625
117762,23.18,73.60125
117763,23.203,73.601875
117764,23.207,73.6025
117765,23.258,73.603125
117766,23.247,73.60375
117767,23.229,73.604375
117768,23.219,73.605
117769,23.164,73.605625
117770,23.134,73.60625
117771,23.104,73.606875
117772,23.006,73.6075
117773,22.958,73.608125
117774,22.916,73.60875
117775,22.862,73.609375
117776,22.771,73.61
117777,22.627,73.610625
117778,22.453,73.61125
117779,22.331,73.611875
117780,22.183,73.6125
117781,22.04,73.613125
117782,21.925,73.61375
117783,21.72,73.614375
117784,21.559,73.615
117785,21.438,73.615625
117786,21.271,73.61625
117787,21.093,73.616875
117788,20.922,73.6175
117789,20.783,73.618125
117790,20.583,73.61875
117791,20.387,73.619375
117792,20.203,73.62
117793,20.023,73.620625
117794,19.818,73.62125
117795,19.626,73.621875
117796,19.511,73.6225
117797,19.381,73.623125
117798,19.231,73.62375
117799,19.063,73.624375
117800,18.951,73.625
117801,18.792,73.625625
117802,18.616,73.62625
117803,18.48,73.626875
117804,18.374,73.6275
117805,18.2,73.628125
117806,17.914,73.62875
117807,17.859,73.629375
117808,17.725,73.63
117809,17.537,73.630625
117810,17.364,73.63125
117811,17.264,73.631875
117812,17.145,73.6325
117813,16.954,73.633125
117814,16.839,73.63375
117815,16.732,73.634375
117816,16.627,73.635
117817,16.505,73.635625
117818,16.412,73.63625
117819,16.324,73.636875
117820,16.222,73.6375
117821,16.214,73.638125
117822,16.182,73.63875
117823,16.118,73.639375
117824,16.022,73.64
117825,15.948,73.640625
117826,15.885,73.64125
117827,15.824,73.641875
117828,15.828,73.6425
117829,15.814,73.643125
117830,15.77,73.64375
117831,15.715,73.644375
117832,15.741,73.645
117833,15.797,73.645625
117834,15.818,73.64625
117835,15.787,73.646875
117836,15.75,73.6475
117837,15.72,73.648125
117838,15.703,73.64875
117839,15.684,73.649375
117840,15.675,73.65
117841,15.709,73.650625
117842,15.735,73.65125
117843,15.733,73.651875
117844,15.692,73.6525
117845,15.601,73.653125
117846,15.527,73.65375
117847,15.471,73.654375
117848,15.44,73.655
117849,15.374,73.655625
117850,15.312,73.65625
117851,15.281,73.656875
117852,15.225,73.6575
117853,15.229,73.658125
117854,15.274,73.65875
117855,15.226,73.659375
117856,15.156,73.66
117857,15.078,73.660625
117858,15.0,73.66125
117859,14.999,73.661875
117860,14.958,73.6625
117861,14.874,73.663125
117862,14.833,73.66375
117863,14.809,73.664375
117864,14.776,73.665
117865,14.701,73.665625
117866,14.688,73.66625
117867,14.68,73.666875
117868,14.665,73.6675
117869,14.624,73.668125
117870,14.605,73.66875
117871,14.601,73.669375
117872,14.604,73.67
117873,14.571,73.670625
117874,14.54,73.67125
117875,14.523,73.671875
117876,14.475,73.6725
117877,14.446,73.673125
117878,14.426,73.67375
117879,14.392,73.674375
117880,14.39,73.675
117881,14.381,73.675625
117882,14.347,73.67625
117883,14.287,73.676875
117884,14.216,73.6775
117885,14.147,73.678125
117886,14.126,73.67875
117887,14.098,73.679375
117888,14.041,73.68
117889,13.932,73.680625
117890,13.947,73.68125
117891,13.93,73.681875
117892,13.861,73.6825
117893,13.688,73.683125
117894,13.62,73.68375
117895,13.584,73.684375
117896,13.52,73.685
117897,13.489,73.685625
117898,13.427,73.68625
117899,13.329,73.686875
117900,13.24,73.6875
117901,13.152,73.688125
117902,13.071,73.68875
117903,13.009,73.689375
117904,13.003,73.69
117905,12.952,73.690625
117906,12.833,73.69125
117907,12.725,73.691875
117908,12.654,73.6925
117909,12.605,73.693125
117910,12.547,73.69375
117911,12.508,73.694375
117912,12.466,73.695
117913,12.412,73.695625
117914,12.333,73.69625
117915,12.273,73.696875
117916,12.219,73.6975
117917,12.138,73.698125
117918,12.08,73.69875
117919,12.021,73.699375
117920,11.95,73.7
117921,11.954,73.700625
117922,11.891,73.70125
117923,11.787,73.701875
117924,11.773,73.7025
117925,11.73,73.703125
117926,11.698,73.70375
117927,11.711,73.704375
117928,11.697,73.705
117929,11.655,73.705625
117930,11.597,73.70625
117931,11.594,73.706875
117932,11.616,73.7075
117933,11.628,73.708125
117934,11.584,73.70875
117935,11.545,73.709375
117936,11.497,73.71
117937,11.436,73.710625
117938,11.381,73.71125
117939,11.291,73.711875
117940,11.207,73.7125
117941,11.197,73.713125
117942,11.187,73.71375
117943,11.148,73.714375
117944,11.072,73.715
117945,10.946,73.715625
117946,10.861,73.71625
117947,10.787,73.716875
117948,10.668,73.7175
117949,10.585,73.718125
117950,10.516,73.71875
117951,10.459,73.719375
117952,10.374,73.72
117953,10.305,73.720625
117954,10.245,73.72125
117955,10.177,73.721875
117956,10.083,73.7225
117957,9.992,73.723125
117958,9.92,73.72375
117959,9.891,73.724375
117960,9.814,73.725
117961,9.715,73.725625
117962,9.749,73.72625
117963,9.687,73.726875
117964,9.589,73.7275
117965,9.49,73.728125
117966,9.413,73.72875
117967,9.347,73.729375
117968,9.289,73.73
117969,9.235,73.730625
117970,9.164,73.73125
117971,9.078,73.731875
117972,8.973,73.7325
117973,8.971,73.733125
117974,8.952,73.73375
117975,8.892,73.734375
117976,8.796,73.735
117977,8.703,73.735625
117978,8.625,73.73625
117979,8.587,73.736875
117980,8.502,73.7375
117981,8.417,73.738125
117982,8.346,73.73875
117983,8.312,73.739375
117984,8.23,73.74
117985,8.144,73.740625
117986,8.161,73.74125
117987,8.078,73.741875
117988,7.991,73.7425
117989,7.94,73.743125
117990,7.866,73.74375
117991,7.803,73.744375
117992,7.749,73.745
117993,7.694,73.745625
117994,7.655,73.74625
117995,7.596,73.746875
117996,7.491,73.7475
117997,7.468,73.748125
117998,7.406,73.74875
117999,7.317,73.749375
118000,7.317,73.75
118001,7.266,73.750625
118002,7.193,73.75125
118003,7.118,73.751875
118004,7.05,73.7525
118005,6.977,73.753125
118006,6.899,73.75375
118007,6.831,73.754375
118008,6.816,73.755
118009,6.786,73.755625
118010,6.643,73.75625
118011,6.576,73.756875
118012,6.544,73.7575
118013,6.538,73.758125
118014,6.477,73.75875
118015,6.386,73.759375
118016,6.292,73.76
118017,6.251,73.760625
118018,6.166,73.76125
118019,6.096,73.761875
118020,6.062,73.7625
118021,6.021,73.763125
118022,5.956,73.76375
118023,5.884,73.764375
118024,5.853,73.765
118025,5.78,73.765625
118026,5.703,73.76625
118027,5.638,73.766875
118028,5.567,73.7675
118029,5.518,73.768125
118030,5.487,73.76875
118031,5.449,73.769375
118032,5.349,73.77
118033,5.263,73.770625
118034,5.249,73.77125
118035,5.182,73.771875
118036,5.1,73.7725
118037,5.016,73.773125
118038,4.992,73.77375
118039,4.994,73.774375
118040,4.971,73.775
118041,4.859,73.775625
118042,4.834,73.77625
118043,4.82,73.776875
118044,4.805,73.7775
118045,4.764,73.778125
118046,4.757,73.77875
118047,4.74,73.779375
118048,4.645,73.78
118049,4.584,73.780625
118050,4.567,73.78125
118051,4.595,73.781875
118052,4.534,73.7825
118053,4.506,73.783125
118054,4.49,73.78375
118055,4.439,73.784375
118056,4.457,73.785
118057,4.447,73.785625
118058,4.373,73.78625
118059,4.368,73.786875
118060,4.333,73.7875
118061,4.287,73.788125
118062,4.298,73.78875
118063,4.261,73.789375
