,ax,t
116897,8.093,73.060625
116898,7.96,73.06125
116899,7.823,73.061875
116900,7.675,73.0625
116901,7.509,73.063125
116902,7.404,73.06375
116903,7.268,73.064375
116904,7.099,73.065
116905,6.974,73.065625
116906,6.832,73.06625
116907,6.688,73.066875
116908,6.559,73.0675
116909,6.45,73.068125
116910,6.371,73.06875
116911,6.321,73.069375
116912,6.209,73.07
116913,6.109,73.070625
116914,6.037,73.07125
116915,6.034,73.071875
116916,5.967,73.0725
116917,5.887,73.073125
116918,5.809,73.07375
116919,5.775,73.074375
116920,5.77,73.075
116921,5.774,73.075625
116922,5.717,73.07625
116923,5.636,73.076875
116924,5.583,73.0775
116925,5.597,73.078125
116926,5.61,73.07875
116927,5.662,73.079375
116928,5.723,73.08
116929,5.614,73.080625
116930,5.692,73.08125
116931,5.792,73.081875
116932,5.768,73.0825
116933,5.79,73.083125
116934,5.802,73.08375
116935,5.8,73.084375
116936,5.813,73.085
116937,5.841,73.085625
116938,5.861,73.08625
116939,5.844,73.086875
116940,5.868,73.0875
116941,5.916,73.088125
116942,5.986,73.08875
116943,6.013,73.089375
116944,6.076,73.09
116945,6.165,73.090625
116946,6.266,73.09125
116947,6.355,73.091875
116948,6.428,73.0925
116949,6.482,73.093125
116950,6.533,73.09375
116951,6.627,73.094375
116952,6.745,73.095
116953,6.823,73.095625
116954,6.939,73.09625
116955,7.044,73.096875
116956,7.102,73.0975
116957,7.251,73.098125
116958,7.388,73.09875
116959,7.502,73.099375
116960,7.58,73.1
116961,7.666,73.100625
116962,7.768,73.10125
116963,7.904,73.101875
116964,7.995,73.1025
116965,8.075,73.103125
116966,8.15,73.10375
116967,8.239,73.104375
116968,8.309,73.105
116969,8.389,73.105625
116970,8.528,73.10625
116971,8.668,73.106875
116972,8.788,73.1075
116973,8.884,73.108125
116974,8.989,73.10875
116975,9.08,73.109375
116976,9.158,73.11
116977,9.223,73.110625
116978,9.322,73.11125
116979,9.429,73.111875
116980,9.534,73.1125
116981,9.656,73.113125
116982,9.754,73.11375
116983,9.826,73.114375
116984,9.86,73.115
116985,9.941,73.115625
116986,10.038,73.11625
116987,10.134,73.116875
116988,10.142,73.1175
116989,10.166,73.118125
116990,10.22,73.11875
116991,10.335,73.119375
116992,10.397,73.12
116993,10.438,73.120625
116994,10.489,73.12125
116995,10.499,73.121875
116996,10.592,73.1225
116997,10.784,73.123125
116998,10.805,73.12375
116999,10.782,73.124375
117000,10.717,73.125
117001,10.591,73.125625
117002,10.41,73.12625
117003,10.188,73.126875
117004,9.923,73.1275
117005,9.661,73.128125
117006,9.392,73.12875
117007,9.142,73.129375
117008,9.013,73.13
117009,8.78,73.130625
117010,8.515,73.13125
117011,8.25,73.131875
117012,7.895,73.1325
117013,7.573,73.133125
117014,7.286,73.13375
117015,7.007,73.134375
117016,6.707,73.135
117017,6.388,73.135625
117018,6.049,73.13625
117019,5.709,73.136875
117020,5.358,73.1375
117021,5.001,73.138125
117022,4.726,73.13875
117023,4.417,73.139375
117024,4.121,73.14
117025,3.91,73.140625
117026,3.659,73.14125
117027,3.44,73.141875
117028,3.267,73.1425
117029,2.999,73.143125
117030,2.777,73.14375
117031,2.587,73.144375
117032,2.41,73.145
117033,2.212,73.145625
117034,2.044,73.14625
117035,1.932,73.146875
117036,1.733,73.1475
117037,1.554,73.148125
117038,1.397,73.14875
117039,1.271,73.149375
117040,1.087,73.15
117041,0.918,73.150625
117042,0.816,73.15125
117043,0.702,73.151875
117044,0.602,73.1525
117045,0.506,73.153125
117046,0.319,73.15375
117047,0.201,73.154375
117048,0.105,73.155
117049,-0.011,73.155625
117050,-0.09,73.15625
117051,-0.197,73.156875
117052,-0.34,73.1575
117053,-0.493,73.158125
117054,-0.553,73.15875
117055,-0.59,73.159375
117056,-0.712,73.16
117057,-0.789,73.160625
117058,-0.87,73.16125
117059,-0.968,73.161875
117060,-0.988,73.1625
117061,-1.041,73.163125
117062,-1.107,73.16375
117063,-1.134,73.164375
117064,-1.148,73.165
117065,-1.197,73.165625
117066,-1.313,73.16625
117067,-1.389,73.166875
117068,-1.399,73.1675
117069,-1.356,73.168125
117070,-1.298,73.16875
117071,-1.291,73.169375
117072,-1.3,73.17
117073,-1.307,73.170625
117074,-1.232,73.17125
117075,-1.175,73.171875
117076,-1.136,73.1725
117077,-1.051,73.173125
117078,-0.971,73.17375
117079,-0.88,73.174375
117080,-0.754,73.175
117081,-0.667,73.175625
117082,-0.58,73.17625
117083,-0.484,73.176875
117084,-0.308,73.1775
117085,-0.186,73.178125
117086,-0.089,73.17875
117087,0.023,73.179375
117088,0.18,73.18
117089,0.345,73.180625
117090,0.508,73.18125
117091,0.756,73.181875
117092,0.947,73.1825
117093,1.116,73.183125
117094,1.353,73.18375
117095,1.565,73.184375
117096,1.808,73.185
117097,2.121,73.185625
117098,2.346,73.18625
117099,2.557,73.186875
117100,2.765,73.1875
117101,3.0,73.188125
117102,3.271,73.18875
117103,3.544,73.189375
117104,3.792,73.19
117105,4.037,73.190625
117106,4.288,73.19125
117107,4.548,73.191875
117108,4.819,73.1925
117109,5.1,73.193125
117110,5.37,73.19375
117111,5.594,73.194375
117112,5.815,73.195
117113,6.067,73.195625
117114,6.36,73.19625
117115,6.652,73.196875
117116,6.931,73.1975
117117,7.208,73.198125
117118,7.503,73.19875
117119,7.799,73.199375
117120,8.081,73.2
117121,8.343,73.200625
117122,8.574,73.20125
117123,8.77,73.201875
117124,8.945,73.2025
117125,9.145,73.203125
117126,9.353,73.20375
117127,9.559,73.204375
117128,9.756,73.205
117129,9.921,73.205625
117130,10.038,73.20625
117131,10.12,73.206875
117132,10.255,73.2075
117133,10.334,73.208125
117134,10.367,73.20875
117135,10.35,73.209375
117136,10.45,73.21
117137,10.499,73.210625
117138,10.483,73.21125
117139,10.575,73.211875
117140,10.609,73.2125
117141,10.612,73.213125
117142,10.615,73.21375
117143,10.647,73.214375
117144,10.69,73.215
117145,10.74,73.215625
117146,10.706,73.21625
117147,10.686,73.216875
117148,10.671,73.2175
117149,10.633,73.218125
117150,10.634,73.21875
117151,10.604,73.219375
117152,10.508,73.22
117153,10.486,73.220625
117154,10.454,73.22125
117155,10.413,73.221875
117156,10.369,73.2225
117157,10.322,73.223125
117158,10.269,73.22375
117159,10.204,73.224375
117160,10.121,73.225
117161,10.06,73.225625
117162,10.023,73.22625
117163,9.982,73.226875
117164,9.984,73.2275
117165,9.965,73.228125
117166,9.85,73.22875
117167,9.862,73.229375
117168,9.885,73.23
117169,9.899,73.230625
117170,9.933,73.23125
117171,9.981,73.231875
117172,10.037,73.2325
117173,10.102,73.233125
117174,10.116,73.23375
117175,10.067,73.234375
117176,9.945,73.235
117177,9.918,73.235625
117178,9.877,73.23625
117179,9.83,73.236875
117180,9.799,73.2375
117181,9.787,73.238125
117182,9.769,73.23875
117183,9.732,73.239375
117184,9.711,73.24
117185,9.74,73.240625
117186,9.822,73.24125
117187,9.968,73.241875
117188,10.052,73.2425
117189,10.081,73.243125
117190,10.04,73.24375
117191,10.024,73.244375
117192,10.017,73.245
117193,10.022,73.245625
117194,10.08,73.24625
117195,10.189,73.246875
117196,10.32,73.2475
117197,10.449,73.248125
117198,10.631,73.24875
117199,10.791,73.249375
117200,10.917,73.25
117201,11.152,73.250625
117202,11.268,73.25125
117203,11.348,73.251875
117204,11.542,73.2525
117205,11.727,73.253125
117206,11.891,73.25375
117207,12.027,73.254375
117208,12.193,73.255
117209,12.332,73.255625
117210,12.442,73.25625
117211,12.506,73.256875
117212,12.641,73.2575
117213,12.785,73.258125
117214,12.907,73.25875
117215,13.071,73.259375
117216,13.201,73.26
117217,13.309,73.260625
117218,13.478,73.26125
117219,13.612,73.261875
117220,13.702,73.2625
117221,13.726,73.263125
117222,13.835,73.26375
117223,13.939,73.264375
117224,14.02,73.265
117225,14.02,73.265625
117226,14.066,73.26625
117227,14.118,73.266875
117228,14.125,73.2675
117229,14.166,73.268125
117230,14.24,73.26875
117231,14.347,73.269375
117232,14.405,73.27
117233,14.528,73.270625
117234,14.678,73.27125
117235,14.78,73.271875
117236,14.882,73.2725
117237,14.941,73.273125
117238,14.93,73.27375
117239,14.904,73.274375
117240,14.917,73.275
117241,14.957,73.275625
117242,14.978,73.27625
117243,14.985,73.276875
117244,14.984,73.2775
117245,14.974,73.278125
117246,14.976,73.27875
117247,14.971,73.279375
117248,14.963,73.28
117249,15.004,73.280625
117250,14.986,73.28125
117251,14.954,73.281875
117252,14.954,73.2825
117253,14.871,73.283125
117254,14.854,73.28375
117255,14.921,73.284375
117256,14.921,73.285
117257,14.905,73.285625
117258,14.894,73.28625
117259,14.921,73.286875
117260,14.889,73.2875
117261,14.879,73.288125
117262,14.916,73.28875
117263,14.971,73.289375
117264,15.05,73.29
117265,15.138,73.290625
117266,15.195,73.29125
117267,15.319,73.291875
117268,15.447,73.2925
117269,15.549,73.293125
117270,15.66,73.29375
117271,15.804,73.294375
117272,15.984,73.295
117273,16.222,73.295625
117274,16.467,73.29625
117275,16.718,73.296875
117276,16.976,73.2975
117277,17.352,73.298125
117278,17.683,73.29875
117279,17.961,73.299375
117280,18.267,73.3
117281,18.484,73.300625
117282,18.663,73.30125
117283,18.846,73.301875
117284,18.927,73.3025
117285,19.011,73.303125
117286,19.121,73.30375
117287,19.239,73.304375
117288,19.339,73.305
117289,19.418,73.305625
117290,19.466,73.30625
117291,19.624,73.306875
117292,19.778,73.3075
117293,19.89,73.308125
117294,20.016,73.30875
117295,20.132,73.309375
117296,20.225,73.31
117297,20.245,73.310625
117298,20.383,73.31125
117299,20.539,73.311875
117300,20.665,73.3125
117301,20.758,73.313125
117302,20.925,73.31375
117303,21.133,73.314375
117304,21.188,73.315
117305,21.364,73.315625
117306,21.528,73.31625
117307,21.559,73.316875
117308,21.641,73.3175
117309,21.688,73.318125
117310,21.698,73.31875
117311,21.783,73.319375
117312,21.788,73.32
117313,21.755,73.320625
117314,21.725,73.32125
117315,21.614,73.321875
117316,21.479,73.3225
117317,21.331,73.323125
117318,21.127,73.32375
117319,20.921,73.324375
117320,20.721,73.325
117321,20.544,73.325625
117322,20.365,73.32625
117323,20.187,73.326875
117324,20.014,73.3275
117325,19.904,73.328125
117326,19.708,73.32875
117327,19.461,73.329375
117328,19.288,73.33
117329,19.086,73.330625
117330,18.897,73.33125
117331,18.747,73.331875
117332,18.56,73.3325
117333,18.371,73.333125
117334,18.182,73.33375
117335,17.971,73.334375
117336,17.856,73.335
117337,17.783,73.335625
117338,17.715,73.33625
117339,17.594,73.336875
117340,17.551,73.3375
117341,17.604,73.338125
117342,17.638,73.33875
117343,17.657,73.339375
117344,17.683,73.34
117345,17.762,73.340625
117346,17.749,73.34125
117347,17.756,73.341875
117348,17.813,73.3425
117349,17.851,73.343125
117350,17.847,73.34375
117351,17.816,73.344375
117352,17.782,73.345
117353,17.772,73.345625
117354,17.802,73.34625
117355,17.887,73.346875
117356,17.876,73.3475
117357,17.85,73.348125
117358,17.815,73.34875
117359,17.798,73.349375
117360,17.704,73.35
117361,17.565,73.350625
117362,17.391,73.35125
117363,17.253,73.351875
117364,17.101,73.3525
117365,16.928,73.353125
117366,16.694,73.35375
117367,16.48,73.354375
117368,16.294,73.355
117369,16.151,73.355625
117370,15.943,73.35625
117371,15.807,73.356875
117372,15.766,73.3575
117373,15.725,73.358125
117374,15.743,73.35875
117375,15.79,73.359375
117376,15.82,73.36
117377,15.901,73.360625
117378,15.963,73.36125
117379,15.984,73.361875
117380,15.916,73.3625
117381,15.91,73.363125
117382,15.935,73.36375
117383,15.905,73.364375
117384,15.9,73.365
117385,15.932,73.365625
117386,16.013,73.36625
117387,16.062,73.366875
117388,16.066,73.3675
117389,16.053,73.368125
117390,16.179,73.36875
117391,16.228,73.369375
117392,16.24,73.37
117393,16.233,73.370625
117394,16.125,73.37125
117395,16.052,73.371875
117396,16.023,73.3725
117397,15.972,73.373125
117398,15.889,73.37375
117399,15.782,73.374375
117400,15.653,73.375
117401,15.53,73.375625
117402,15.433,73.37625
117403,15.365,73.376875
117404,15.209,73.3775
117405,15.025,73.378125
117406,14.83,73.37875
117407,14.653,73.379375
117408,14.501,73.38
117409,14.355,73.380625
117410,14.209,73.38125
117411,14.063,73.381875
117412,13.874,73.3825
117413,13.66,73.383125
117414,13.476,73.38375
117415,13.37,73.384375
117416,13.274,73.385
117417,13.152,73.385625
117418,13.084,73.38625
117419,13.008,73.386875
117420,12.935,73.3875
117421,12.949,73.388125
117422,12.993,73.38875
117423,13.054,73.389375
117424,13.122,73.39
117425,13.214,73.390625
117426,13.275,73.39125
117427,13.302,73.391875
117428,13.363,73.3925
117429,13.451,73.393125
117430,13.556,73.39375
117431,13.671,73.394375
117432,13.795,73.395
117433,13.886,73.395625
117434,13.931,73.39625
117435,14.037,73.396875
117436,14.082,73.3975
117437,14.096,73.398125
117438,14.14,73.39875
117439,14.107,73.399375
117440,14.087,73.4
117441,14.125,73.400625
117442,14.132,73.40125
117443,14.145,73.401875
117444,14.163,73.4025
117445,14.191,73.403125
117446,14.215,73.40375
117447,14.249,73.404375
117448,14.303,73.405
117449,14.276,73.405625
117450,14.241,73.40625
117451,14.202,73.406875
117452,14.147,73.4075
117453,14.093,73.408125
117454,14.049,73.40875
117455,14.032,73.409375
117456,13.947,73.41
117457,13.923,73.410625
117458,13.977,73.41125
117459,13.97,73.411875
117460,13.948,73.4125
117461,13.922,73.413125
117462,13.912,73.41375
117463,13.905,73.414375
117464,13.885,73.415
117465,13.848,73.415625
117466,13.869,73.41625
117467,13.873,73.416875
117468,13.849,73.4175
117469,13.75,73.418125
117470,13.702,73.41875
117471,13.618,73.419375
117472,13.449,73.42
117473,13.37,73.420625
117474,13.263,73.42125
117475,13.136,73.421875
117476,13.041,73.4225
117477,12.911,73.423125
117478,12.757,73.42375
117479,12.577,73.424375
117480,12.443,73.425
117481,12.258,73.425625
117482,12.025,73.42625
117483,11.872,73.426875
117484,11.698,73.4275
117485,11.5,73.428125
117486,11.263,73.42875
117487,11.068,73.429375
117488,10.857,73.43
117489,10.62,73.430625
117490,10.467,73.43125
117491,10.273,73.431875
117492,10.083,73.4325
117493,9.992,73.433125
117494,9.804,73.43375
117495,9.634,73.434375
117496,9.525,73.435
117497,9.48,73.435625
117498,9.419,73.43625
117499,9.349,73.436875
117500,9.305,73.4375
117501,9.281,73.438125
117502,9.298,73.43875
117503,9.376,73.439375
117504,9.46,73.44
117505,9.551,73.440625
117506,9.65,73.44125
117507,9.779,73.441875
117508,9.925,73.4425
117509,10.062,73.443125
117510,10.164,73.44375
117511,10.242,73.444375
117512,10.335,73.445
117513,10.441,73.445625
117514,10.475,73.44625
117515,10.5,73.446875
117516,10.514,73.4475
117517,10.511,73.448125
117518,10.456,73.44875
117519,10.412,73.449375
117520,10.395,73.45
117521,10.364,73.450625
117522,10.396,73.45125
117523,10.448,73.451875
117524,10.42,73.4525
117525,10.404,73.453125
117526,10.381,73.45375
117527,10.344,73.454375
117528,10.31,73.455
117529,10.284,73.455625
117530,10.247,73.45625
117531,10.121,73.456875
117532,10.028,73.4575
117533,9.931,73.458125
117534,9.802,73.45875
117535,9.619,73.459375
117536,9.459,73.46
117537,9.313,73.460625
117538,9.082,73.46125
117539,8.848,73.461875
117540,8.618,73.4625
117541,8.397,73.463125
117542,8.248,73.46375
117543,8.069,73.464375
117544,7.845,73.465
117545,7.631,73.465625
117546,7.494,73.46625
117547,7.374,73.466875
117548,7.174,73.4675
117549,7.055,73.468125
117550,6.891,73.46875
117551,6.64,73.469375
117552,6.46,73.47
117553,6.259,73.470625
117554,6.035,73.47125
117555,5.767,73.471875
117556,5.464,73.4725
117557,5.211,73.473125
117558,5.058,73.47375
117559,4.872,73.474375
117560,4.663,73.475
117561,4.447,73.475625
117562,4.301,73.47625
117563,4.157,73.476875
117564,4.013,73.4775
117565,3.863,73.478125
117566,3.748,73.47875
117567,3.588,73.479375
117568,3.383,73.48
117569,3.203,73.480625
117570,3.002,73.48125
117571,2.814,73.481875
117572,2.685,73.4825
117573,2.524,73.483125
117574,2.392,73.48375
117575,2.303,73.484375
117576,2.177,73.485
117577,2.116,73.485625
117578,2.084,73.48625
117579,2.027,73.486875
117580,1.972,73.4875
117581,1.941,73.488125
117582,1.944,73.48875
117583,1.985,73.489375
117584,2.006,73.49
117585,2.006,73.490625
117586,1.979,73.49125
117587,1.908,73.491875
117588,1.853,73.4925
117589,1.853,73.493125
117590,1.847,73.49375
117591,1.82,73.494375
117592,1.786,73.495
117593,1.823,73.495625
117594,1.887,73.49625
117595,1.948,73.496875
117596,1.975,73.4975
117597,1.947,73.498125
117598,1.946,73.49875
117599,1.981,73.499375
117600,2.029,73.5
117601,2.072,73.500625
117602,2.105,73.50125
117603,2.115,73.501875
117604,2.157,73.5025
117605,2.204,73.503125
117606,2.253,73.50375
117607,2.324,73.504375
117608,2.372,73.505
117609,2.425,73.505625
117610,2.551,73.50625
117611,2.592,73.506875
117612,2.598,73.5075
117613,2.581,73.508125
117614,2.628,73.50875
117615,2.665,73.509375
117616,2.687,73.51
117617,2.663,73.510625
117618,2.614,73.51125
117619,2.589,73.511875
117620,2.626,73.5125
117621,2.585,73.513125
117622,2.546,73.51375
117623,2.513,73.514375
117624,2.466,73.515
117625,2.445,73.515625
117626,2.398,73.51625
117627,2.262,73.516875
117628,2.156,73.5175
117629,2.08,73.518125
117630,2.031,73.51875
117631,1.966,73.519375
117632,1.873,73.52
117633,1.775,73.520625
117634,1.711,73.52125
117635,1.589,73.521875
117636,1.486,73.5225
117637,1.421,73.523125
117638,1.37,73.52375
117639,1.313,73.524375
117640,1.26,73.525
117641,1.236,73.525625
117642,1.124,73.52625
117643,1.034,73.526875
117644,1.02,73.5275
117645,1.004,73.528125
117646,0.962,73.52875
117647,0.909,73.529375
117648,0.902,73.53
117649,0.92,73.530625
117650,0.926,73.53125
117651,0.889,73.531875
117652,0.849,73.5325
117653,0.83,73.533125
117654,0.829,73.53375
117655,0.785,73.534375
117656,0.715,73.535
117657,0.646,73.535625
117658,0.608,73.53625
117659,0.586,73.536875
117660,0.509,73.5375
117661,0.373,73.538125
117662,0.363,73.53875
117663,0.316,73.539375
117664,0.244,73.54
117665,0.159,73.540625
117666,0.077,73.54125
117667,-0.025,73.541875
117668,-0.158,73.5425
117669,-0.318,73.543125
117670,-0.429,73.54375
117671,-0.51,73.544375
117672,-0.605,73.545
117673,-0.719,73.545625
117674,-0.808,73.54625
117675,-0.846,73.546875
117676,-1.015,73.5475
117677,-1.113,73.548125
117678,-1.161,73.54875
117679,-1.328,73.549375
117680,-1.352,73.55
117681,-1.352,73.550625
117682,-1.42,73.55125
117683,-1.537,73.551875
117684,-1.606,73.5525
117685,-1.621,73.553125
117686,-1.648,73.55375
117687,-1.714,73.554375
117688,-1.8,73.555
117689,-1.888,73.555625
117690,-1.907,73.55625
117691,-1.909,73.556875
117692,-1.907,73.5575
117693,-1.93,73.558125
117694,-1.918,73.55875
117695,-1.889,73.559375
117696,-1.879,73.56
117697,-1.888,73.560625
117698,-1.888,73.56125
117699,-1.868,73.561875
117700,-1.881,73.5625
117701,-1.906,73.563125
117702,-1.933,73.56375
117703,-1.923,73.564375
117704,-1.897,73.565
117705,-1.892,73.565625
117706,-1.936,73.56625
117707,-2.009,73.566875
117708,-2.007,73.5675
117709,-1.946,73.568125
117710,-1.963,73.56875
117711,-1.961,73.569375
117712,-1.934,73.57
117713,-1.866,73.570625
117714,-1.831,73.57125
117715,-1.765,73.571875
117716,-1.663,73.5725
117717,-1.608,73.573125
117718,-1.576,73.57375
117719,-1.527,73.574375
117720,-1.391,73.575
117721,-1.332,73.575625
117722,-1.275,73.57625
117723,-1.202,73.576875
117724,-1.216,73.5775
117725,-1.213,73.578125
117726,-1.201,73.57875
117727,-1.194,73.579375
117728,-1.179,73.58
117729,-1.181,73.580625
117730,-1.215,73.58125
117731,-1.16,73.581875
117732,-1.085,73.5825
117733,-1.015,73.583125
117734,-1.046,73.58375
117735,-0.986,73.584375
117736,-0.926,73.585
117737,-0.933,73.585625
117738,-0.824,73.58625
117739,-0.744,73.586875
117740,-0.704,73.5875
117741,-0.7,73.588125
117742,-0.779,73.58875
117743,-0.894,73.589375
117744,-1.01,73.59
117745,-1.122,73.590625
117746,-1.191,73.59125
117747,-1.206,73.591875
117748,-1.2,73.5925
117749,-1.225,73.593125
117750,-1.265,73.59375
117751,-1.289,73.594375
117752,-1.36,73.595
117753,-1.418,73.595625
117754,-1.441,73.59625
117755,-1.469,73.596875
117756,-1.512,73.5975
117757,-1.57,73.598125
117758,-1.645,73.59875
117759,-1.73,73.599375
117760,-1.808,73.6
117761,-1.87,73.600625
117762,-1.983,73.60125
117763,-2.113,73.601875
117764,-2.256,73.6025
117765,-2.398,73.603125
117766,-2.499,73.60375
117767,-2.607,73.604375
117768,-2.767,73.605
117769,-2.921,73.605625
117770,-3.033,73.60625
117771,-3.11,73.606875
117772,-3.253,73.6075
117773,-3.283,73.608125
117774,-3.248,73.60875
117775,-3.184,73.609375
117776,-3.082,73.61
117777,-2.974,73.610625
117778,-2.868,73.61125
117779,-2.746,73.611875
117780,-2.649,73.6125
117781,-2.588,73.613125
117782,-2.598,73.61375
117783,-2.592,73.614375
117784,-2.632,73.615
117785,-2.747,73.615625
117786,-2.775,73.61625
117787,-2.791,73.616875
117788,-2.795,73.6175
117789,-2.788,73.618125
117790,-2.735,73.61875
117791,-2.648,73.619375
117792,-2.526,73.62
117793,-2.487,73.620625
117794,-2.426,73.62125
117795,-2.333,73.621875
117796,-2.18,73.6225
117797,-2.092,73.623125
117798,-1.993,73.62375
117799,-1.806,73.624375
117800,-1.689,73.625
117801,-1.585,73.625625
117802,-1.481,73.62625
117803,-1.294,73.626875
117804,-1.154,73.6275
117805,-1.068,73.628125
117806,-1.068,73.62875
117807,-1.045,73.629375
117808,-1.034,73.63
117809,-1.043,73.630625
117810,-1.023,73.63125
117811,-1.073,73.631875
117812,-1.157,73.6325
117813,-1.194,73.633125
117814,-1.248,73.63375
117815,-1.319,73.634375
117816,-1.41,73.635
117817,-1.353,73.635625
117818,-1.357,73.63625
117819,-1.404,73.636875
117820,-1.411,73.6375
117821,-1.418,73.638125
117822,-1.413,73.63875
117823,-1.386,73.639375
117824,-1.437,73.64
117825,-1.479,73.640625
117826,-1.494,73.64125
117827,-1.402,73.641875
117828,-1.372,73.6425
117829,-1.361,73.643125
117830,-1.33,73.64375
117831,-1.323,73.644375
117832,-1.326,73.645
117833,-1.328,73.645625
117834,-1.196,73.64625
117835,-1.156,73.646875
117836,-1.148,73.6475
117837,-1.084,73.648125
117838,-1.056,73.64875
117839,-0.969,73.649375
117840,-0.789,73.65
117841,-0.639,73.650625
117842,-0.557,73.65125
117843,-0.495,73.651875
117844,-0.325,73.6525
117845,-0.195,73.653125
117846,-0.087,73.65375
117847,0.001,73.654375
117848,0.191,73.655
117849,0.41,73.655625
117850,0.633,73.65625
117851,0.742,73.656875
117852,0.84,73.6575
117853,0.903,73.658125
117854,0.896,73.65875
117855,0.883,73.659375
117856,0.909,73.66
117857,0.977,73.660625
117858,1.082,73.66125
117859,1.224,73.661875
117860,1.391,73.6625
117861,1.574,73.663125
117862,1.708,73.66375
117863,1.925,73.664375
117864,2.254,73.665
117865,2.563,73.665625
117866,2.69,73.66625
117867,2.748,73.666875
117868,2.942,73.6675
117869,3.232,73.668125
117870,3.584,73.66875
117871,3.995,73.669375
117872,4.541,73.67
117873,5.167,73.670625
117874,5.861,73.67125
117875,6.608,73.671875
117876,7.353,73.6725
117877,8.046,73.673125
117878,8.647,73.67375
117879,9.188,73.674375
117880,9.712,73.675
117881,10.207,73.675625
117882,10.581,73.67625
117883,10.947,73.676875
117884,11.268,73.6775
117885,11.492,73.678125
117886,11.477,73.67875
117887,11.456,73.679375
117888,11.45,73.68
117889,11.338,73.680625
117890,11.136,73.68125
117891,10.937,73.681875
117892,10.883,73.6825
117893,10.8,73.683125
117894,10.725,73.68375
117895,10.668,73.684375
117896,10.665,73.685
117897,10.645,73.685625
117898,10.628,73.68625
117899,10.662,73.686875
117900,10.779,73.6875
117901,10.831,73.688125
117902,10.742,73.68875
117903,10.774,73.689375
117904,10.75,73.69
117905,10.677,73.690625
117906,10.575,73.69125
117907,10.376,73.691875
117908,10.156,73.6925
117909,9.955,73.693125
117910,9.645,73.69375
117911,9.304,73.694375
117912,8.93,73.695
117913,8.438,73.695625
117914,8.056,73.69625
117915,7.687,73.696875
117916,7.229,73.6975
117917,6.848,73.698125
117918,6.506,73.69875
117919,6.196,73.699375
117920,5.863,73.7
117921,5.563,73.700625
117922,5.284,73.70125
117923,5.012,73.701875
117924,4.749,73.7025
117925,4.487,73.703125
117926,4.226,73.70375
117927,3.978,73.704375
117928,3.734,73.705
117929,3.504,73.705625
117930,3.32,73.70625
117931,3.076,73.706875
117932,2.859,73.7075
117933,2.716,73.708125
117934,2.639,73.70875
117935,2.487,73.709375
117936,2.278,73.71
117937,2.098,73.710625
117938,1.973,73.71125
117939,1.854,73.711875
117940,1.708,73.7125
117941,1.544,73.713125
117942,1.37,73.71375
117943,1.196,73.714375
117944,1.073,73.715
117945,0.951,73.715625
117946,0.829,73.71625
117947,0.706,73.716875
117948,0.537,73.7175
117949,0.382,73.718125
117950,0.251,73.71875
117951,0.071,73.719375
117952,-0.075,73.72
117953,-0.194,73.720625
117954,-0.293,73.72125
117955,-0.397,73.721875
117956,-0.482,73.7225
117957,-0.536,73.723125
117958,-0.624,73.72375
117959,-0.77,73.724375
117960,-0.921,73.725
117961,-0.904,73.725625
117962,-0.983,73.72625
117963,-1.058,73.726875
117964,-1.072,73.7275
117965,-1.175,73.728125
117966,-1.289,73.72875
117967,-1.392,73.729375
117968,-1.382,73.73
117969,-1.437,73.730625
117970,-1.499,73.73125
117971,-1.516,73.731875
117972,-1.597,73.7325
117973,-1.669,73.733125
117974,-1.723,73.73375
117975,-1.781,73.734375
117976,-1.796,73.735
117977,-1.776,73.735625
117978,-1.718,73.73625
117979,-1.741,73.736875
117980,-1.771,73.7375
117981,-1.79,73.738125
117982,-1.773,73.73875
117983,-1.717,73.739375
117984,-1.65,73.74
117985,-1.64,73.740625
117986,-1.565,73.74125
117987,-1.453,73.741875
117988,-1.311,73.7425
117989,-1.178,73.743125
117990,-1.072,73.74375
117991,-0.981,73.744375
117992,-0.855,73.745
117993,-0.727,73.745625
117994,-0.621,73.74625
117995,-0.56,73.746875
117996,-0.379,73.7475
117997,-0.247,73.748125
117998,-0.159,73.74875
117999,0.015,73.749375
118000,0.171,73.75
118001,0.311,73.750625
118002,0.426,73.75125
118003,0.569,73.751875
118004,0.723,73.7525
118005,0.886,73.753125
118006,1.06,73.75375
118007,1.202,73.754375
118008,1.333,73.755
118009,1.479,73.755625
118010,1.678,73.75625
118011,1.884,73.756875
118012,2.084,73.7575
118013,2.227,73.758125
118014,2.368,73.75875
118015,2.498,73.759375
118016,2.589,73.76
118017,2.716,73.760625
118018,2.824,73.76125
118019,2.885,73.761875
118020,2.975,73.7625
118021,3.11,73.763125
118022,3.27,73.76375
118023,3.368,73.764375
118024,3.467,73.765
118025,3.601,73.765625
118026,3.812,73.76625
118027,3.93,73.766875
118028,4.061,73.7675
118029,4.204,73.768125
118030,4.255,73.76875
118031,4.375,73.769375
118032,4.517,73.77
118033,4.629,73.770625
118034,4.706,73.77125
118035,4.794,73.771875
118036,4.902,73.7725
118037,4.976,73.773125
118038,5.064,73.77375
118039,5.176,73.774375
118040,5.346,73.775
118041,5.424,73.775625
118042,5.504,73.77625
118043,5.616,73.776875
118044,5.677,73.7775
118045,5.703,73.778125
118046,5.708,73.77875
118047,5.739,73.779375
118048,5.754,73.78
118049,5.796,73.780625
118050,5.898,73.78125
118051,6.029,73.781875
118052,6.114,73.7825
