,ax,t
116533,-5.617,72.833125
116534,-5.632,72.83375
116535,-5.636,72.834375
116536,-5.592,72.835
116537,-5.604,72.835625
116538,-5.647,72.83625
116539,-5.705,72.836875
116540,-5.666,72.8375
116541,-5.641,72.838125
116542,-5.652,72.83875
116543,-5.689,72.839375
116544,-5.688,72.84
116545,-5.683,72.840625
116546,-5.751,72.84125
116547,-5.726,72.841875
116548,-5.687,72.8425
116549,-5.67,72.843125
116550,-5.705,72.84375
116551,-5.729,72.844375
116552,-5.742,72.845
116553,-5.753,72.845625
116554,-5.796,72.84625
116555,-5.829,72.846875
116556,-5.802,72.8475
116557,-5.767,72.848125
116558,-5.745,72.84875
116559,-5.742,72.849375
116560,-5.769,72.85
116561,-5.773,72.850625
116562,-5.766,72.85125
116563,-5.769,72.851875
116564,-5.696,72.8525
116565,-5.581,72.853125
116566,-5.429,72.85375
116567,-5.062,72.854375
116568,-4.861,72.855
116569,-4.866,72.855625
116570,-5.259,72.85625
116571,-5.304,72.856875
116572,-5.262,72.8575
116573,-5.38,72.858125
116574,-5.449,72.85875
116575,-5.549,72.859375
116576,-5.695,72.86
116577,-5.756,72.860625
116578,-5.769,72.86125
116579,-5.754,72.861875
116580,-5.744,72.8625
116581,-5.77,72.863125
116582,-5.799,72.86375
116583,-5.812,72.864375
116584,-5.855,72.865
116585,-5.934,72.865625
116586,-6.022,72.86625
116587,-5.924,72.866875
116588,-5.918,72.8675
116589,-5.945,72.868125
116590,-5.955,72.86875
116591,-5.887,72.869375
116592,-5.858,72.87
116593,-5.895,72.870625
116594,-5.926,72.87125
116595,-5.967,72.871875
116596,-6.011,72.8725
116597,-6.041,72.873125
116598,-6.05,72.87375
116599,-6.055,72.874375
116600,-6.062,72.875
116601,-5.96,72.875625
116602,-5.75,72.87625
116603,-5.42,72.876875
116604,-4.859,72.8775
116605,-4.221,72.878125
116606,-3.847,72.87875
116607,-4.249,72.879375
116608,-4.857,72.88
116609,-5.512,72.880625
116610,-6.179,72.88125
116611,-6.787,72.881875
116612,-7.258,72.8825
116613,-7.617,72.883125
116614,-7.884,72.88375
116615,-7.96,72.884375
116616,-7.926,72.885
116617,-7.798,72.885625
116618,-7.752,72.88625
116619,-7.635,72.886875
116620,-7.451,72.8875
116621,-7.275,72.888125
116622,-7.087,72.88875
116623,-6.899,72.889375
116624,-6.719,72.89
116625,-6.627,72.890625
116626,-6.56,72.89125
116627,-6.505,72.891875
116628,-6.424,72.8925
116629,-6.362,72.893125
116630,-6.31,72.89375
116631,-6.252,72.894375
116632,-6.242,72.895
116633,-6.223,72.895625
116634,-6.166,72.89625
116635,-6.159,72.896875
116636,-6.138,72.8975
116637,-6.101,72.898125
116638,-6.06,72.89875
116639,-6.09,72.899375
116640,-6.125,72.9
116641,-6.091,72.900625
116642,-6.037,72.90125
116643,-6.002,72.901875
116644,-5.995,72.9025
116645,-5.988,72.903125
116646,-5.992,72.90375
116647,-5.993,72.904375
116648,-5.956,72.905
116649,-5.918,72.905625
116650,-5.915,72.90625
116651,-5.973,72.906875
116652,-5.97,72.9075
116653,-5.975,72.908125
116654,-5.996,72.90875
116655,-6.05,72.909375
116656,-6.06,72.91
116657,-6.057,72.910625
116658,-6.074,72.91125
116659,-6.129,72.911875
116660,-6.131,72.9125
116661,-6.063,72.913125
116662,-6.09,72.91375
116663,-6.125,72.914375
116664,-6.167,72.915
116665,-6.218,72.915625
116666,-6.232,72.91625
116667,-6.244,72.916875
116668,-6.271,72.9175
116669,-6.301,72.918125
116670,-6.332,72.91875
116671,-6.36,72.919375
116672,-6.366,72.92
116673,-6.369,72.920625
116674,-6.364,72.92125
116675,-6.347,72.921875
116676,-6.434,72.9225
116677,-6.475,72.923125
116678,-6.436,72.92375
116679,-6.453,72.924375
116680,-6.492,72.925
116681,-6.541,72.925625
116682,-6.564,72.92625
116683,-6.593,72.926875
116684,-6.624,72.9275
116685,-6.654,72.928125
116686,-6.694,72.92875
116687,-6.708,72.929375
116688,-6.703,72.93
116689,-6.74,72.930625
116690,-6.768,72.93125
116691,-6.786,72.931875
116692,-6.789,72.9325
116693,-6.79,72.933125
116694,-6.818,72.93375
116695,-6.88,72.934375
116696,-6.857,72.935
116697,-6.874,72.935625
116698,-6.912,72.93625
116699,-6.922,72.936875
116700,-6.924,72.9375
116701,-6.923,72.938125
116702,-6.919,72.93875
116703,-6.967,72.939375
116704,-7.01,72.94
116705,-7.043,72.940625
116706,-7.036,72.94125
116707,-7.027,72.941875
116708,-7.015,72.9425
116709,-6.998,72.943125
116710,-7.016,72.94375
116711,-7.037,72.944375
116712,-7.054,72.945
116713,-7.064,72.945625
116714,-7.084,72.94625
116715,-7.106,72.946875
116716,-7.106,72.9475
116717,-7.142,72.948125
116718,-7.166,72.94875
116719,-7.146,72.949375
116720,-7.166,72.95
116721,-7.213,72.950625
116722,-7.27,72.95125
116723,-7.24,72.951875
116724,-7.226,72.9525
116725,-7.244,72.953125
116726,-7.332,72.95375
116727,-7.337,72.954375
116728,-7.325,72.955
116729,-7.311,72.955625
116730,-7.267,72.95625
116731,-7.3,72.956875
116732,-7.364,72.9575
116733,-7.333,72.958125
116734,-7.378,72.95875
116735,-7.423,72.959375
116736,-7.427,72.96
116737,-7.357,72.960625
116738,-7.321,72.96125
116739,-7.319,72.961875
116740,-7.299,72.9625
116741,-7.307,72.963125
116742,-7.309,72.96375
116743,-7.262,72.964375
116744,-7.24,72.965
116745,-7.245,72.965625
116746,-7.278,72.96625
116747,-7.247,72.966875
116748,-7.213,72.9675
116749,-7.183,72.968125
116750,-7.183,72.96875
116751,-7.152,72.969375
116752,-7.125,72.97
116753,-7.125,72.970625
116754,-7.09,72.97125
116755,-7.046,72.971875
116756,-6.998,72.9725
116757,-6.971,72.973125
116758,-6.981,72.97375
116759,-6.988,72.974375
116760,-6.941,72.975
116761,-6.871,72.975625
116762,-6.82,72.97625
116763,-6.799,72.976875
116764,-6.786,72.9775
116765,-6.793,72.978125
116766,-6.805,72.97875
116767,-6.785,72.979375
116768,-6.793,72.98
116769,-6.763,72.980625
116770,-6.645,72.98125
116771,-6.722,72.981875
116772,-6.731,72.9825
116773,-6.67,72.983125
116774,-6.667,72.98375
116775,-6.64,72.984375
116776,-6.595,72.985
116777,-6.527,72.985625
116778,-6.569,72.98625
116779,-6.586,72.986875
116780,-6.546,72.9875
116781,-6.529,72.988125
116782,-6.504,72.98875
116783,-6.483,72.989375
116784,-6.507,72.99
116785,-6.535,72.990625
116786,-6.524,72.99125
116787,-6.432,72.991875
116788,-6.448,72.9925
116789,-6.472,72.993125
116790,-6.492,72.99375
116791,-6.478,72.994375
116792,-6.501,72.995
116793,-6.507,72.995625
116794,-6.416,72.99625
116795,-6.465,72.996875
116796,-6.461,72.9975
116797,-6.355,72.998125
116798,-6.392,72.99875
116799,-6.421,72.999375
116800,-6.436,73.0
116801,-6.413,73.000625
116802,-6.415,73.00125
116803,-6.417,73.001875
116804,-6.403,73.0025
116805,-6.402,73.003125
116806,-6.39,73.00375
116807,-6.373,73.004375
116808,-6.42,73.005
116809,-6.459,73.005625
116810,-6.491,73.00625
116811,-6.518,73.006875
116812,-6.502,73.0075
116813,-6.516,73.008125
116814,-6.579,73.00875
116815,-6.562,73.009375
116816,-6.589,73.01
116817,-6.631,73.010625
116818,-6.601,73.01125
116819,-6.653,73.011875
116820,-6.693,73.0125
116821,-6.663,73.013125
116822,-6.676,73.01375
116823,-6.692,73.014375
116824,-6.704,73.015
116825,-6.711,73.015625
116826,-6.755,73.01625
116827,-6.798,73.016875
116828,-6.791,73.0175
116829,-6.801,73.018125
116830,-6.841,73.01875
116831,-6.914,73.019375
116832,-6.877,73.02
116833,-6.882,73.020625
116834,-6.92,73.02125
116835,-6.981,73.021875
116836,-7.016,73.0225
116837,-7.04,73.023125
116838,-7.057,73.02375
116839,-7.074,73.024375
116840,-7.094,73.025
116841,-7.119,73.025625
116842,-7.152,73.02625
116843,-7.223,73.026875
116844,-7.291,73.0275
116845,-7.301,73.028125
116846,-7.308,73.02875
116847,-7.329,73.029375
116848,-7.37,73.03
116849,-7.397,73.030625
116850,-7.408,73.03125
116851,-7.408,73.031875
116852,-7.408,73.0325
116853,-7.451,73.033125
116854,-7.504,73.03375
116855,-7.548,73.034375
116856,-7.617,73.035
116857,-7.666,73.035625
116858,-7.694,73.03625
116859,-7.738,73.036875
116860,-7.773,73.0375
116861,-7.812,73.038125
116862,-7.876,73.03875
116863,-7.935,73.039375
116864,-7.966,73.04
116865,-7.963,73.040625
116866,-7.98,73.04125
116867,-8.039,73.041875
116868,-8.114,73.0425
116869,-8.131,73.043125
116870,-8.187,73.04375
116871,-8.245,73.044375
116872,-8.286,73.045
116873,-8.301,73.045625
116874,-8.327,73.04625
116875,-8.363,73.046875
116876,-8.394,73.0475
116877,-8.435,73.048125
116878,-8.482,73.04875
116879,-8.526,73.049375
116880,-8.539,73.05
116881,-8.564,73.050625
116882,-8.614,73.05125
116883,-8.638,73.051875
116884,-8.682,73.0525
116885,-8.74,73.053125
116886,-8.801,73.05375
116887,-8.828,73.054375
116888,-8.844,73.055
116889,-8.857,73.055625
116890,-8.827,73.05625
116891,-8.823,73.056875
116892,-8.854,73.0575
116893,-8.969,73.058125
116894,-8.962,73.05875
116895,-8.918,73.059375
116896,-8.945,73.06
116897,-8.961,73.060625
116898,-8.974,73.06125
116899,-8.988,73.061875
116900,-9.052,73.0625
116901,-9.095,73.063125
116902,-9.121,73.06375
116903,-9.141,73.064375
116904,-9.141,73.065
116905,-9.125,73.065625
116906,-9.091,73.06625
116907,-9.104,73.066875
116908,-9.111,73.0675
116909,-9.111,73.068125
116910,-9.155,73.06875
116911,-9.14,73.069375
116912,-9.103,73.07
116913,-9.086,73.070625
116914,-9.078,73.07125
116915,-9.074,73.071875
116916,-9.074,73.0725
116917,-9.016,73.073125
116918,-9.032,73.07375
116919,-9.077,73.074375
116920,-9.009,73.075
116921,-8.977,73.075625
116922,-8.967,73.07625
116923,-8.977,73.076875
116924,-8.972,73.0775
116925,-8.945,73.078125
116926,-8.902,73.07875
116927,-8.905,73.079375
116928,-8.895,73.08
116929,-8.871,73.080625
116930,-8.827,73.08125
116931,-8.812,73.081875
116932,-8.796,73.0825
116933,-8.772,73.083125
116934,-8.711,73.08375
116935,-8.668,73.084375
116936,-8.637,73.085
116937,-8.6,73.085625
116938,-8.552,73.08625
116939,-8.497,73.086875
116940,-8.433,73.0875
116941,-8.462,73.088125
116942,-8.457,73.08875
116943,-8.403,73.089375
116944,-8.278,73.09
116945,-8.207,73.090625
116946,-8.167,73.09125
116947,-8.14,73.091875
116948,-8.121,73.0925
116949,-8.068,73.093125
116950,-7.963,73.09375
116951,-7.936,73.094375
116952,-7.895,73.095
116953,-7.844,73.095625
116954,-7.79,73.09625
116955,-7.759,73.096875
116956,-7.726,73.0975
116957,-7.675,73.098125
116958,-7.683,73.09875
116959,-7.688,73.099375
116960,-7.68,73.1
116961,-7.616,73.100625
116962,-7.572,73.10125
116963,-7.554,73.101875
116964,-7.585,73.1025
116965,-7.584,73.103125
116966,-7.612,73.10375
116967,-7.69,73.104375
116968,-7.697,73.105
116969,-7.692,73.105625
116970,-7.689,73.10625
116971,-7.74,73.106875
116972,-7.798,73.1075
116973,-7.844,73.108125
116974,-7.861,73.10875
116975,-7.949,73.109375
116976,-8.025,73.11
116977,-8.083,73.110625
116978,-8.147,73.11125
116979,-8.259,73.111875
116980,-8.384,73.1125
116981,-8.479,73.113125
116982,-8.587,73.11375
116983,-8.706,73.114375
116984,-8.834,73.115
116985,-8.963,73.115625
116986,-9.101,73.11625
116987,-9.251,73.116875
116988,-9.427,73.1175
116989,-9.588,73.118125
116990,-9.731,73.11875
116991,-9.849,73.119375
116992,-10.011,73.12
116993,-10.191,73.120625
116994,-10.388,73.12125
116995,-10.591,73.121875
116996,-10.789,73.1225
116997,-10.973,73.123125
116998,-11.118,73.12375
116999,-11.339,73.124375
117000,-11.543,73.125
117001,-11.702,73.125625
117002,-11.932,73.12625
117003,-12.146,73.126875
117004,-12.35,73.1275
117005,-12.559,73.128125
117006,-12.792,73.12875
117007,-13.015,73.129375
117008,-13.204,73.13
117009,-13.486,73.130625
117010,-13.723,73.13125
117011,-13.905,73.131875
117012,-14.077,73.1325
117013,-14.343,73.133125
117014,-14.633,73.13375
117015,-14.846,73.134375
117016,-15.087,73.135
117017,-15.293,73.135625
117018,-15.442,73.13625
117019,-15.738,73.136875
117020,-15.979,73.1375
117021,-16.187,73.138125
117022,-16.441,73.13875
117023,-16.624,73.139375
117024,-16.806,73.14
117025,-17.036,73.140625
117026,-17.155,73.14125
117027,-17.303,73.141875
117028,-17.489,73.1425
117029,-17.634,73.143125
117030,-17.768,73.14375
117031,-17.901,73.144375
117032,-18.046,73.145
117033,-18.18,73.145625
117034,-18.303,73.14625
117035,-18.411,73.146875
117036,-18.509,73.1475
117037,-18.605,73.148125
117038,-18.685,73.14875
117039,-18.692,73.149375
117040,-18.749,73.15
117041,-18.817,73.150625
117042,-18.871,73.15125
117043,-18.885,73.151875
117044,-18.924,73.1525
117045,-18.988,73.153125
117046,-19.008,73.15375
117047,-19.019,73.154375
117048,-19.011,73.155
117049,-18.957,73.155625
117050,-18.967,73.15625
117051,-18.978,73.156875
117052,-18.972,73.1575
117053,-18.982,73.158125
117054,-19.007,73.15875
117055,-19.041,73.159375
117056,-19.058,73.16
117057,-19.028,73.160625
117058,-19.001,73.16125
117059,-19.018,73.161875
117060,-19.007,73.1625
117061,-19.049,73.163125
117062,-19.141,73.16375
117063,-19.161,73.164375
117064,-19.215,73.165
117065,-19.287,73.165625
117066,-19.365,73.16625
117067,-19.426,73.166875
117068,-19.495,73.1675
117069,-19.579,73.168125
117070,-19.714,73.16875
117071,-19.785,73.169375
117072,-19.833,73.17
117073,-20.012,73.170625
117074,-20.116,73.17125
117075,-20.211,73.171875
117076,-20.343,73.1725
117077,-20.478,73.173125
117078,-20.683,73.17375
117079,-20.951,73.174375
117080,-21.11,73.175
117081,-21.289,73.175625
117082,-21.471,73.17625
117083,-21.63,73.176875
117084,-21.858,73.1775
117085,-22.086,73.178125
117086,-22.293,73.17875
117087,-22.539,73.179375
117088,-22.764,73.18
117089,-22.988,73.180625
117090,-23.285,73.18125
117091,-23.525,73.181875
117092,-23.764,73.1825
117093,-24.045,73.183125
117094,-24.276,73.18375
117095,-24.521,73.184375
117096,-24.794,73.185
117097,-25.186,73.185625
117098,-25.558,73.18625
117099,-25.927,73.186875
117100,-26.319,73.1875
117101,-26.78,73.188125
117102,-27.262,73.18875
117103,-27.753,73.189375
117104,-28.239,73.19
117105,-28.782,73.190625
117106,-29.357,73.19125
117107,-29.881,73.191875
117108,-30.515,73.1925
117109,-31.215,73.193125
117110,-31.976,73.19375
117111,-32.721,73.194375
117112,-33.473,73.195
117113,-34.234,73.195625
117114,-35.005,73.19625
117115,-35.747,73.196875
117116,-36.433,73.1975
117117,-36.991,73.198125
117118,-37.443,73.19875
117119,-37.797,73.199375
117120,-38.041,73.2
117121,-38.024,73.200625
117122,-37.94,73.20125
117123,-37.81,73.201875
117124,-37.692,73.2025
117125,-37.516,73.203125
117126,-37.3,73.20375
117127,-37.04,73.204375
117128,-36.819,73.205
117129,-36.55,73.205625
117130,-36.225,73.20625
117131,-35.898,73.206875
117132,-35.561,73.2075
117133,-35.166,73.208125
117134,-34.598,73.20875
117135,-34.103,73.209375
117136,-33.583,73.21
117137,-33.005,73.210625
117138,-32.441,73.21125
117139,-31.882,73.211875
117140,-31.325,73.2125
117141,-30.754,73.213125
117142,-30.218,73.21375
117143,-29.695,73.214375
117144,-29.174,73.215
117145,-28.712,73.215625
117146,-28.244,73.21625
117147,-27.765,73.216875
117148,-27.291,73.2175
117149,-26.889,73.218125
117150,-26.519,73.21875
117151,-26.134,73.219375
117152,-25.748,73.22
117153,-25.433,73.220625
117154,-25.224,73.22125
117155,-25.078,73.221875
117156,-24.896,73.2225
117157,-24.713,73.223125
117158,-24.679,73.22375
117159,-24.66,73.224375
117160,-24.664,73.225
117161,-24.704,73.225625
117162,-24.733,73.22625
117163,-24.797,73.226875
117164,-24.901,73.2275
117165,-24.992,73.228125
117166,-25.134,73.22875
117167,-25.273,73.229375
117168,-25.314,73.23
117169,-25.373,73.230625
117170,-25.43,73.23125
117171,-25.474,73.231875
117172,-25.531,73.2325
117173,-25.598,73.233125
117174,-25.671,73.23375
117175,-25.735,73.234375
117176,-25.762,73.235
117177,-25.769,73.235625
117178,-25.762,73.23625
117179,-25.768,73.236875
117180,-25.783,73.2375
117181,-25.807,73.238125
117182,-25.844,73.23875
117183,-25.803,73.239375
117184,-25.745,73.24
117185,-25.775,73.240625
117186,-25.728,73.24125
117187,-25.691,73.241875
117188,-25.695,73.2425
117189,-25.592,73.243125
117190,-25.54,73.24375
117191,-25.516,73.244375
117192,-25.408,73.245
117193,-25.334,73.245625
117194,-25.271,73.24625
117195,-25.204,73.246875
117196,-25.175,73.2475
117197,-25.085,73.248125
117198,-24.934,73.24875
117199,-24.948,73.249375
117200,-24.885,73.25
117201,-24.799,73.250625
117202,-24.779,73.25125
117203,-24.781,73.251875
117204,-24.719,73.2525
117205,-24.553,73.253125
117206,-24.669,73.25375
117207,-24.688,73.254375
117208,-24.647,73.255
117209,-24.718,73.255625
117210,-24.71,73.25625
117211,-24.703,73.256875
117212,-24.764,73.2575
117213,-24.801,73.258125
117214,-24.825,73.25875
117215,-24.84,73.259375
117216,-24.881,73.26
117217,-24.932,73.260625
117218,-24.974,73.26125
117219,-24.964,73.261875
117220,-25.011,73.2625
117221,-25.037,73.263125
117222,-25.01,73.26375
117223,-25.03,73.264375
117224,-25.029,73.265
117225,-25.02,73.265625
117226,-25.053,73.26625
117227,-25.082,73.266875
117228,-25.113,73.2675
117229,-25.154,73.268125
117230,-25.246,73.26875
117231,-25.318,73.269375
117232,-25.368,73.27
117233,-25.503,73.270625
117234,-25.61,73.27125
117235,-25.696,73.271875
117236,-25.763,73.2725
117237,-25.842,73.273125
117238,-25.927,73.27375
117239,-26.018,73.274375
117240,-26.06,73.275
117241,-26.123,73.275625
117242,-26.207,73.27625
117243,-26.305,73.276875
117244,-26.4,73.2775
117245,-26.445,73.278125
117246,-26.377,73.27875
117247,-26.364,73.279375
117248,-26.315,73.28
117249,-26.218,73.280625
117250,-26.083,73.28125
117251,-25.952,73.281875
117252,-25.807,73.2825
117253,-25.608,73.283125
117254,-25.316,73.28375
117255,-25.017,73.284375
117256,-24.743,73.285
117257,-24.456,73.285625
117258,-24.165,73.28625
117259,-23.86,73.286875
117260,-23.489,73.2875
117261,-23.139,73.288125
117262,-22.776,73.28875
117263,-22.363,73.289375
117264,-22.062,73.29
117265,-21.767,73.290625
117266,-21.464,73.29125
117267,-21.184,73.291875
117268,-20.877,73.2925
117269,-20.569,73.293125
117270,-20.306,73.29375
117271,-20.017,73.294375
117272,-19.718,73.295
117273,-19.41,73.295625
117274,-18.981,73.29625
117275,-18.628,73.296875
117276,-18.357,73.2975
117277,-18.208,73.298125
117278,-18.219,73.29875
117279,-18.254,73.299375
117280,-18.21,73.3
117281,-18.127,73.300625
117282,-18.027,73.30125
117283,-17.916,73.301875
117284,-17.879,73.3025
117285,-17.807,73.303125
117286,-17.716,73.30375
117287,-17.625,73.304375
117288,-17.552,73.305
117289,-17.453,73.305625
117290,-17.304,73.30625
117291,-17.166,73.306875
117292,-17.078,73.3075
117293,-17.011,73.308125
117294,-16.821,73.30875
117295,-16.718,73.309375
117296,-16.63,73.31
117297,-16.505,73.310625
117298,-16.329,73.31125
117299,-16.134,73.311875
117300,-15.93,73.3125
117301,-15.818,73.313125
117302,-15.726,73.31375
117303,-15.661,73.314375
117304,-15.655,73.315
117305,-15.604,73.315625
117306,-15.536,73.31625
117307,-15.454,73.316875
117308,-15.518,73.3175
117309,-15.501,73.318125
117310,-15.413,73.31875
117311,-15.301,73.319375
117312,-15.19,73.32
117313,-15.067,73.320625
117314,-14.918,73.32125
117315,-14.757,73.321875
117316,-14.624,73.3225
117317,-14.52,73.323125
117318,-14.375,73.32375
117319,-14.234,73.324375
117320,-14.106,73.325
117321,-14.014,73.325625
117322,-13.825,73.32625
117323,-13.64,73.326875
117324,-13.498,73.3275
117325,-13.438,73.328125
117326,-13.362,73.32875
117327,-13.276,73.329375
117328,-13.225,73.33
117329,-13.238,73.330625
117330,-13.207,73.33125
117331,-13.021,73.331875
117332,-12.697,73.3325
117333,-12.214,73.333125
117334,-11.567,73.33375
117335,-10.83,73.334375
117336,-10.063,73.335
117337,-9.311,73.335625
117338,-8.672,73.33625
117339,-8.11,73.336875
117340,-7.659,73.3375
117341,-7.354,73.338125
117342,-7.283,73.33875
117343,-7.361,73.339375
117344,-7.601,73.34
117345,-8.135,73.340625
117346,-8.718,73.34125
117347,-9.374,73.341875
117348,-10.154,73.3425
117349,-11.034,73.343125
117350,-11.909,73.34375
117351,-12.766,73.344375
117352,-13.651,73.345
117353,-14.479,73.345625
117354,-15.245,73.34625
117355,-15.91,73.346875
117356,-16.487,73.3475
117357,-17.029,73.348125
117358,-17.553,73.34875
117359,-17.906,73.349375
117360,-18.14,73.35
117361,-18.276,73.350625
117362,-18.371,73.35125
117363,-18.37,73.351875
117364,-18.332,73.3525
117365,-18.292,73.353125
117366,-18.191,73.35375
117367,-18.123,73.354375
117368,-18.097,73.355
117369,-18.043,73.355625
117370,-18.028,73.35625
117371,-18.06,73.356875
117372,-18.182,73.3575
117373,-18.385,73.358125
117374,-18.613,73.35875
117375,-18.85,73.359375
117376,-19.103,73.36
117377,-19.371,73.360625
117378,-19.676,73.36125
117379,-20.136,73.361875
117380,-20.559,73.3625
117381,-21.031,73.363125
117382,-21.65,73.36375
117383,-22.241,73.364375
117384,-22.784,73.365
117385,-23.271,73.365625
117386,-23.703,73.36625
117387,-24.033,73.366875
117388,-24.3,73.3675
117389,-24.557,73.368125
117390,-24.722,73.36875
117391,-24.836,73.369375
117392,-24.907,73.37
117393,-24.831,73.370625
117394,-24.714,73.37125
117395,-24.554,73.371875
117396,-24.304,73.3725
117397,-24.008,73.373125
117398,-23.642,73.37375
117399,-23.159,73.374375
117400,-22.634,73.375
117401,-22.129,73.375625
117402,-21.648,73.37625
117403,-21.097,73.376875
117404,-20.594,73.3775
117405,-20.113,73.378125
117406,-19.616,73.37875
117407,-19.168,73.379375
117408,-18.693,73.38
117409,-18.155,73.380625
117410,-17.722,73.38125
117411,-17.314,73.381875
117412,-16.917,73.3825
117413,-16.491,73.383125
117414,-16.146,73.38375
117415,-15.823,73.384375
117416,-15.482,73.385
117417,-15.227,73.385625
117418,-14.965,73.38625
117419,-14.688,73.386875
117420,-14.55,73.3875
117421,-14.37,73.388125
117422,-14.168,73.38875
117423,-13.965,73.389375
117424,-13.748,73.39
117425,-13.563,73.390625
117426,-13.431,73.39125
117427,-13.394,73.391875
117428,-13.407,73.3925
117429,-13.462,73.393125
117430,-13.547,73.39375
117431,-13.687,73.394375
117432,-13.814,73.395
117433,-13.862,73.395625
117434,-13.96,73.39625
117435,-14.107,73.396875
117436,-14.31,73.3975
117437,-14.638,73.398125
117438,-14.88,73.39875
117439,-15.029,73.399375
117440,-15.018,73.4
117441,-14.821,73.400625
117442,-14.566,73.40125
117443,-14.293,73.401875
117444,-13.996,73.4025
117445,-13.687,73.403125
117446,-13.369,73.40375
117447,-13.052,73.404375
117448,-12.756,73.405
117449,-12.469,73.405625
117450,-12.181,73.40625
117451,-11.87,73.406875
117452,-11.591,73.4075
117453,-11.352,73.408125
117454,-11.146,73.40875
117455,-10.914,73.409375
117456,-10.689,73.41
117457,-10.54,73.410625
117458,-10.413,73.41125
117459,-10.299,73.411875
117460,-10.198,73.4125
117461,-10.139,73.413125
117462,-10.078,73.41375
117463,-10.009,73.414375
117464,-9.907,73.415
117465,-9.857,73.415625
117466,-9.839,73.41625
117467,-9.853,73.416875
117468,-9.875,73.4175
117469,-9.891,73.418125
117470,-9.896,73.41875
117471,-9.862,73.419375
117472,-9.897,73.42
117473,-9.963,73.420625
117474,-10.0,73.42125
117475,-10.008,73.421875
117476,-10.003,73.4225
117477,-9.989,73.423125
117478,-10.116,73.42375
117479,-10.2,73.424375
117480,-10.245,73.425
117481,-10.299,73.425625
117482,-10.302,73.42625
117483,-10.287,73.426875
117484,-10.277,73.4275
117485,-10.315,73.428125
117486,-10.37,73.42875
117487,-10.437,73.429375
117488,-10.491,73.43
117489,-10.517,73.430625
117490,-10.535,73.43125
117491,-10.583,73.431875
117492,-10.635,73.4325
117493,-10.68,73.433125
117494,-10.711,73.43375
117495,-10.803,73.434375
117496,-10.92,73.435
117497,-11.053,73.435625
117498,-11.171,73.43625
117499,-11.336,73.436875
117500,-11.496,73.4375
117501,-11.604,73.438125
117502,-11.655,73.43875
117503,-11.755,73.439375
117504,-11.913,73.44
117505,-11.994,73.440625
117506,-12.103,73.44125
117507,-12.232,73.441875
117508,-12.378,73.4425
117509,-12.461,73.443125
117510,-12.56,73.44375
117511,-12.708,73.444375
117512,-12.798,73.445
117513,-12.849,73.445625
117514,-12.878,73.44625
117515,-12.962,73.446875
117516,-13.134,73.4475
117517,-13.302,73.448125
117518,-13.379,73.44875
117519,-13.382,73.449375
117520,-13.458,73.45
117521,-13.621,73.450625
117522,-13.671,73.45125
117523,-13.754,73.451875
117524,-13.861,73.4525
117525,-13.99,73.453125
117526,-14.11,73.45375
117527,-14.226,73.454375
117528,-14.337,73.455
117529,-14.495,73.455625
117530,-14.635,73.45625
117531,-14.768,73.456875
117532,-14.95,73.4575
117533,-15.121,73.458125
117534,-15.286,73.45875
117535,-15.452,73.459375
117536,-15.677,73.46
117537,-15.88,73.460625
117538,-16.05,73.46125
117539,-16.226,73.461875
117540,-16.374,73.4625
117541,-16.486,73.463125
117542,-16.526,73.46375
117543,-16.567,73.464375
117544,-16.575,73.465
117545,-16.531,73.465625
117546,-16.37,73.46625
117547,-16.189,73.466875
117548,-15.991,73.4675
117549,-15.754,73.468125
117550,-15.457,73.46875
117551,-15.126,73.469375
117552,-14.771,73.47
117553,-14.347,73.470625
117554,-13.912,73.47125
117555,-13.476,73.471875
117556,-13.118,73.4725
117557,-12.646,73.473125
117558,-12.148,73.47375
117559,-11.793,73.474375
117560,-11.363,73.475
117561,-10.966,73.475625
117562,-10.655,73.47625
117563,-10.322,73.476875
117564,-9.987,73.4775
117565,-9.667,73.478125
117566,-9.44,73.47875
117567,-9.221,73.479375
117568,-8.992,73.48
117569,-8.731,73.480625
117570,-8.584,73.48125
117571,-8.437,73.481875
117572,-8.275,73.4825
117573,-8.187,73.483125
117574,-8.103,73.48375
117575,-8.056,73.484375
117576,-8.13,73.485
117577,-8.191,73.485625
117578,-8.149,73.48625
117579,-7.946,73.486875
117580,-7.805,73.4875
117581,-7.676,73.488125
117582,-7.542,73.48875
117583,-7.322,73.489375
117584,-7.107,73.49
117585,-6.917,73.490625
117586,-6.782,73.49125
117587,-6.665,73.491875
117588,-6.573,73.4925
117589,-6.511,73.493125
117590,-6.48,73.49375
117591,-6.467,73.494375
117592,-6.451,73.495
117593,-6.39,73.495625
117594,-6.378,73.49625
117595,-6.409,73.496875
117596,-6.49,73.4975
117597,-6.447,73.498125
117598,-6.443,73.49875
117599,-6.474,73.499375
117600,-6.511,73.5
117601,-6.502,73.500625
117602,-6.471,73.50125
117603,-6.431,73.501875
117604,-6.438,73.5025
117605,-6.455,73.503125
117606,-6.475,73.50375
117607,-6.502,73.504375
117608,-6.521,73.505
117609,-6.534,73.505625
117610,-6.548,73.50625
117611,-6.559,73.506875
117612,-6.562,73.5075
117613,-6.556,73.508125
117614,-6.578,73.50875
117615,-6.607,73.509375
117616,-6.639,73.51
117617,-6.656,73.510625
117618,-6.624,73.51125
