,ay,t
116648,-0.251,72.905
116649,-0.34,72.905625
116650,-0.437,72.90625
116651,-0.585,72.906875
116652,-0.711,72.9075
116653,-0.824,72.908125
116654,-0.926,72.90875
116655,-1.065,72.909375
116656,-1.205,72.91
116657,-1.339,72.910625
116658,-1.437,72.91125
116659,-1.587,72.911875
116660,-1.735,72.9125
116661,-1.85,72.913125
116662,-1.927,72.91375
116663,-2.034,72.914375
116664,-2.172,72.915
116665,-2.301,72.915625
116666,-2.406,72.91625
116667,-2.48,72.916875
116668,-2.497,72.9175
116669,-2.574,72.918125
116670,-2.682,72.91875
116671,-2.816,72.919375
116672,-2.833,72.92
116673,-2.88,72.920625
116674,-2.944,72.92125
116675,-2.991,72.921875
116676,-3.044,72.9225
116677,-3.106,72.923125
116678,-3.184,72.92375
116679,-3.23,72.924375
116680,-3.286,72.925
116681,-3.347,72.925625
116682,-3.351,72.92625
116683,-3.35,72.926875
116684,-3.36,72.9275
116685,-3.407,72.928125
116686,-3.388,72.92875
116687,-3.364,72.929375
116688,-3.348,72.93
116689,-3.412,72.930625
116690,-3.424,72.93125
116691,-3.397,72.931875
116692,-3.353,72.9325
116693,-3.391,72.933125
116694,-3.436,72.93375
116695,-3.442,72.934375
116696,-3.534,72.935
116697,-3.557,72.935625
116698,-3.518,72.93625
116699,-3.548,72.936875
116700,-3.615,72.9375
116701,-3.681,72.938125
116702,-3.695,72.93875
116703,-3.657,72.939375
116704,-3.648,72.94
116705,-3.691,72.940625
116706,-3.651,72.94125
116707,-3.58,72.941875
116708,-3.515,72.9425
116709,-3.569,72.943125
116710,-3.491,72.94375
116711,-3.397,72.944375
116712,-3.346,72.945
116713,-3.235,72.945625
116714,-3.091,72.94625
116715,-2.924,72.946875
116716,-2.809,72.9475
116717,-2.665,72.948125
116718,-2.498,72.94875
116719,-2.308,72.949375
116720,-2.125,72.95
116721,-1.958,72.950625
116722,-1.811,72.95125
116723,-1.527,72.951875
116724,-1.276,72.9525
116725,-1.036,72.953125
116726,-0.752,72.95375
116727,-0.461,72.954375
116728,-0.141,72.955
116729,0.228,72.955625
116730,0.47,72.95625
116731,0.745,72.956875
116732,1.059,72.9575
116733,1.366,72.958125
116734,1.647,72.95875
116735,1.961,72.959375
116736,2.407,72.96
116737,2.767,72.960625
116738,3.099,72.96125
116739,3.413,72.961875
116740,3.727,72.9625
116741,4.028,72.963125
116742,4.324,72.96375
116743,4.649,72.964375
116744,4.955,72.965
116745,5.246,72.965625
116746,5.516,72.96625
116747,5.799,72.966875
116748,6.06,72.9675
116749,6.298,72.968125
116750,6.511,72.96875
116751,6.735,72.969375
116752,6.968,72.97
116753,7.208,72.970625
116754,7.439,72.97125
116755,7.647,72.971875
116756,7.827,72.9725
116757,8.05,72.973125
116758,8.233,72.97375
116759,8.37,72.974375
116760,8.42,72.975
116761,8.481,72.975625
116762,8.544,72.97625
116763,8.605,72.976875
116764,8.669,72.9775
116765,8.758,72.978125
116766,8.865,72.97875
116767,8.929,72.979375
116768,8.933,72.98
116769,8.92,72.980625
116770,8.933,72.98125
116771,8.952,72.981875
116772,8.948,72.9825
116773,8.91,72.983125
116774,8.795,72.98375
116775,8.734,72.984375
116776,8.703,72.985
116777,8.635,72.985625
116778,8.565,72.98625
116779,8.499,72.986875
116780,8.441,72.9875
116781,8.337,72.988125
116782,8.248,72.98875
116783,8.17,72.989375
116784,8.032,72.99
116785,7.902,72.990625
116786,7.77,72.99125
116787,7.618,72.991875
116788,7.46,72.9925
116789,7.3,72.993125
116790,7.138,72.99375
116791,7.03,72.994375
116792,6.906,72.995
116793,6.752,72.995625
116794,6.512,72.99625
116795,6.293,72.996875
116796,6.102,72.9975
116797,5.953,72.998125
116798,5.789,72.99875
116799,5.597,72.999375
116800,5.384,73.0
116801,5.194,73.000625
116802,5.01,73.00125
116803,4.831,73.001875
116804,4.666,73.0025
116805,4.452,73.003125
116806,4.275,73.00375
116807,4.159,73.004375
116808,3.98,73.005
116809,3.817,73.005625
116810,3.67,73.00625
116811,3.549,73.006875
116812,3.401,73.0075
116813,3.243,73.008125
116814,3.081,73.00875
116815,3.004,73.009375
116816,2.888,73.01
116817,2.732,73.010625
116818,2.607,73.01125
116819,2.551,73.011875
116820,2.507,73.0125
116821,2.405,73.013125
116822,2.307,73.01375
116823,2.193,73.014375
116824,2.058,73.015
116825,1.981,73.015625
116826,1.923,73.01625
116827,1.881,73.016875
116828,1.847,73.0175
116829,1.775,73.018125
116830,1.707,73.01875
116831,1.674,73.019375
116832,1.577,73.02
116833,1.517,73.020625
116834,1.491,73.02125
116835,1.403,73.021875
116836,1.37,73.0225
116837,1.363,73.023125
116838,1.356,73.02375
116839,1.375,73.024375
116840,1.337,73.025
116841,1.217,73.025625
116842,1.312,73.02625
116843,1.292,73.026875
116844,1.213,73.0275
116845,1.223,73.028125
116846,1.244,73.02875
116847,1.281,73.029375
116848,1.346,73.03
116849,1.307,73.030625
116850,1.34,73.03125
116851,1.449,73.031875
116852,1.534,73.0325
116853,1.554,73.033125
116854,1.555,73.03375
116855,1.589,73.034375
116856,1.643,73.035
116857,1.595,73.035625
116858,1.405,73.03625
116859,1.152,73.036875
116860,1.009,73.0375
116861,1.009,73.038125
116862,1.33,73.03875
116863,1.787,73.039375
116864,2.252,73.04
116865,2.647,73.040625
116866,2.855,73.04125
116867,3.018,73.041875
116868,3.139,73.0425
116869,3.112,73.043125
116870,3.091,73.04375
116871,3.077,73.044375
116872,3.07,73.045
116873,3.132,73.045625
116874,3.198,73.04625
116875,3.252,73.046875
116876,3.299,73.0475
116877,3.366,73.048125
116878,3.441,73.04875
116879,3.485,73.049375
116880,3.475,73.05
116881,3.466,73.050625
116882,3.494,73.05125
116883,3.567,73.051875
116884,3.602,73.0525
116885,3.6,73.053125
116886,3.637,73.05375
116887,3.697,73.054375
116888,3.752,73.055
116889,3.762,73.055625
116890,3.835,73.05625
116891,3.853,73.056875
116892,3.783,73.0575
116893,3.837,73.058125
116894,3.911,73.05875
116895,3.982,73.059375
116896,3.968,73.06
116897,3.957,73.060625
116898,3.971,73.06125
116899,4.032,73.061875
116900,4.008,73.0625
116901,3.968,73.063125
116902,3.921,73.06375
116903,3.911,73.064375
116904,3.903,73.065
116905,3.894,73.065625
116906,3.881,73.06625
116907,3.816,73.066875
116908,3.776,73.0675
116909,3.783,73.068125
116910,3.762,73.06875
116911,3.726,73.069375
116912,3.68,73.07
116913,3.639,73.070625
116914,3.522,73.07125
116915,3.404,73.071875
116916,3.333,73.0725
116917,3.369,73.073125
116918,3.404,73.07375
116919,3.42,73.074375
116920,3.329,73.075
116921,3.29,73.075625
116922,3.27,73.07625
116923,3.233,73.076875
116924,3.227,73.0775
116925,3.182,73.078125
116926,3.074,73.07875
116927,3.074,73.079375
116928,3.062,73.08
116929,3.034,73.080625
116930,2.966,73.08125
116931,2.922,73.081875
116932,2.904,73.0825
116933,2.924,73.083125
116934,2.813,73.08375
116935,2.758,73.084375
116936,2.762,73.085
116937,2.701,73.085625
116938,2.645,73.08625
116939,2.602,73.086875
116940,2.592,73.0875
116941,2.593,73.088125
116942,2.565,73.08875
116943,2.495,73.089375
116944,2.522,73.09
116945,2.529,73.090625
116946,2.511,73.09125
116947,2.436,73.091875
116948,2.431,73.0925
116949,2.425,73.093125
116950,2.374,73.09375
116951,2.42,73.094375
116952,2.409,73.095
116953,2.345,73.095625
116954,2.386,73.09625
116955,2.447,73.096875
116956,2.502,73.0975
116957,2.512,73.098125
116958,2.52,73.09875
116959,2.532,73.099375
116960,2.552,73.1
116961,2.552,73.100625
116962,2.578,73.10125
116963,2.605,73.101875
116964,2.551,73.1025
116965,2.599,73.103125
116966,2.639,73.10375
116967,2.598,73.104375
116968,2.667,73.105
116969,2.736,73.105625
116970,2.787,73.10625
116971,2.736,73.106875
116972,2.77,73.1075
116973,2.834,73.108125
116974,2.868,73.10875
116975,2.862,73.109375
116976,2.874,73.11
116977,2.921,73.110625
116978,2.962,73.11125
116979,3.014,73.111875
116980,3.067,73.1125
116981,3.084,73.113125
116982,3.094,73.11375
116983,3.088,73.114375
116984,3.057,73.115
116985,3.114,73.115625
116986,3.166,73.11625
116987,3.211,73.116875
116988,3.295,73.1175
116989,3.407,73.118125
116990,3.507,73.11875
116991,3.534,73.119375
116992,3.437,73.12
116993,3.382,73.120625
116994,3.42,73.12125
116995,3.538,73.121875
116996,3.658,73.1225
116997,3.767,73.123125
116998,3.814,73.12375
116999,3.806,73.124375
117000,3.759,73.125
117001,3.674,73.125625
117002,3.693,73.12625
117003,3.73,73.126875
117004,3.775,73.1275
117005,3.799,73.128125
117006,3.864,73.12875
117007,3.913,73.129375
117008,3.859,73.13
117009,3.858,73.130625
117010,3.861,73.13125
117011,3.855,73.131875
117012,3.919,73.1325
117013,3.926,73.133125
117014,3.897,73.13375
117015,3.89,73.134375
117016,3.865,73.135
117017,3.863,73.135625
117018,3.917,73.13625
117019,3.875,73.136875
117020,3.865,73.1375
117021,3.897,73.138125
117022,3.937,73.13875
117023,3.948,73.139375
117024,3.943,73.14
117025,3.933,73.140625
117026,3.954,73.14125
117027,3.981,73.141875
117028,4.008,73.1425
117029,4.018,73.143125
117030,3.996,73.14375
117031,3.969,73.144375
117032,4.023,73.145
117033,4.009,73.145625
117034,3.993,73.14625
117035,4.02,73.146875
117036,4.013,73.1475
117037,4.001,73.148125
117038,3.988,73.14875
117039,3.981,73.149375
117040,3.959,73.15
117041,3.938,73.150625
117042,3.945,73.15125
117043,3.906,73.151875
117044,3.873,73.1525
117045,3.859,73.153125
117046,3.836,73.15375
117047,3.776,73.154375
117048,3.704,73.155
117049,3.694,73.155625
117050,3.705,73.15625
117051,3.682,73.156875
117052,3.58,73.1575
117053,3.563,73.158125
117054,3.548,73.15875
117055,3.53,73.159375
117056,3.544,73.16
117057,3.492,73.160625
117058,3.43,73.16125
117059,3.437,73.161875
117060,3.407,73.1625
117061,3.38,73.163125
117062,3.366,73.16375
117063,3.349,73.164375
117064,3.324,73.165
117065,3.296,73.165625
117066,3.275,73.16625
117067,3.321,73.166875
117068,3.35,73.1675
117069,3.303,73.168125
117070,3.299,73.16875
117071,3.308,73.169375
117072,3.324,73.17
117073,3.338,73.170625
117074,3.349,73.17125
117075,3.375,73.171875
117076,3.446,73.1725
117077,3.412,73.173125
117078,3.372,73.17375
117079,3.352,73.174375
117080,3.365,73.175
117081,3.381,73.175625
117082,3.398,73.17625
117083,3.415,73.176875
117084,3.432,73.1775
117085,3.454,73.178125
117086,3.488,73.17875
117087,3.494,73.179375
117088,3.507,73.18
117089,3.535,73.180625
117090,3.606,73.18125
117091,3.657,73.181875
117092,3.685,73.1825
117093,3.674,73.183125
117094,3.712,73.18375
117095,3.762,73.184375
117096,3.817,73.185
117097,3.952,73.185625
117098,4.028,73.18625
117099,4.076,73.186875
117100,4.198,73.1875
117101,4.305,73.188125
117102,4.384,73.18875
117103,4.421,73.189375
117104,4.555,73.19
117105,4.637,73.190625
117106,4.661,73.19125
117107,4.688,73.191875
117108,4.806,73.1925
117109,4.927,73.193125
117110,4.927,73.19375
117111,4.998,73.194375
117112,5.058,73.195
117113,5.085,73.195625
117114,5.102,73.19625
117115,5.115,73.196875
117116,5.116,73.1975
117117,5.068,73.198125
117118,5.085,73.19875
117119,5.126,73.199375
117120,5.177,73.2
117121,5.206,73.200625
117122,5.248,73.20125
117123,5.307,73.201875
117124,5.374,73.2025
117125,5.421,73.203125
117126,5.435,73.20375
117127,5.377,73.204375
117128,5.407,73.205
117129,5.445,73.205625
117130,5.468,73.20625
117131,5.479,73.206875
117132,5.542,73.2075
117133,5.632,73.208125
117134,5.666,73.20875
117135,5.631,73.209375
117136,5.596,73.21
117137,5.606,73.210625
117138,5.576,73.21125
117139,5.547,73.211875
117140,5.538,73.2125
117141,5.676,73.213125
117142,5.752,73.21375
117143,5.739,73.214375
117144,5.56,73.215
117145,5.183,73.215625
117146,5.027,73.21625
117147,5.23,73.216875
117148,5.662,73.2175
117149,5.731,73.218125
117150,5.642,73.21875
117151,6.048,73.219375
117152,6.174,73.22
117153,6.104,73.220625
117154,5.831,73.22125
117155,5.877,73.221875
117156,6.137,73.2225
117157,6.512,73.223125
117158,6.109,73.22375
117159,5.779,73.224375
117160,5.604,73.225
117161,5.779,73.225625
117162,5.385,73.22625
117163,5.243,73.226875
117164,5.607,73.2275
117165,5.245,73.228125
117166,5.166,73.22875
117167,5.393,73.229375
117168,6.144,73.23
117169,6.665,73.230625
117170,6.852,73.23125
117171,6.52,73.231875
117172,6.201,73.2325
117173,6.233,73.233125
117174,6.564,73.23375
117175,6.389,73.234375
117176,6.24,73.235
117177,6.134,73.235625
117178,6.113,73.23625
117179,5.975,73.236875
117180,5.851,73.2375
117181,5.779,73.238125
117182,5.519,73.23875
117183,5.312,73.239375
117184,5.193,73.24
117185,5.321,73.240625
117186,5.166,73.24125
117187,5.024,73.241875
117188,5.098,73.2425
117189,5.188,73.243125
117190,4.954,73.24375
117191,4.407,73.244375
117192,3.967,73.245
117193,3.654,73.245625
117194,3.331,73.24625
117195,2.79,73.246875
117196,3.228,73.2475
117197,3.717,73.248125
117198,4.008,73.24875
117199,4.505,73.249375
117200,5.102,73.25
117201,5.849,73.250625
117202,6.981,73.25125
117203,7.429,73.251875
117204,7.529,73.2525
117205,7.39,73.253125
117206,7.357,73.25375
117207,7.295,73.254375
117208,7.187,73.255
117209,7.015,73.255625
117210,6.894,73.25625
117211,6.84,73.256875
117212,6.904,73.2575
117213,6.788,73.258125
117214,6.637,73.25875
117215,6.488,73.259375
117216,6.6,73.26
117217,6.621,73.260625
117218,6.581,73.26125
117219,6.56,73.261875
117220,6.674,73.2625
117221,6.858,73.263125
117222,7.091,73.26375
117223,7.331,73.264375
117224,7.493,73.265
117225,7.563,73.265625
117226,7.468,73.26625
117227,7.382,73.266875
117228,7.321,73.2675
117229,7.317,73.268125
117230,7.319,73.26875
117231,7.334,73.269375
117232,7.365,73.27
117233,7.3,73.270625
117234,7.254,73.27125
117235,7.217,73.271875
117236,7.163,73.2725
117237,7.185,73.273125
117238,7.196,73.27375
117239,7.135,73.274375
117240,7.0,73.275
117241,6.988,73.275625
117242,7.101,73.27625
117243,7.162,73.276875
117244,7.286,73.2775
117245,7.442,73.278125
117246,7.597,73.27875
117247,7.589,73.279375
117248,7.577,73.28
117249,7.604,73.280625
117250,7.482,73.28125
117251,7.369,73.281875
117252,7.283,73.2825
117253,7.31,73.283125
117254,7.314,73.28375
117255,7.311,73.284375
117256,7.307,73.285
117257,7.285,73.285625
117258,7.307,73.28625
117259,7.359,73.286875
117260,7.234,73.2875
117261,7.154,73.288125
117262,7.087,73.28875
117263,6.993,73.289375
117264,6.825,73.29
117265,6.804,73.290625
117266,7.01,73.29125
117267,7.324,73.291875
117268,7.597,73.2925
117269,7.789,73.293125
117270,7.718,73.29375
117271,7.682,73.294375
117272,7.639,73.295
117273,7.558,73.295625
117274,7.607,73.29625
117275,7.609,73.296875
117276,7.557,73.2975
117277,7.567,73.298125
117278,7.532,73.29875
117279,7.528,73.299375
117280,7.683,73.3
117281,7.681,73.300625
117282,7.621,73.30125
117283,7.523,73.301875
117284,7.57,73.3025
117285,7.586,73.303125
117286,7.576,73.30375
117287,7.552,73.304375
117288,7.466,73.305
117289,7.416,73.305625
117290,7.483,73.30625
117291,7.44,73.306875
117292,7.362,73.3075
117293,7.265,73.308125
117294,7.218,73.30875
117295,7.166,73.309375
117296,7.108,73.31
117297,7.041,73.310625
117298,7.018,73.31125
117299,7.02,73.311875
117300,7.044,73.3125
117301,7.081,73.313125
117302,7.034,73.31375
117303,6.948,73.314375
117304,6.979,73.315
117305,6.974,73.315625
117306,6.969,73.31625
117307,6.989,73.316875
117308,6.988,73.3175
117309,6.975,73.318125
117310,6.945,73.31875
117311,6.854,73.319375
117312,6.837,73.32
117313,6.86,73.320625
117314,6.89,73.32125
117315,6.878,73.321875
117316,6.823,73.3225
117317,6.718,73.323125
117318,6.735,73.32375
117319,6.754,73.324375
117320,6.76,73.325
117321,6.696,73.325625
117322,6.65,73.32625
117323,6.585,73.326875
117324,6.474,73.3275
117325,6.319,73.328125
117326,6.288,73.32875
117327,6.367,73.329375
117328,6.232,73.33
117329,6.034,73.330625
117330,5.863,73.33125
117331,5.869,73.331875
117332,5.702,73.3325
117333,5.829,73.333125
117334,6.424,73.33375
117335,6.386,73.334375
117336,6.19,73.335
117337,5.906,73.335625
117338,5.74,73.33625
117339,5.716,73.336875
117340,5.723,73.3375
117341,5.696,73.338125
117342,5.641,73.33875
117343,5.599,73.339375
117344,5.573,73.34
117345,5.563,73.340625
117346,5.49,73.34125
117347,5.368,73.341875
117348,5.192,73.3425
117349,5.319,73.343125
117350,5.447,73.34375
117351,5.487,73.344375
117352,5.322,73.345
117353,5.214,73.345625
117354,5.151,73.34625
117355,5.114,73.346875
117356,5.125,73.3475
117357,5.11,73.348125
117358,5.012,73.34875
117359,5.022,73.349375
117360,5.039,73.35
117361,5.052,73.350625
117362,5.059,73.35125
117363,5.017,73.351875
117364,4.956,73.3525
117365,4.919,73.353125
117366,4.902,73.35375
117367,4.905,73.354375
117368,4.932,73.355
117369,4.888,73.355625
117370,4.876,73.35625
117371,4.884,73.356875
117372,4.884,73.3575
117373,4.856,73.358125
117374,4.837,73.35875
117375,4.854,73.359375
117376,4.855,73.36
117377,4.84,73.360625
117378,4.815,73.36125
117379,4.849,73.361875
117380,4.84,73.3625
117381,4.813,73.363125
117382,4.796,73.36375
117383,4.79,73.364375
117384,4.8,73.365
117385,4.827,73.365625
117386,4.743,73.36625
117387,4.732,73.366875
117388,4.771,73.3675
117389,4.785,73.368125
117390,4.733,73.36875
117391,4.696,73.369375
117392,4.737,73.37
117393,4.762,73.370625
117394,4.764,73.37125
117395,4.748,73.371875
117396,4.785,73.3725
117397,4.825,73.373125
117398,4.87,73.37375
117399,4.927,73.374375
117400,4.912,73.375
117401,4.91,73.375625
117402,4.951,73.37625
117403,4.911,73.376875
117404,4.902,73.3775
117405,4.921,73.378125
117406,4.972,73.37875
117407,5.025,73.379375
117408,5.068,73.38
117409,5.088,73.380625
117410,5.121,73.38125
117411,5.15,73.381875
117412,5.178,73.3825
117413,5.255,73.383125
117414,5.304,73.38375
117415,5.339,73.384375
117416,5.376,73.385
117417,5.402,73.385625
117418,5.427,73.38625
117419,5.454,73.386875
117420,5.491,73.3875
117421,5.528,73.388125
117422,5.558,73.38875
117423,5.548,73.389375
117424,5.542,73.39
117425,5.573,73.390625
117426,5.675,73.39125
117427,5.684,73.391875
117428,5.717,73.3925
117429,5.782,73.393125
117430,5.816,73.39375
117431,5.832,73.394375
117432,5.825,73.395
117433,5.778,73.395625
117434,5.848,73.39625
117435,5.901,73.396875
117436,5.895,73.3975
117437,5.908,73.398125
117438,5.949,73.39875
117439,5.994,73.399375
117440,5.961,73.4
117441,5.98,73.400625
117442,5.997,73.40125
117443,5.973,73.401875
117444,5.987,73.4025
117445,6.012,73.403125
117446,6.041,73.40375
117447,6.017,73.404375
117448,6.025,73.405
117449,6.045,73.405625
117450,6.051,73.40625
117451,6.041,73.406875
117452,6.039,73.4075
117453,6.052,73.408125
117454,6.022,73.40875
117455,6.007,73.409375
117456,6.0,73.41
117457,5.969,73.410625
117458,5.929,73.41125
117459,5.911,73.411875
117460,5.949,73.4125
117461,5.9,73.413125
117462,5.879,73.41375
117463,5.892,73.414375
117464,5.862,73.415
117465,5.867,73.415625
117466,5.884,73.41625
117467,5.881,73.416875
117468,5.861,73.4175
117469,5.863,73.418125
117470,5.904,73.41875
117471,5.914,73.419375
117472,5.895,73.42
117473,5.872,73.420625
117474,5.943,73.42125
117475,5.946,73.421875
117476,5.949,73.4225
117477,6.0,73.423125
117478,6.005,73.42375
117479,6.006,73.424375
117480,6.01,73.425
117481,6.013,73.425625
117482,6.03,73.42625
117483,6.06,73.426875
117484,6.111,73.4275
117485,6.08,73.428125
117486,6.057,73.42875
117487,6.067,73.429375
117488,6.114,73.43
117489,6.113,73.430625
117490,6.1,73.43125
117491,6.215,73.431875
117492,6.249,73.4325
117493,6.248,73.433125
117494,6.231,73.43375
117495,6.227,73.434375
117496,6.257,73.435
117497,6.316,73.435625
117498,6.316,73.43625
117499,6.307,73.436875
117500,6.299,73.4375
117501,6.309,73.438125
117502,6.367,73.43875
117503,6.407,73.439375
117504,6.407,73.44
117505,6.424,73.440625
117506,6.446,73.44125
117507,6.482,73.441875
117508,6.559,73.4425
117509,6.579,73.443125
117510,6.561,73.44375
117511,6.503,73.444375
117512,6.587,73.445
117513,6.62,73.445625
117514,6.594,73.44625
117515,6.658,73.446875
117516,6.691,73.4475
117517,6.704,73.448125
117518,6.704,73.44875
117519,6.768,73.449375
117520,6.828,73.45
117521,6.862,73.450625
117522,6.885,73.45125
117523,6.909,73.451875
117524,6.933,73.4525
117525,6.96,73.453125
117526,6.99,73.45375
117527,7.019,73.454375
117528,7.046,73.455
117529,7.095,73.455625
117530,7.109,73.45625
117531,7.089,73.456875
117532,7.116,73.4575
117533,7.176,73.458125
117534,7.245,73.45875
117535,7.286,73.459375
117536,7.326,73.46
117537,7.381,73.460625
117538,7.455,73.46125
117539,7.476,73.461875
117540,7.482,73.4625
117541,7.483,73.463125
117542,7.503,73.46375
117543,7.548,73.464375
117544,7.589,73.465
117545,7.603,73.465625
117546,7.693,73.46625
117547,7.756,73.466875
117548,7.783,73.4675
117549,7.803,73.468125
117550,7.832,73.46875
117551,7.884,73.469375
117552,7.992,73.47
117553,8.005,73.470625
117554,8.035,73.47125
117555,8.116,73.471875
117556,8.19,73.4725
117557,8.255,73.473125
117558,8.312,73.47375
117559,8.37,73.474375
117560,8.392,73.475
117561,8.422,73.475625
117562,8.493,73.47625
117563,8.487,73.476875
117564,8.513,73.4775
117565,8.582,73.478125
117566,8.66,73.47875
117567,8.691,73.479375
117568,8.711,73.48
117569,8.775,73.480625
117570,8.792,73.48125
117571,8.814,73.481875
117572,8.858,73.4825
117573,8.882,73.483125
117574,8.904,73.48375
117575,8.923,73.484375
117576,8.936,73.485
117577,8.978,73.485625
117578,9.019,73.48625
117579,9.043,73.486875
117580,9.07,73.4875
117581,9.084,73.488125
117582,9.083,73.48875
117583,9.069,73.489375
117584,9.1,73.49
117585,9.171,73.490625
117586,9.296,73.49125
117587,9.263,73.491875
117588,9.233,73.4925
117589,9.261,73.493125
117590,9.308,73.49375
117591,9.303,73.494375
117592,9.271,73.495
117593,9.309,73.495625
117594,9.341,73.49625
117595,9.371,73.496875
117596,9.402,73.4975
117597,9.361,73.498125
117598,9.387,73.49875
117599,9.484,73.499375
117600,9.528,73.5
117601,9.57,73.500625
117602,9.616,73.50125
117603,9.68,73.501875
117604,9.689,73.5025
117605,9.672,73.503125
117606,9.635,73.50375
117607,9.688,73.504375
117608,9.699,73.505
117609,9.702,73.505625
117610,9.827,73.50625
117611,9.852,73.506875
117612,9.858,73.5075
117613,9.899,73.508125
117614,9.936,73.50875
117615,9.955,73.509375
117616,9.957,73.51
117617,9.98,73.510625
117618,9.962,73.51125
117619,9.934,73.511875
117620,9.944,73.5125
117621,9.968,73.513125
117622,9.973,73.51375
117623,9.946,73.514375
117624,9.932,73.515
117625,9.977,73.515625
117626,10.046,73.51625
117627,10.012,73.516875
117628,10.008,73.5175
117629,10.027,73.518125
117630,10.071,73.51875
117631,10.093,73.519375
117632,10.082,73.52
117633,10.044,73.520625
117634,10.085,73.52125
117635,10.132,73.521875
117636,10.148,73.5225
117637,10.053,73.523125
117638,10.067,73.52375
117639,10.111,73.524375
117640,10.165,73.525
117641,10.062,73.525625
117642,9.967,73.52625
117643,9.903,73.526875
117644,9.967,73.5275
117645,9.934,73.528125
117646,9.941,73.52875
117647,10.107,73.529375
117648,10.273,73.53
117649,10.352,73.530625
117650,10.34,73.53125
117651,10.296,73.531875
117652,10.152,73.5325
117653,9.988,73.533125
117654,9.923,73.53375
117655,9.965,73.534375
117656,9.96,73.535
117657,9.856,73.535625
117658,9.885,73.53625
117659,9.869,73.536875
117660,9.831,73.5375
117661,9.861,73.538125
117662,9.834,73.53875
117663,9.79,73.539375
117664,9.753,73.54
117665,9.731,73.540625
117666,9.679,73.54125
117667,9.598,73.541875
117668,9.557,73.5425
117669,9.517,73.543125
117670,9.491,73.54375
117671,9.511,73.544375
117672,9.559,73.545
117673,9.587,73.545625
117674,9.577,73.54625
117675,9.597,73.546875
117676,9.615,73.5475
117677,9.634,73.548125
117678,9.661,73.54875
117679,9.68,73.549375
117680,9.708,73.55
117681,9.759,73.550625
117682,9.77,73.55125
117683,9.783,73.551875
117684,9.803,73.5525
117685,9.816,73.553125
117686,9.823,73.55375
117687,9.838,73.554375
117688,9.889,73.555
117689,9.923,73.555625
117690,9.959,73.55625
117691,10.002,73.556875
117692,10.006,73.5575
117693,10.046,73.558125
117694,10.106,73.55875
117695,10.123,73.559375
117696,10.177,73.56
117697,10.222,73.560625
117698,10.219,73.56125
117699,10.206,73.561875
117700,10.217,73.5625
117701,10.25,73.563125
117702,10.227,73.56375
117703,10.256,73.564375
117704,10.305,73.565
117705,10.325,73.565625
117706,10.304,73.56625
117707,10.291,73.566875
117708,10.304,73.5675
117709,10.265,73.568125
117710,10.255,73.56875
117711,10.264,73.569375
117712,10.247,73.57
117713,10.225,73.570625
117714,10.195,73.57125
117715,10.151,73.571875
117716,10.101,73.5725
117717,10.072,73.573125
117718,10.068,73.57375
117719,10.112,73.574375
117720,10.156,73.575
117721,10.182,73.575625
117722,10.148,73.57625
117723,10.192,73.576875
117724,10.235,73.5775
117725,10.252,73.578125
117726,10.235,73.57875
117727,10.238,73.579375
117728,10.26,73.58
117729,10.314,73.580625
117730,10.324,73.58125
117731,10.309,73.581875
117732,10.279,73.5825
117733,10.337,73.583125
117734,10.344,73.58375
117735,10.291,73.584375
117736,10.308,73.585
117737,10.327,73.585625
117738,10.337,73.58625
117739,10.314,73.586875
117740,10.351,73.5875
117741,10.383,73.588125
117742,10.386,73.58875
117743,10.336,73.589375
117744,10.314,73.59
117745,10.327,73.590625
117746,10.412,73.59125
117747,10.344,73.591875
117748,10.282,73.5925
117749,10.346,73.593125
117750,10.349,73.59375
117751,10.372,73.594375
117752,10.42,73.595
117753,10.423,73.595625
117754,10.42,73.59625
117755,10.424,73.596875
117756,10.461,73.5975
117757,10.487,73.598125
117758,10.523,73.59875
117759,10.577,73.599375
117760,10.714,73.6
117761,10.785,73.600625
117762,10.814,73.60125
117763,10.888,73.601875
117764,10.96,73.6025
117765,11.031,73.603125
117766,11.102,73.60375
117767,11.088,73.604375
117768,11.128,73.605
117769,11.228,73.605625
117770,11.214,73.60625
117771,11.276,73.606875
117772,11.368,73.6075
117773,11.429,73.608125
117774,11.52,73.60875
117775,11.582,73.609375
117776,11.593,73.61
117777,11.619,73.610625
117778,11.654,73.61125
117779,11.698,73.611875
117780,11.759,73.6125
117781,11.797,73.613125
117782,11.834,73.61375
117783,11.885,73.614375
117784,11.911,73.615
117785,11.972,73.615625
117786,12.068,73.61625
117787,12.088,73.616875
117788,12.129,73.6175
117789,12.185,73.618125
117790,12.259,73.61875
117791,12.317,73.619375
117792,12.371,73.62
117793,12.425,73.620625
117794,12.493,73.62125
117795,12.526,73.621875
117796,12.545,73.6225
117797,12.636,73.623125
117798,12.675,73.62375
117799,12.697,73.624375
117800,12.72,73.625
117801,12.762,73.625625
117802,12.818,73.62625
117803,12.884,73.626875
117804,12.931,73.6275
117805,12.968,73.628125
117806,13.0,73.62875
117807,13.037,73.629375
117808,13.091,73.63
117809,13.114,73.630625
117810,13.087,73.63125
117811,13.073,73.631875
117812,13.116,73.6325
117813,13.19,73.633125
117814,13.207,73.63375
117815,13.276,73.634375
117816,13.33,73.635
117817,13.313,73.635625
117818,13.354,73.63625
