,ay,t
119713,0.171,74.820625
119714,0.148,74.82125
119715,0.144,74.821875
119716,0.187,74.8225
119717,0.187,74.823125
119718,0.176,74.82375
119719,0.182,74.824375
119720,0.27,74.825
119721,0.296,74.825625
119722,0.318,74.82625
119723,0.359,74.826875
119724,0.407,74.8275
119725,0.464,74.828125
119726,0.535,74.82875
119727,0.634,74.829375
119728,0.651,74.83
119729,0.654,74.830625
119730,0.674,74.83125
119731,0.702,74.831875
119732,0.742,74.8325
119733,0.798,74.833125
119734,0.88,74.83375
119735,0.956,74.834375
119736,1.011,74.835
119737,1.028,74.835625
119738,1.045,74.83625
119739,1.084,74.836875
119740,1.151,74.8375
119741,1.277,74.838125
119742,1.285,74.83875
119743,1.288,74.839375
119744,1.38,74.84
119745,1.506,74.840625
119746,1.564,74.84125
119747,1.567,74.841875
119748,1.731,74.8425
119749,1.788,74.843125
119750,1.822,74.84375
119751,1.914,74.844375
119752,1.928,74.845
119753,1.994,74.845625
119754,2.12,74.84625
119755,2.107,74.846875
119756,2.154,74.8475
119757,2.215,74.848125
119758,2.225,74.84875
119759,2.258,74.849375
119760,2.269,74.85
119761,2.248,74.850625
119762,2.295,74.85125
119763,2.33,74.851875
119764,2.355,74.8525
119765,2.372,74.853125
119766,2.442,74.85375
119767,2.537,74.854375
119768,2.649,74.855
119769,2.789,74.855625
119770,2.978,74.85625
119771,3.223,74.856875
119772,3.56,74.8575
119773,3.73,74.858125
119774,3.703,74.85875
119775,3.433,74.859375
119776,2.997,74.86
119777,2.521,74.860625
119778,2.047,74.86125
119779,1.724,74.861875
119780,1.702,74.8625
119781,1.801,74.863125
119782,1.951,74.86375
119783,2.199,74.864375
119784,2.376,74.865
119785,2.47,74.865625
119786,2.429,74.86625
119787,2.17,74.866875
119788,1.803,74.8675
119789,1.374,74.868125
119790,0.79,74.86875
119791,0.284,74.869375
119792,-0.126,74.87
119793,-0.443,74.870625
119794,-0.628,74.87125
119795,-0.712,74.871875
119796,-0.692,74.8725
119797,-0.562,74.873125
119798,-0.423,74.87375
119799,-0.301,74.874375
119800,-0.287,74.875
119801,-0.303,74.875625
119802,-0.315,74.87625
119803,-0.278,74.876875
119804,-0.276,74.8775
119805,-0.246,74.878125
119806,-0.174,74.87875
119807,-0.02,74.879375
119808,0.135,74.88
119809,0.291,74.880625
119810,0.444,74.88125
119811,0.583,74.881875
119812,0.718,74.8825
119813,0.85,74.883125
119814,0.956,74.88375
119815,1.004,74.884375
119816,1.004,74.885
119817,0.949,74.885625
119818,0.977,74.88625
119819,0.963,74.886875
119820,0.858,74.8875
119821,0.844,74.888125
119822,0.792,74.88875
119823,0.729,74.889375
119824,0.736,74.89
119825,0.727,74.890625
119826,0.678,74.89125
119827,0.569,74.891875
119828,0.568,74.8925
119829,0.545,74.893125
119830,0.509,74.89375
119831,0.515,74.894375
119832,0.484,74.895
119833,0.436,74.895625
119834,0.382,74.89625
119835,0.334,74.896875
119836,0.262,74.8975
119837,0.163,74.898125
119838,0.009,74.89875
119839,-0.046,74.899375
119840,-0.095,74.9
119841,-0.214,74.900625
119842,-0.231,74.90125
119843,-0.288,74.901875
119844,-0.39,74.9025
119845,-0.465,74.903125
119846,-0.498,74.90375
119847,-0.489,74.904375
119848,-0.424,74.905
119849,-0.453,74.905625
119850,-0.468,74.90625
119851,-0.449,74.906875
119852,-0.368,74.9075
119853,-0.302,74.908125
119854,-0.238,74.90875
119855,-0.16,74.909375
119856,-0.085,74.91
119857,0.013,74.910625
119858,0.138,74.91125
119859,0.233,74.911875
119860,0.26,74.9125
119861,0.261,74.913125
119862,0.312,74.91375
119863,0.324,74.914375
119864,0.343,74.915
119865,0.384,74.915625
119866,0.483,74.91625
119867,0.555,74.916875
119868,0.608,74.9175
119869,0.656,74.918125
119870,0.676,74.91875
119871,0.714,74.919375
119872,0.789,74.92
119873,0.777,74.920625
119874,0.814,74.92125
119875,0.89,74.921875
119876,0.972,74.9225
119877,1.012,74.923125
119878,1.055,74.92375
119879,1.127,74.924375
119880,1.156,74.925
119881,1.196,74.925625
119882,1.234,74.92625
119883,1.194,74.926875
119884,1.215,74.9275
119885,1.251,74.928125
119886,1.268,74.92875
119887,1.338,74.929375
119888,1.397,74.93
119889,1.446,74.930625
119890,1.535,74.93125
119891,1.578,74.931875
119892,1.598,74.9325
119893,1.608,74.933125
119894,1.603,74.93375
119895,1.659,74.934375
119896,1.774,74.935
119897,1.805,74.935625
119898,1.822,74.93625
119899,1.82,74.936875
119900,1.786,74.9375
119901,1.82,74.938125
119902,1.834,74.93875
119903,1.811,74.939375
119904,1.747,74.94
119905,1.753,74.940625
119906,1.776,74.94125
119907,1.735,74.941875
119908,1.749,74.9425
119909,1.768,74.943125
119910,1.783,74.94375
119911,1.837,74.944375
119912,1.9,74.945
119913,1.959,74.945625
119914,1.987,74.94625
119915,2.083,74.946875
119916,2.169,74.9475
119917,2.217,74.948125
119918,2.21,74.94875
119919,2.242,74.949375
119920,2.298,74.95
119921,2.349,74.950625
119922,2.443,74.95125
119923,2.529,74.951875
119924,2.584,74.9525
119925,2.662,74.953125
119926,2.734,74.95375
119927,2.816,74.954375
119928,2.969,74.955
119929,3.015,74.955625
119930,3.052,74.95625
119931,3.141,74.956875
119932,3.22,74.9575
119933,3.282,74.958125
119934,3.325,74.95875
119935,3.339,74.959375
119936,3.411,74.96
119937,3.499,74.960625
119938,3.57,74.96125
119939,3.506,74.961875
119940,3.475,74.9625
119941,3.487,74.963125
119942,3.453,74.96375
119943,3.417,74.964375
119944,3.378,74.965
119945,3.333,74.965625
119946,3.325,74.96625
119947,3.281,74.966875
119948,3.197,74.9675
119949,3.173,74.968125
119950,3.154,74.96875
119951,3.124,74.969375
119952,3.056,74.97
119953,3.002,74.970625
119954,2.954,74.97125
119955,2.91,74.971875
119956,2.883,74.9725
119957,2.78,74.973125
119958,2.659,74.97375
119959,2.625,74.974375
119960,2.563,74.975
119961,2.478,74.975625
119962,2.37,74.97625
119963,2.353,74.976875
119964,2.299,74.9775
119965,2.228,74.978125
119966,2.187,74.97875
119967,2.144,74.979375
119968,2.12,74.98
119969,2.131,74.980625
119970,2.194,74.98125
119971,2.277,74.981875
119972,2.368,74.9825
119973,2.44,74.983125
119974,2.456,74.98375
119975,2.487,74.984375
119976,2.572,74.985
119977,2.589,74.985625
119978,2.584,74.98625
119979,2.564,74.986875
119980,2.543,74.9875
119981,2.57,74.988125
119982,2.555,74.98875
119983,2.419,74.989375
119984,2.355,74.99
119985,2.311,74.990625
119986,2.278,74.99125
119987,2.22,74.991875
119988,2.138,74.9925
119989,2.047,74.993125
119990,1.958,74.99375
119991,1.906,74.994375
119992,1.853,74.995
119993,1.789,74.995625
119994,1.656,74.99625
119995,1.577,74.996875
119996,1.506,74.9975
119997,1.39,74.998125
119998,1.368,74.99875
119999,1.349,74.999375
120000,1.314,75.0
120001,1.259,75.000625
120002,1.227,75.00125
120003,1.23,75.001875
120004,1.305,75.0025
120005,1.265,75.003125
120006,1.21,75.00375
120007,1.164,75.004375
120008,1.167,75.005
120009,1.17,75.005625
120010,1.174,75.00625
120011,1.177,75.006875
120012,1.208,75.0075
120013,1.229,75.008125
120014,1.226,75.00875
120015,1.195,75.009375
120016,1.221,75.01
120017,1.284,75.010625
120018,1.338,75.01125
120019,1.382,75.011875
120020,1.447,75.0125
120021,1.553,75.013125
120022,1.54,75.01375
120023,1.548,75.014375
120024,1.566,75.015
120025,1.535,75.015625
120026,1.548,75.01625
120027,1.58,75.016875
120028,1.621,75.0175
120029,1.61,75.018125
120030,1.551,75.01875
120031,1.464,75.019375
120032,1.45,75.02
120033,1.335,75.020625
120034,1.209,75.02125
120035,1.141,75.021875
120036,1.064,75.0225
120037,0.996,75.023125
120038,0.938,75.02375
120039,0.88,75.024375
120040,0.817,75.025
120041,0.75,75.025625
120042,0.679,75.02625
120043,0.625,75.026875
120044,0.581,75.0275
120045,0.547,75.028125
120046,0.568,75.02875
120047,0.554,75.029375
120048,0.523,75.03
120049,0.489,75.030625
120050,0.501,75.03125
120051,0.474,75.031875
120052,0.395,75.0325
120053,0.464,75.033125
120054,0.454,75.03375
120055,0.416,75.034375
120056,0.433,75.035
120057,0.391,75.035625
120058,0.378,75.03625
120059,0.422,75.036875
120060,0.439,75.0375
120061,0.452,75.038125
120062,0.473,75.03875
120063,0.541,75.039375
120064,0.615,75.04
120065,0.663,75.040625
120066,0.67,75.04125
120067,0.7,75.041875
120068,0.755,75.0425
120069,0.818,75.043125
120070,0.842,75.04375
120071,0.84,75.044375
120072,0.839,75.045
120073,0.856,75.045625
120074,0.776,75.04625
120075,0.754,75.046875
120076,0.778,75.0475
120077,0.757,75.048125
120078,0.754,75.04875
120079,0.737,75.049375
120080,0.68,75.05
120081,0.713,75.050625
120082,0.726,75.05125
120083,0.717,75.051875
120084,0.744,75.0525
120085,0.699,75.053125
120086,0.646,75.05375
120087,0.646,75.054375
120088,0.668,75.055
120089,0.667,75.055625
120090,0.641,75.05625
120091,0.627,75.056875
120092,0.618,75.0575
120093,0.622,75.058125
120094,0.656,75.05875
120095,0.723,75.059375
120096,0.772,75.06
120097,0.793,75.060625
120098,0.766,75.06125
120099,0.783,75.061875
120100,0.824,75.0625
120101,0.865,75.063125
120102,0.903,75.06375
120103,0.961,75.064375
120104,1.045,75.065
120105,1.082,75.065625
120106,1.105,75.06625
120107,1.123,75.066875
120108,1.157,75.0675
120109,1.199,75.068125
120110,1.227,75.06875
120111,1.231,75.069375
120112,1.231,75.07
120113,1.233,75.070625
120114,1.231,75.07125
120115,1.207,75.071875
120116,1.242,75.0725
120117,1.25,75.073125
120118,1.185,75.07375
120119,1.179,75.074375
120120,1.17,75.075
120121,1.147,75.075625
120122,1.072,75.07625
120123,1.064,75.076875
120124,1.068,75.0775
120125,1.054,75.078125
120126,0.986,75.07875
120127,0.898,75.079375
120128,0.816,75.08
120129,0.871,75.080625
120130,0.822,75.08125
120131,0.75,75.081875
120132,0.712,75.0825
120133,0.712,75.083125
120134,0.703,75.08375
120135,0.685,75.084375
120136,0.692,75.085
120137,0.699,75.085625
120138,0.718,75.08625
120139,0.765,75.086875
120140,0.768,75.0875
120141,0.807,75.088125
120142,0.886,75.08875
120143,0.889,75.089375
120144,0.949,75.09
120145,1.016,75.090625
120146,1.019,75.09125
120147,1.069,75.091875
120148,1.11,75.0925
120149,1.133,75.093125
120150,1.215,75.09375
120151,1.208,75.094375
120152,1.162,75.095
120153,1.155,75.095625
120154,1.179,75.09625
120155,1.19,75.096875
120156,1.173,75.0975
120157,1.135,75.098125
120158,1.141,75.09875
120159,1.149,75.099375
120160,1.054,75.1
120161,1.034,75.100625
120162,1.058,75.10125
120163,1.119,75.101875
120164,1.054,75.1025
120165,1.025,75.103125
120166,1.04,75.10375
120167,1.128,75.104375
120168,1.139,75.105
120169,1.107,75.105625
120170,1.042,75.10625
120171,1.007,75.106875
120172,1.006,75.1075
120173,1.019,75.108125
120174,0.948,75.10875
120175,0.881,75.109375
120176,0.833,75.11
120177,0.82,75.110625
120178,0.835,75.11125
120179,0.823,75.111875
120180,0.785,75.1125
120181,0.745,75.113125
120182,0.747,75.11375
120183,0.765,75.114375
120184,0.779,75.115
120185,0.771,75.115625
120186,0.759,75.11625
120187,0.753,75.116875
120188,0.825,75.1175
120189,0.841,75.118125
120190,0.82,75.11875
120191,0.772,75.119375
120192,0.775,75.12
120193,0.826,75.120625
120194,0.92,75.12125
120195,0.937,75.121875
120196,0.954,75.1225
120197,0.967,75.123125
120198,0.967,75.12375
120199,0.922,75.124375
120200,0.876,75.125
120201,0.841,75.125625
120202,0.78,75.12625
120203,0.778,75.126875
120204,0.799,75.1275
120205,0.775,75.128125
120206,0.754,75.12875
120207,0.723,75.129375
120208,0.675,75.13
120209,0.658,75.130625
120210,0.657,75.13125
120211,0.663,75.131875
120212,0.649,75.1325
120213,0.71,75.133125
120214,0.755,75.13375
120215,0.738,75.134375
120216,0.741,75.135
120217,0.744,75.135625
120218,0.728,75.13625
120219,0.605,75.136875
120220,0.549,75.1375
120221,0.533,75.138125
120222,0.55,75.13875
120223,0.586,75.139375
120224,0.643,75.14
120225,0.704,75.140625
120226,0.666,75.14125
120227,0.722,75.141875
120228,0.822,75.1425
120229,0.938,75.143125
120230,1.029,75.14375
120231,1.124,75.144375
120232,1.221,75.145
120233,1.265,75.145625
120234,1.314,75.14625
120235,1.369,75.146875
120236,1.434,75.1475
120237,1.429,75.148125
120238,1.443,75.14875
120239,1.478,75.149375
120240,1.393,75.15
120241,1.347,75.150625
120242,1.322,75.15125
120243,1.305,75.151875
120244,1.195,75.1525
120245,1.105,75.153125
120246,1.056,75.15375
120247,0.893,75.154375
120248,0.814,75.155
120249,0.759,75.155625
120250,0.623,75.15625
120251,0.562,75.156875
120252,0.553,75.1575
120253,0.593,75.158125
120254,0.494,75.15875
120255,0.471,75.159375
120256,0.499,75.16
120257,0.53,75.160625
120258,0.569,75.16125
120259,0.619,75.161875
120260,0.684,75.1625
120261,0.762,75.163125
120262,0.84,75.16375
120263,0.91,75.164375
120264,0.941,75.165
120265,1.005,75.165625
120266,1.057,75.16625
120267,1.067,75.166875
120268,1.087,75.1675
120269,1.048,75.168125
120270,0.988,75.16875
120271,1.1,75.169375
120272,1.205,75.17
120273,1.255,75.170625
120274,1.197,75.17125
120275,1.243,75.171875
120276,1.272,75.1725
120277,1.27,75.173125
120278,1.195,75.17375
120279,1.226,75.174375
120280,1.276,75.175
120281,1.27,75.175625
120282,1.266,75.17625
120283,1.266,75.176875
120284,1.271,75.1775
120285,1.291,75.178125
120286,1.316,75.17875
120287,1.337,75.179375
120288,1.34,75.18
120289,1.426,75.180625
120290,1.502,75.18125
120291,1.552,75.181875
120292,1.644,75.1825
120293,1.7,75.183125
120294,1.743,75.18375
120295,1.801,75.184375
120296,1.824,75.185
120297,1.843,75.185625
120298,1.862,75.18625
120299,1.845,75.186875
120300,1.83,75.1875
120301,1.835,75.188125
120302,1.907,75.18875
120303,1.887,75.189375
120304,1.872,75.19
120305,1.896,75.190625
120306,1.913,75.19125
120307,1.938,75.191875
120308,1.951,75.1925
120309,1.882,75.193125
120310,1.913,75.19375
120311,1.931,75.194375
120312,1.883,75.195
120313,1.905,75.195625
120314,1.902,75.19625
120315,1.876,75.196875
120316,1.838,75.1975
120317,1.847,75.198125
120318,1.871,75.19875
120319,1.895,75.199375
120320,1.877,75.2
120321,1.904,75.200625
120322,1.971,75.20125
120323,2.032,75.201875
120324,2.04,75.2025
120325,2.048,75.203125
120326,2.102,75.20375
120327,2.141,75.204375
120328,2.153,75.205
120329,2.152,75.205625
120330,2.268,75.20625
120331,2.329,75.206875
120332,2.342,75.2075
120333,2.294,75.208125
120334,2.295,75.20875
120335,2.302,75.209375
120336,2.306,75.21
120337,2.279,75.210625
120338,2.292,75.21125
120339,2.32,75.211875
120340,2.33,75.2125
120341,2.303,75.213125
120342,2.305,75.21375
120343,2.348,75.214375
120344,2.273,75.215
120345,2.205,75.215625
120346,2.158,75.21625
120347,2.172,75.216875
120348,2.182,75.2175
120349,2.187,75.218125
120350,2.183,75.21875
120351,2.177,75.219375
120352,2.141,75.22
120353,2.11,75.220625
120354,2.175,75.22125
120355,2.218,75.221875
120356,2.246,75.2225
120357,2.26,75.223125
120358,2.274,75.22375
120359,2.267,75.224375
120360,2.252,75.225
120361,2.259,75.225625
120362,2.297,75.22625
120363,2.314,75.226875
120364,2.276,75.2275
120365,2.252,75.228125
120366,2.248,75.22875
120367,2.257,75.229375
120368,2.237,75.23
120369,2.206,75.230625
120370,2.2,75.23125
120371,2.252,75.231875
120372,2.233,75.2325
120373,2.241,75.233125
120374,2.262,75.23375
120375,2.153,75.234375
120376,2.129,75.235
120377,2.16,75.235625
120378,2.242,75.23625
120379,2.186,75.236875
120380,2.152,75.2375
120381,2.155,75.238125
120382,2.158,75.23875
120383,2.109,75.239375
120384,2.069,75.24
120385,2.124,75.240625
120386,2.104,75.24125
120387,2.097,75.241875
120388,2.119,75.2425
120389,2.17,75.243125
120390,2.171,75.24375
120391,2.137,75.244375
120392,2.086,75.245
120393,2.11,75.245625
120394,2.112,75.24625
120395,2.07,75.246875
120396,2.111,75.2475
120397,2.103,75.248125
120398,2.079,75.24875
120399,2.107,75.249375
120400,2.045,75.25
120401,2.016,75.250625
120402,2.064,75.25125
120403,1.996,75.251875
120404,1.952,75.2525
120405,1.948,75.253125
120406,2.047,75.25375
120407,2.055,75.254375
120408,2.054,75.255
120409,2.077,75.255625
120410,2.015,75.25625
120411,2.02,75.256875
120412,2.07,75.2575
120413,2.08,75.258125
120414,2.034,75.25875
120415,2.021,75.259375
120416,2.107,75.26
120417,2.032,75.260625
120418,2.043,75.26125
120419,2.119,75.261875
120420,2.068,75.2625
120421,2.027,75.263125
120422,2.0,75.26375
120423,1.997,75.264375
120424,2.031,75.265
120425,2.034,75.265625
120426,2.002,75.26625
120427,1.958,75.266875
120428,1.975,75.2675
120429,1.997,75.268125
120430,1.962,75.26875
120431,1.989,75.269375
120432,1.987,75.27
120433,1.952,75.270625
120434,1.989,75.27125
120435,1.979,75.271875
120436,1.962,75.2725
120437,1.992,75.273125
120438,2.014,75.27375
120439,2.029,75.274375
120440,2.038,75.275
120441,2.102,75.275625
120442,2.128,75.27625
120443,2.128,75.276875
120444,2.118,75.2775
120445,2.139,75.278125
120446,2.139,75.27875
120447,2.102,75.279375
120448,2.095,75.28
120449,2.066,75.280625
120450,2.04,75.28125
120451,2.088,75.281875
120452,2.1,75.2825
120453,2.081,75.283125
120454,2.026,75.28375
120455,2.069,75.284375
120456,2.062,75.285
120457,2.029,75.285625
120458,2.049,75.28625
120459,2.083,75.286875
120460,2.085,75.2875
120461,2.023,75.288125
120462,2.04,75.28875
120463,2.044,75.289375
120464,2.037,75.29
120465,2.051,75.290625
120466,2.062,75.29125
120467,2.066,75.291875
120468,2.06,75.2925
120469,2.027,75.293125
120470,2.009,75.29375
120471,2.009,75.294375
120472,2.037,75.295
120473,2.023,75.295625
120474,1.995,75.29625
120475,1.975,75.296875
120476,1.954,75.2975
120477,1.949,75.298125
120478,1.959,75.29875
120479,1.97,75.299375
120480,1.966,75.3
120481,1.956,75.300625
120482,1.945,75.30125
120483,1.977,75.301875
120484,1.986,75.3025
120485,1.964,75.303125
120486,1.981,75.30375
120487,1.994,75.304375
120488,2.008,75.305
120489,2.035,75.305625
120490,2.026,75.30625
120491,1.998,75.306875
120492,1.958,75.3075
120493,1.93,75.308125
120494,1.901,75.30875
120495,1.887,75.309375
120496,1.935,75.31
120497,1.892,75.310625
120498,1.881,75.31125
120499,1.949,75.311875
120500,1.918,75.3125
120501,1.888,75.313125
120502,1.868,75.31375
120503,1.895,75.314375
120504,1.906,75.315
120505,1.934,75.315625
120506,1.995,75.31625
120507,2.01,75.316875
120508,1.999,75.3175
120509,1.974,75.318125
120510,1.981,75.31875
120511,2.039,75.319375
120512,2.068,75.32
120513,2.01,75.320625
120514,2.013,75.32125
120515,2.041,75.321875
120516,2.075,75.3225
120517,2.018,75.323125
120518,2.009,75.32375
120519,2.034,75.324375
120520,2.092,75.325
120521,2.088,75.325625
120522,2.078,75.32625
120523,2.067,75.326875
120524,2.05,75.3275
120525,2.03,75.328125
120526,2.017,75.32875
120527,2.02,75.329375
120528,2.051,75.33
120529,2.077,75.330625
120530,2.093,75.33125
120531,2.1,75.331875
120532,2.089,75.3325
120533,2.048,75.333125
120534,1.949,75.33375
120535,2.019,75.334375
120536,2.052,75.335
120537,2.006,75.335625
120538,2.006,75.33625
120539,2.004,75.336875
120540,1.991,75.3375
120541,1.947,75.338125
120542,1.984,75.33875
120543,1.996,75.339375
120544,1.949,75.34
120545,1.973,75.340625
120546,1.98,75.34125
120547,1.971,75.341875
120548,1.941,75.3425
120549,1.959,75.343125
120550,1.964,75.34375
120551,1.93,75.344375
120552,1.963,75.345
120553,1.954,75.345625
120554,1.921,75.34625
120555,1.928,75.346875
120556,1.917,75.3475
120557,1.903,75.348125
120558,1.897,75.34875
120559,1.909,75.349375
120560,1.923,75.35
120561,1.927,75.350625
120562,1.876,75.35125
120563,1.878,75.351875
120564,1.915,75.3525
120565,1.987,75.353125
120566,1.964,75.35375
120567,1.999,75.354375
120568,2.084,75.355
120569,2.094,75.355625
120570,2.097,75.35625
120571,2.108,75.356875
120572,2.142,75.3575
120573,2.121,75.358125
120574,2.144,75.35875
120575,2.214,75.359375
120576,2.238,75.36
120577,2.213,75.360625
120578,2.182,75.36125
120579,2.196,75.361875
120580,2.159,75.3625
120581,2.137,75.363125
120582,2.138,75.36375
120583,2.086,75.364375
120584,2.08,75.365
120585,2.083,75.365625
120586,2.042,75.36625
120587,1.981,75.366875
120588,1.947,75.3675
120589,1.952,75.368125
120590,1.884,75.36875
120591,1.873,75.369375
120592,1.881,75.37
120593,1.833,75.370625
120594,1.819,75.37125
120595,1.807,75.371875
120596,1.786,75.3725
120597,1.725,75.373125
120598,1.674,75.37375
120599,1.627,75.374375
120600,1.569,75.375
120601,1.551,75.375625
120602,1.544,75.37625
120603,1.537,75.376875
120604,1.464,75.3775
120605,1.441,75.378125
120606,1.44,75.37875
120607,1.341,75.379375
120608,1.307,75.38
120609,1.295,75.380625
120610,1.288,75.38125
120611,1.323,75.381875
120612,1.317,75.3825
120613,1.29,75.383125
120614,1.382,75.38375
120615,1.41,75.384375
120616,1.401,75.385
120617,1.363,75.385625
120618,1.425,75.38625
120619,1.479,75.386875
120620,1.517,75.3875
120621,1.554,75.388125
120622,1.533,75.38875
120623,1.52,75.389375
120624,1.595,75.39
120625,1.598,75.390625
120626,1.593,75.39125
120627,1.591,75.391875
120628,1.615,75.3925
120629,1.598,75.393125
120630,1.588,75.39375
120631,1.656,75.394375
120632,1.687,75.395
120633,1.737,75.395625
120634,1.813,75.39625
120635,1.779,75.396875
120636,1.773,75.3975
120637,1.775,75.398125
120638,1.748,75.39875
120639,1.796,75.399375
120640,1.847,75.4
120641,1.877,75.400625
120642,1.843,75.40125
120643,1.827,75.401875
120644,1.83,75.4025
120645,1.857,75.403125
120646,1.819,75.40375
120647,1.811,75.404375
120648,1.876,75.405
120649,1.83,75.405625
120650,1.847,75.40625
120651,1.898,75.406875
120652,1.881,75.4075
120653,1.921,75.408125
120654,1.979,75.40875
120655,2.037,75.409375
120656,2.001,75.41
120657,2.007,75.410625
120658,2.055,75.41125
120659,2.126,75.411875
120660,2.115,75.4125
120661,2.083,75.413125
120662,2.07,75.41375
120663,2.122,75.414375
120664,2.155,75.415
120665,2.162,75.415625
120666,2.142,75.41625
120667,2.23,75.416875
120668,2.324,75.4175
120669,2.331,75.418125
120670,2.415,75.41875
120671,2.488,75.419375
120672,2.545,75.42
120673,2.627,75.420625
120674,2.771,75.42125
120675,2.902,75.421875
120676,2.919,75.4225
120677,2.871,75.423125
120678,2.827,75.42375
120679,2.801,75.424375
120680,2.798,75.425
120681,2.79,75.425625
120682,2.796,75.42625
120683,2.854,75.426875
120684,2.915,75.4275
120685,2.954,75.428125
120686,2.966,75.42875
120687,3.024,75.429375
120688,3.088,75.43
120689,3.135,75.430625
120690,3.108,75.43125
120691,3.1,75.431875
120692,3.102,75.4325
120693,3.112,75.433125
120694,3.133,75.43375
120695,3.119,75.434375
120696,3.092,75.435
120697,3.109,75.435625
120698,3.12,75.43625
120699,3.113,75.436875
120700,3.075,75.4375
120701,3.12,75.438125
120702,3.103,75.43875
120703,3.054,75.439375
120704,3.105,75.44
120705,3.107,75.440625
120706,3.092,75.44125
120707,3.075,75.441875
120708,3.113,75.4425
120709,3.15,75.443125
120710,3.165,75.44375
120711,3.056,75.444375
120712,3.066,75.445
120713,3.076,75.445625
120714,2.991,75.44625
120715,2.924,75.446875
120716,2.901,75.4475
120717,2.918,75.448125
120718,2.935,75.44875
120719,2.919,75.449375
120720,2.89,75.45
120721,2.866,75.450625
120722,2.897,75.45125
120723,2.905,75.451875
120724,2.885,75.4525
120725,2.923,75.453125
120726,2.953,75.45375
120727,2.982,75.454375
120728,3.012,75.455
120729,2.991,75.455625
120730,2.997,75.45625
120731,3.045,75.456875
120732,3.024,75.4575
120733,3.069,75.458125
120734,3.133,75.45875
120735,3.14,75.459375
120736,3.181,75.46
120737,3.182,75.460625
120738,3.122,75.46125
120739,3.119,75.461875
120740,3.136,75.4625
120741,3.156,75.463125
120742,3.132,75.46375
120743,3.119,75.464375
120744,3.128,75.465
120745,3.169,75.465625
120746,3.153,75.46625
120747,3.103,75.466875
120748,3.041,75.4675
120749,3.041,75.468125
120750,3.038,75.46875
120751,3.028,75.469375
120752,3.008,75.47
120753,2.975,75.470625
120754,2.993,75.47125
120755,3.045,75.471875
120756,3.045,75.4725
120757,3.023,75.473125
120758,3.019,75.47375
120759,3.07,75.474375
120760,3.027,75.475
120761,3.009,75.475625
120762,3.02,75.47625
120763,3.006,75.476875
120764,3.0,75.4775
120765,2.985,75.478125
120766,2.944,75.47875
120767,2.952,75.479375
120768,2.917,75.48
120769,2.838,75.480625
120770,2.817,75.48125
120771,2.732,75.481875
120772,2.655,75.4825
120773,2.678,75.483125
120774,2.658,75.48375
120775,2.645,75.484375
120776,2.642,75.485
120777,2.536,75.485625
120778,2.504,75.48625
120779,2.514,75.486875
120780,2.535,75.4875
120781,2.524,75.488125
120782,2.526,75.48875
120783,2.552,75.489375
120784,2.552,75.49
120785,2.569,75.490625
120786,2.601,75.49125
120787,2.649,75.491875
120788,2.702,75.4925
120789,2.744,75.493125
120790,2.768,75.49375
120791,2.849,75.494375
120792,2.897,75.495
120793,2.926,75.495625
120794,2.981,75.49625
120795,3.07,75.496875
120796,3.151,75.4975
120797,3.202,75.498125
120798,3.385,75.49875
120799,3.571,75.499375
120800,3.737,75.5
120801,3.812,75.500625
120802,3.844,75.50125
120803,3.837,75.501875
120804,3.786,75.5025
120805,3.831,75.503125
120806,3.864,75.50375
120807,3.879,75.504375
120808,3.882,75.505
120809,3.906,75.505625
120810,3.95,75.50625
120811,4.025,75.506875
120812,4.069,75.5075
120813,4.103,75.508125
120814,4.129,75.50875
120815,4.143,75.509375
120816,4.102,75.51
120817,4.062,75.510625
120818,4.082,75.51125
120819,4.151,75.511875
120820,4.167,75.5125
120821,4.127,75.513125
120822,4.178,75.51375
120823,4.152,75.514375
120824,4.12,75.515
120825,4.181,75.515625
120826,4.132,75.51625
120827,4.122,75.516875
120828,4.179,75.5175
120829,4.155,75.518125
120830,4.103,75.51875
120831,4.051,75.519375
120832,4.051,75.52
120833,4.04,75.520625
120834,4.038,75.52125
120835,4.05,75.521875
120836,4.01,75.5225
120837,3.967,75.523125
120838,3.923,75.52375
120839,3.882,75.524375
120840,3.822,75.525
120841,3.763,75.525625
120842,3.712,75.52625
120843,3.704,75.526875
120844,3.674,75.5275
120845,3.616,75.528125
120846,3.51,75.52875
120847,3.486,75.529375
120848,3.461,75.53
120849,3.393,75.530625
120850,3.358,75.53125
120851,3.344,75.531875
120852,3.343,75.5325
120853,3.312,75.533125
120854,3.256,75.53375
120855,3.219,75.534375
120856,3.236,75.535
120857,3.177,75.535625
120858,3.13,75.53625
120859,3.101,75.536875
120860,3.084,75.5375
120861,3.064,75.538125
120862,3.039,75.53875
120863,3.001,75.539375
120864,2.988,75.54
120865,2.985,75.540625
120866,2.985,75.54125
120867,2.955,75.541875
120868,2.947,75.5425
120869,2.944,75.543125
120870,2.924,75.54375
120871,2.968,75.544375
120872,2.99,75.545
120873,2.97,75.545625
120874,2.905,75.54625
120875,2.889,75.546875
120876,2.884,75.5475
120877,2.833,75.548125
120878,2.865,75.54875
120879,2.87,75.549375
120880,2.819,75.55
120881,2.775,75.550625
120882,2.758,75.55125
120883,2.755,75.551875
120884,2.742,75.5525
120885,2.664,75.553125
120886,2.579,75.55375
120887,2.504,75.554375
