,ay,t
116729,0.962,72.955625
116730,0.855,72.95625
116731,0.785,72.956875
116732,0.785,72.9575
116733,0.775,72.958125
116734,0.793,72.95875
116735,0.946,72.959375
116736,1.039,72.96
116737,1.091,72.960625
116738,1.101,72.96125
116739,1.068,72.961875
116740,1.044,72.9625
116741,1.022,72.963125
116742,0.978,72.96375
116743,0.97,72.964375
116744,1.009,72.965
116745,1.118,72.965625
116746,1.173,72.96625
116747,1.199,72.966875
116748,1.203,72.9675
116749,1.209,72.968125
116750,1.238,72.96875
116751,1.282,72.969375
116752,1.343,72.97
116753,1.248,72.970625
116754,1.133,72.97125
116755,1.03,72.971875
116756,1.111,72.9725
116757,1.109,72.973125
116758,1.059,72.97375
116759,1.005,72.974375
116760,1.092,72.975
116761,1.073,72.975625
116762,0.873,72.97625
116763,0.971,72.976875
116764,1.027,72.9775
116765,1.065,72.978125
116766,1.15,72.97875
116767,1.179,72.979375
116768,1.116,72.98
116769,0.926,72.980625
116770,0.88,72.98125
116771,0.836,72.981875
116772,0.804,72.9825
116773,0.869,72.983125
116774,0.883,72.98375
116775,0.898,72.984375
116776,0.949,72.985
116777,0.975,72.985625
116778,0.992,72.98625
116779,1.008,72.986875
116780,1.086,72.9875
116781,1.074,72.988125
116782,1.061,72.98875
116783,1.156,72.989375
116784,1.304,72.99
116785,1.406,72.990625
116786,1.437,72.99125
116787,1.338,72.991875
116788,1.242,72.9925
116789,1.169,72.993125
116790,1.173,72.99375
116791,1.176,72.994375
116792,1.208,72.995
116793,1.283,72.995625
116794,1.341,72.99625
116795,1.339,72.996875
116796,1.298,72.9975
116797,1.27,72.998125
116798,1.301,72.99875
116799,1.353,72.999375
116800,1.414,73.0
116801,1.382,73.000625
116802,1.313,73.00125
116803,1.228,73.001875
116804,1.204,73.0025
116805,1.295,73.003125
116806,1.415,73.00375
116807,1.5,73.004375
116808,1.459,73.005
116809,1.475,73.005625
116810,1.564,73.00625
116811,1.663,73.006875
116812,1.631,73.0075
116813,1.55,73.008125
116814,1.51,73.00875
116815,1.596,73.009375
116816,1.688,73.01
116817,1.757,73.010625
116818,1.736,73.01125
116819,1.739,73.011875
116820,1.749,73.0125
116821,1.732,73.013125
116822,1.753,73.01375
116823,1.773,73.014375
116824,1.776,73.015
116825,1.91,73.015625
116826,2.015,73.01625
116827,2.068,73.016875
116828,1.976,73.0175
116829,1.987,73.018125
116830,2.018,73.01875
116831,2.025,73.019375
116832,2.099,73.02
116833,2.141,73.020625
116834,2.169,73.02125
116835,2.336,73.021875
116836,2.416,73.0225
116837,2.466,73.023125
116838,2.531,73.02375
116839,2.616,73.024375
116840,2.67,73.025
116841,2.692,73.025625
116842,2.77,73.02625
116843,2.85,73.026875
116844,2.963,73.0275
116845,3.17,73.028125
116846,3.423,73.02875
116847,3.616,73.029375
116848,3.715,73.03
116849,3.678,73.030625
116850,3.595,73.03125
116851,3.494,73.031875
116852,3.436,73.0325
116853,3.325,73.033125
116854,3.254,73.03375
116855,3.275,73.034375
116856,3.446,73.035
116857,3.513,73.035625
116858,3.491,73.03625
116859,3.464,73.036875
116860,3.57,73.0375
116861,3.645,73.038125
116862,3.56,73.03875
116863,3.456,73.039375
116864,3.373,73.04
116865,3.327,73.040625
116866,3.412,73.04125
116867,3.403,73.041875
116868,3.365,73.0425
116869,3.362,73.043125
116870,3.421,73.04375
116871,3.496,73.044375
116872,3.583,73.045
116873,3.695,73.045625
116874,3.702,73.04625
116875,3.66,73.046875
116876,3.646,73.0475
116877,3.457,73.048125
116878,3.305,73.04875
116879,3.26,73.049375
116880,3.039,73.05
116881,2.986,73.050625
116882,3.02,73.05125
116883,2.935,73.051875
116884,2.858,73.0525
116885,2.754,73.053125
116886,2.598,73.05375
116887,2.441,73.054375
116888,2.307,73.055
116889,2.187,73.055625
116890,2.038,73.05625
116891,1.871,73.056875
116892,1.708,73.0575
116893,1.565,73.058125
116894,1.413,73.05875
116895,1.262,73.059375
116896,1.109,73.06
116897,0.926,73.060625
116898,0.777,73.06125
116899,0.646,73.061875
116900,0.516,73.0625
116901,0.344,73.063125
116902,0.152,73.06375
116903,-0.058,73.064375
116904,-0.319,73.065
116905,-0.485,73.065625
116906,-0.591,73.06625
116907,-0.69,73.066875
116908,-0.821,73.0675
116909,-1.001,73.068125
116910,-1.242,73.06875
116911,-1.373,73.069375
116912,-1.565,73.07
116913,-1.776,73.070625
116914,-1.857,73.07125
116915,-1.929,73.071875
116916,-2.017,73.0725
116917,-2.142,73.073125
116918,-2.265,73.07375
116919,-2.367,73.074375
116920,-2.457,73.075
116921,-2.583,73.075625
116922,-2.626,73.07625
116923,-2.666,73.076875
116924,-2.775,73.0775
116925,-2.79,73.078125
116926,-2.844,73.07875
116927,-2.946,73.079375
116928,-2.959,73.08
116929,-2.942,73.080625
116930,-2.93,73.08125
116931,-2.984,73.081875
116932,-2.964,73.0825
116933,-2.94,73.083125
116934,-2.931,73.08375
116935,-2.955,73.084375
116936,-2.891,73.085
116937,-2.781,73.085625
116938,-2.707,73.08625
116939,-2.653,73.086875
116940,-2.571,73.0875
116941,-2.431,73.088125
116942,-2.206,73.08875
116943,-2.024,73.089375
116944,-1.872,73.09
116945,-1.681,73.090625
116946,-1.473,73.09125
116947,-1.296,73.091875
116948,-1.191,73.0925
116949,-0.988,73.093125
116950,-0.776,73.09375
116951,-0.563,73.094375
116952,-0.363,73.095
116953,-0.186,73.095625
116954,-0.02,73.09625
116955,0.143,73.096875
116956,0.264,73.0975
116957,0.383,73.098125
116958,0.511,73.09875
116959,0.742,73.099375
116960,0.934,73.1
116961,1.113,73.100625
116962,1.324,73.10125
116963,1.472,73.101875
116964,1.612,73.1025
116965,1.759,73.103125
116966,1.911,73.10375
116967,2.04,73.104375
116968,2.164,73.105
116969,2.341,73.105625
116970,2.549,73.10625
116971,2.767,73.106875
116972,2.984,73.1075
116973,3.149,73.108125
116974,3.364,73.10875
116975,3.616,73.109375
116976,3.83,73.11
116977,3.95,73.110625
116978,4.069,73.11125
116979,4.259,73.111875
116980,4.39,73.1125
116981,4.53,73.113125
116982,4.687,73.11375
116983,4.887,73.114375
116984,5.028,73.115
116985,5.158,73.115625
116986,5.338,73.11625
116987,5.539,73.116875
116988,5.715,73.1175
116989,5.856,73.118125
116990,5.968,73.11875
116991,6.082,73.119375
116992,6.213,73.12
116993,6.397,73.120625
116994,6.445,73.12125
116995,6.529,73.121875
116996,6.712,73.1225
116997,6.818,73.123125
116998,6.882,73.12375
116999,6.929,73.124375
117000,7.041,73.125
117001,7.151,73.125625
117002,7.245,73.12625
117003,7.313,73.126875
117004,7.503,73.1275
117005,7.509,73.128125
117006,7.381,73.12875
117007,7.476,73.129375
117008,7.508,73.13
117009,7.538,73.130625
117010,7.619,73.13125
117011,7.634,73.131875
117012,7.56,73.1325
117013,7.419,73.133125
117014,7.511,73.13375
117015,7.512,73.134375
117016,7.465,73.135
117017,7.407,73.135625
117018,7.398,73.13625
117019,7.376,73.136875
117020,7.326,73.1375
117021,7.33,73.138125
117022,7.245,73.13875
117023,7.089,73.139375
117024,6.872,73.14
117025,6.728,73.140625
117026,6.637,73.14125
117027,6.599,73.141875
117028,6.439,73.1425
117029,6.32,73.143125
117030,6.229,73.14375
117031,6.103,73.144375
117032,5.939,73.145
117033,5.768,73.145625
117034,5.609,73.14625
117035,5.598,73.146875
117036,5.499,73.1475
117037,5.321,73.148125
117038,5.247,73.14875
117039,5.146,73.149375
117040,5.033,73.15
117041,4.917,73.150625
117042,4.778,73.15125
117043,4.645,73.151875
117044,4.519,73.1525
117045,4.346,73.153125
117046,4.201,73.15375
117047,4.091,73.154375
117048,4.036,73.155
117049,3.866,73.155625
117050,3.74,73.15625
117051,3.705,73.156875
117052,3.637,73.1575
117053,3.608,73.158125
117054,3.589,73.15875
117055,3.5,73.159375
117056,3.473,73.16
117057,3.477,73.160625
117058,3.504,73.16125
117059,3.413,73.161875
117060,3.358,73.1625
117061,3.326,73.163125
117062,3.244,73.16375
117063,3.18,73.164375
117064,3.131,73.165
117065,3.101,73.165625
117066,3.176,73.16625
117067,3.223,73.166875
117068,3.225,73.1675
117069,3.147,73.168125
117070,3.115,73.16875
117071,3.102,73.169375
117072,3.082,73.17
117073,3.011,73.170625
117074,2.989,73.17125
117075,3.032,73.171875
117076,3.063,73.1725
117077,3.057,73.173125
117078,3.052,73.17375
117079,3.123,73.174375
117080,3.184,73.175
117081,3.264,73.175625
117082,3.376,73.17625
117083,3.383,73.176875
117084,3.417,73.1775
117085,3.466,73.178125
117086,3.486,73.17875
117087,3.598,73.179375
117088,3.726,73.18
117089,3.835,73.180625
117090,3.966,73.18125
117091,4.078,73.181875
117092,4.167,73.1825
117093,4.215,73.183125
117094,4.382,73.18375
117095,4.564,73.184375
117096,4.672,73.185
117097,4.808,73.185625
117098,4.928,73.18625
117099,5.026,73.186875
117100,5.121,73.1875
117101,5.212,73.188125
117102,5.294,73.18875
117103,5.358,73.189375
117104,5.417,73.19
117105,5.506,73.190625
117106,5.633,73.19125
117107,5.705,73.191875
117108,5.776,73.1925
117109,5.863,73.193125
117110,6.005,73.19375
117111,6.082,73.194375
117112,6.145,73.195
117113,6.209,73.195625
117114,6.204,73.19625
117115,6.285,73.196875
117116,6.416,73.1975
117117,6.47,73.198125
117118,6.604,73.19875
117119,6.761,73.199375
117120,6.914,73.2
117121,6.918,73.200625
117122,6.954,73.20125
117123,7.027,73.201875
117124,7.092,73.2025
117125,7.104,73.203125
117126,7.133,73.20375
117127,7.255,73.204375
117128,7.266,73.205
117129,7.267,73.205625
117130,7.269,73.20625
117131,7.201,73.206875
117132,7.198,73.2075
117133,7.235,73.208125
117134,7.293,73.20875
117135,7.317,73.209375
117136,7.39,73.21
117137,7.537,73.210625
117138,7.544,73.21125
117139,7.606,73.211875
117140,7.687,73.2125
117141,7.698,73.213125
117142,7.826,73.21375
117143,7.943,73.214375
117144,7.99,73.215
117145,7.998,73.215625
117146,8.03,73.21625
117147,8.072,73.216875
117148,8.065,73.2175
117149,8.023,73.218125
117150,7.946,73.21875
117151,7.82,73.219375
117152,7.638,73.22
117153,7.488,73.220625
117154,7.372,73.22125
117155,7.257,73.221875
117156,7.101,73.2225
117157,6.948,73.223125
117158,6.846,73.22375
117159,6.732,73.224375
117160,6.631,73.225
117161,6.543,73.225625
117162,6.404,73.22625
117163,6.328,73.226875
117164,6.285,73.2275
117165,6.234,73.228125
117166,6.141,73.22875
117167,6.055,73.229375
117168,5.99,73.23
117169,5.909,73.230625
117170,5.869,73.23125
117171,5.837,73.231875
117172,5.704,73.2325
117173,5.603,73.233125
117174,5.487,73.23375
117175,5.327,73.234375
117176,5.281,73.235
117177,5.177,73.235625
117178,5.027,73.23625
117179,4.911,73.236875
117180,4.756,73.2375
117181,4.583,73.238125
117182,4.403,73.23875
117183,4.125,73.239375
117184,3.878,73.24
117185,3.669,73.240625
117186,3.408,73.24125
117187,3.167,73.241875
117188,2.918,73.2425
117189,2.619,73.243125
117190,2.381,73.24375
117191,2.187,73.244375
117192,2.027,73.245
117193,1.688,73.245625
117194,1.374,73.24625
117195,1.084,73.246875
117196,0.825,73.2475
117197,0.661,73.248125
117198,0.469,73.24875
117199,0.204,73.249375
117200,-0.007,73.25
117201,-0.206,73.250625
117202,-0.419,73.25125
117203,-0.745,73.251875
117204,-1.027,73.2525
117205,-1.262,73.253125
117206,-1.436,73.25375
117207,-1.676,73.254375
117208,-1.877,73.255
117209,-2.054,73.255625
117210,-2.333,73.25625
117211,-2.546,73.256875
117212,-2.748,73.2575
117213,-2.986,73.258125
117214,-3.072,73.25875
117215,-3.266,73.259375
117216,-3.581,73.26
117217,-3.707,73.260625
117218,-3.907,73.26125
117219,-4.115,73.261875
117220,-4.238,73.2625
117221,-4.314,73.263125
117222,-4.457,73.26375
117223,-4.694,73.264375
117224,-4.772,73.265
117225,-4.913,73.265625
117226,-5.074,73.26625
117227,-5.159,73.266875
117228,-5.168,73.2675
117229,-5.181,73.268125
117230,-5.232,73.26875
117231,-5.379,73.269375
117232,-5.496,73.27
117233,-5.567,73.270625
117234,-5.527,73.27125
117235,-5.66,73.271875
117236,-5.782,73.2725
117237,-5.762,73.273125
117238,-5.833,73.27375
117239,-5.902,73.274375
117240,-5.962,73.275
117241,-6.017,73.275625
117242,-6.062,73.27625
117243,-6.09,73.276875
117244,-6.086,73.2775
117245,-6.113,73.278125
117246,-6.124,73.27875
117247,-6.122,73.279375
117248,-6.244,73.28
117249,-6.285,73.280625
117250,-6.265,73.28125
117251,-6.19,73.281875
117252,-6.205,73.2825
117253,-6.228,73.283125
117254,-6.235,73.28375
117255,-6.258,73.284375
117256,-6.246,73.285
117257,-6.218,73.285625
117258,-6.231,73.28625
117259,-6.256,73.286875
117260,-6.278,73.2875
117261,-6.291,73.288125
117262,-6.198,73.28875
117263,-6.157,73.289375
117264,-6.174,73.29
117265,-6.256,73.290625
117266,-6.25,73.29125
117267,-6.252,73.291875
117268,-6.337,73.2925
117269,-6.345,73.293125
117270,-6.329,73.29375
117271,-6.29,73.294375
117272,-6.165,73.295
117273,-6.085,73.295625
117274,-6.064,73.29625
117275,-6.142,73.296875
117276,-6.057,73.2975
117277,-5.957,73.298125
117278,-5.876,73.29875
117279,-5.893,73.299375
117280,-5.85,73.3
117281,-5.767,73.300625
117282,-5.669,73.30125
117283,-5.559,73.301875
117284,-5.431,73.3025
117285,-5.278,73.303125
117286,-5.213,73.30375
117287,-5.107,73.304375
117288,-4.971,73.305
117289,-4.835,73.305625
117290,-4.696,73.30625
117291,-4.564,73.306875
117292,-4.446,73.3075
117293,-4.275,73.308125
117294,-4.166,73.30875
117295,-4.103,73.309375
117296,-3.981,73.31
117297,-3.902,73.310625
117298,-3.844,73.31125
117299,-3.793,73.311875
117300,-3.727,73.3125
117301,-3.662,73.313125
117302,-3.61,73.31375
117303,-3.66,73.314375
117304,-3.664,73.315
117305,-3.667,73.315625
117306,-3.738,73.31625
117307,-3.692,73.316875
117308,-3.664,73.3175
117309,-3.686,73.318125
117310,-3.642,73.31875
117311,-3.616,73.319375
117312,-3.622,73.32
117313,-3.7,73.320625
117314,-3.697,73.32125
117315,-3.715,73.321875
117316,-3.8,73.3225
117317,-3.875,73.323125
117318,-3.971,73.32375
117319,-4.084,73.324375
117320,-4.203,73.325
117321,-4.424,73.325625
117322,-4.646,73.32625
117323,-4.806,73.326875
117324,-4.918,73.3275
117325,-5.039,73.328125
117326,-5.174,73.32875
117327,-5.327,73.329375
117328,-5.415,73.33
117329,-5.532,73.330625
117330,-5.783,73.33125
117331,-5.909,73.331875
117332,-6.073,73.3325
117333,-6.296,73.333125
117334,-6.439,73.33375
117335,-6.601,73.334375
117336,-6.747,73.335
117337,-6.808,73.335625
117338,-6.943,73.33625
117339,-7.11,73.336875
117340,-7.298,73.3375
117341,-7.311,73.338125
117342,-7.356,73.33875
117343,-7.432,73.339375
117344,-7.558,73.34
117345,-7.574,73.340625
117346,-7.594,73.34125
117347,-7.668,73.341875
117348,-7.619,73.3425
117349,-7.643,73.343125
117350,-7.718,73.34375
117351,-7.715,73.344375
117352,-7.712,73.345
117353,-7.702,73.345625
117354,-7.678,73.34625
117355,-7.719,73.346875
117356,-7.657,73.3475
117357,-7.491,73.348125
117358,-7.355,73.34875
117359,-7.121,73.349375
117360,-6.862,73.35
117361,-6.655,73.350625
117362,-6.427,73.35125
117363,-6.278,73.351875
117364,-6.217,73.3525
117365,-5.949,73.353125
117366,-5.745,73.35375
117367,-5.606,73.354375
117368,-5.558,73.355
117369,-5.45,73.355625
117370,-5.348,73.35625
117371,-5.277,73.356875
117372,-5.09,73.3575
117373,-4.934,73.358125
117374,-4.786,73.35875
117375,-4.586,73.359375
117376,-4.294,73.36
117377,-4.037,73.360625
117378,-3.891,73.36125
117379,-3.693,73.361875
117380,-3.434,73.3625
117381,-3.131,73.363125
117382,-2.87,73.36375
117383,-2.603,73.364375
117384,-2.345,73.365
117385,-2.107,73.365625
117386,-1.808,73.36625
117387,-1.579,73.366875
117388,-1.418,73.3675
117389,-1.126,73.368125
117390,-0.854,73.36875
117391,-0.621,73.369375
117392,-0.468,73.37
117393,-0.37,73.370625
117394,-0.226,73.37125
117395,-0.012,73.371875
117396,0.205,73.3725
117397,0.401,73.373125
117398,0.542,73.37375
117399,0.521,73.374375
117400,0.73,73.375
117401,0.98,73.375625
117402,1.208,73.37625
117403,1.355,73.376875
117404,1.532,73.3775
117405,1.734,73.378125
117406,1.941,73.37875
117407,2.117,73.379375
117408,2.245,73.38
117409,2.3,73.380625
117410,2.392,73.38125
117411,2.548,73.381875
117412,2.761,73.3825
117413,2.995,73.383125
117414,3.144,73.38375
117415,3.332,73.384375
117416,3.702,73.385
117417,3.937,73.385625
117418,4.13,73.38625
117419,4.301,73.386875
117420,4.528,73.3875
117421,4.68,73.388125
117422,4.826,73.38875
117423,5.078,73.389375
117424,5.176,73.39
117425,5.259,73.390625
117426,5.365,73.39125
117427,5.508,73.391875
117428,5.659,73.3925
117429,5.803,73.393125
117430,5.898,73.39375
117431,5.993,73.394375
117432,6.119,73.395
117433,6.296,73.395625
117434,6.167,73.39625
117435,6.048,73.396875
117436,5.943,73.3975
117437,5.821,73.398125
117438,5.629,73.39875
117439,5.449,73.399375
117440,5.347,73.4
117441,5.224,73.400625
117442,5.013,73.40125
117443,4.721,73.401875
117444,4.425,73.4025
117445,4.048,73.403125
117446,3.65,73.40375
117447,3.297,73.404375
117448,3.065,73.405
117449,2.928,73.405625
117450,2.873,73.40625
117451,2.676,73.406875
117452,2.664,73.4075
117453,2.685,73.408125
117454,2.471,73.40875
117455,2.458,73.409375
117456,2.449,73.41
117457,2.384,73.410625
117458,2.31,73.41125
117459,2.12,73.411875
117460,1.844,73.4125
117461,1.531,73.413125
117462,1.177,73.41375
117463,0.929,73.414375
117464,0.888,73.415
117465,0.853,73.415625
117466,0.856,73.41625
117467,0.889,73.416875
117468,0.909,73.4175
117469,0.595,73.418125
117470,0.272,73.41875
117471,0.207,73.419375
117472,0.118,73.42
117473,-0.074,73.420625
117474,-0.36,73.42125
117475,-0.536,73.421875
117476,-0.738,73.4225
117477,-0.942,73.423125
117478,-1.119,73.42375
117479,-1.319,73.424375
117480,-1.523,73.425
117481,-1.729,73.425625
117482,-2.004,73.42625
117483,-2.277,73.426875
117484,-2.518,73.4275
117485,-2.647,73.428125
117486,-2.779,73.42875
117487,-2.911,73.429375
117488,-3.044,73.43
117489,-3.149,73.430625
117490,-3.268,73.43125
117491,-3.42,73.431875
117492,-3.681,73.4325
117493,-3.914,73.433125
117494,-4.13,73.43375
117495,-4.331,73.434375
117496,-4.314,73.435
117497,-4.345,73.435625
117498,-4.435,73.43625
117499,-4.564,73.436875
117500,-4.712,73.4375
117501,-4.864,73.438125
117502,-5.003,73.43875
117503,-5.058,73.439375
117504,-5.142,73.44
117505,-5.274,73.440625
117506,-5.437,73.44125
117507,-5.445,73.441875
117508,-5.416,73.4425
117509,-5.511,73.443125
117510,-5.663,73.44375
117511,-5.684,73.444375
117512,-5.523,73.445
117513,-5.625,73.445625
117514,-5.821,73.44625
117515,-5.872,73.446875
117516,-5.122,73.4475
117517,-5.068,73.448125
117518,-5.476,73.44875
117519,-6.336,73.449375
117520,-6.818,73.45
117521,-6.765,73.450625
117522,-6.336,73.45125
117523,-6.095,73.451875
117524,-6.309,73.4525
117525,-6.504,73.453125
117526,-6.351,73.45375
117527,-6.192,73.454375
117528,-6.293,73.455
117529,-6.647,73.455625
117530,-7.065,73.45625
117531,-7.322,73.456875
117532,-7.448,73.4575
117533,-7.421,73.458125
117534,-7.447,73.45875
117535,-7.55,73.459375
117536,-7.722,73.46
117537,-7.684,73.460625
117538,-7.765,73.46125
117539,-7.937,73.461875
117540,-8.192,73.4625
117541,-8.503,73.463125
117542,-8.75,73.46375
117543,-8.893,73.464375
117544,-8.991,73.465
117545,-9.051,73.465625
117546,-9.115,73.46625
117547,-9.309,73.466875
117548,-9.397,73.4675
117549,-9.513,73.468125
117550,-9.73,73.46875
117551,-9.883,73.469375
117552,-9.969,73.47
117553,-10.035,73.470625
117554,-10.304,73.47125
117555,-10.488,73.471875
117556,-10.683,73.4725
117557,-10.968,73.473125
117558,-11.034,73.47375
117559,-10.851,73.474375
117560,-10.443,73.475
117561,-10.059,73.475625
117562,-9.772,73.47625
117563,-9.567,73.476875
117564,-9.458,73.4775
117565,-9.343,73.478125
117566,-9.216,73.47875
117567,-9.07,73.479375
117568,-8.845,73.48
117569,-8.735,73.480625
117570,-8.673,73.48125
117571,-8.547,73.481875
117572,-8.264,73.4825
117573,-8.009,73.483125
117574,-7.849,73.48375
117575,-7.744,73.484375
117576,-7.646,73.485
117577,-7.548,73.485625
117578,-7.419,73.48625
117579,-7.256,73.486875
117580,-7.116,73.4875
117581,-7.034,73.488125
117582,-7.017,73.48875
117583,-6.898,73.489375
117584,-6.689,73.49
117585,-6.496,73.490625
117586,-6.326,73.49125
117587,-6.276,73.491875
117588,-6.477,73.4925
117589,-6.662,73.493125
117590,-6.761,73.49375
117591,-6.753,73.494375
117592,-6.512,73.495
117593,-6.304,73.495625
117594,-6.102,73.49625
117595,-5.864,73.496875
117596,-5.727,73.4975
117597,-5.62,73.498125
117598,-5.528,73.49875
117599,-5.419,73.499375
117600,-5.331,73.5
117601,-5.243,73.500625
117602,-5.1,73.50125
117603,-4.992,73.501875
117604,-4.882,73.5025
117605,-4.753,73.503125
117606,-4.504,73.50375
117607,-4.317,73.504375
117608,-4.192,73.505
117609,-4.148,73.505625
117610,-4.053,73.50625
117611,-3.809,73.506875
117612,-3.306,73.5075
117613,-3.113,73.508125
117614,-3.223,73.50875
117615,-3.553,73.509375
117616,-3.553,73.51
117617,-3.339,73.510625
117618,-3.073,73.51125
117619,-2.903,73.511875
117620,-2.814,73.5125
117621,-2.709,73.513125
117622,-2.557,73.51375
117623,-2.163,73.514375
117624,-2.025,73.515
117625,-2.096,73.515625
117626,-2.388,73.51625
117627,-2.35,73.516875
117628,-2.107,73.5175
117629,-1.683,73.518125
117630,-1.873,73.51875
117631,-1.967,73.519375
117632,-1.987,73.52
117633,-1.96,73.520625
117634,-2.007,73.52125
117635,-1.994,73.521875
117636,-1.844,73.5225
117637,-1.816,73.523125
117638,-1.794,73.52375
117639,-1.788,73.524375
117640,-1.866,73.525
117641,-1.874,73.525625
117642,-1.749,73.52625
117643,-1.4,73.526875
117644,-1.804,73.5275
117645,-2.09,73.528125
117646,-2.155,73.52875
117647,-1.907,73.529375
117648,-1.787,73.53
117649,-1.723,73.530625
117650,-1.652,73.53125
117651,-1.734,73.531875
117652,-1.788,73.5325
117653,-1.785,73.533125
117654,-1.874,73.53375
117655,-1.815,73.534375
117656,-1.742,73.535
117657,-1.905,73.535625
117658,-1.89,73.53625
117659,-1.881,73.536875
117660,-1.939,73.5375
117661,-2.024,73.538125
117662,-1.852,73.53875
117663,-1.592,73.539375
117664,-1.765,73.54
117665,-1.993,73.540625
117666,-2.116,73.54125
117667,-2.021,73.541875
117668,-2.122,73.5425
117669,-2.179,73.543125
117670,-2.183,73.54375
117671,-2.138,73.544375
117672,-2.202,73.545
117673,-2.236,73.545625
117674,-2.11,73.54625
117675,-2.216,73.546875
117676,-2.203,73.5475
117677,-2.061,73.548125
117678,-2.203,73.54875
117679,-2.289,73.549375
117680,-2.365,73.55
117681,-2.49,73.550625
117682,-2.55,73.55125
117683,-2.558,73.551875
117684,-2.509,73.5525
117685,-2.186,73.553125
117686,-2.083,73.55375
117687,-2.164,73.554375
117688,-2.432,73.555
117689,-2.515,73.555625
117690,-2.515,73.55625
117691,-2.457,73.556875
117692,-2.57,73.5575
117693,-2.621,73.558125
117694,-2.594,73.55875
117695,-2.411,73.559375
117696,-2.475,73.56
117697,-2.566,73.560625
117698,-2.549,73.56125
117699,-2.513,73.561875
117700,-2.509,73.5625
117701,-2.52,73.563125
117702,-2.401,73.56375
117703,-2.342,73.564375
117704,-2.32,73.565
117705,-2.326,73.565625
117706,-2.36,73.56625
117707,-2.407,73.566875
117708,-2.461,73.5675
117709,-2.45,73.568125
117710,-2.545,73.56875
117711,-2.651,73.569375
117712,-2.624,73.57
117713,-2.577,73.570625
117714,-2.521,73.57125
117715,-2.462,73.571875
117716,-2.482,73.5725
117717,-2.539,73.573125
117718,-2.584,73.57375
117719,-2.475,73.574375
117720,-2.502,73.575
117721,-2.572,73.575625
117722,-2.65,73.57625
117723,-2.899,73.576875
117724,-2.999,73.5775
117725,-2.966,73.578125
117726,-2.885,73.57875
117727,-2.901,73.579375
117728,-2.936,73.58
117729,-2.94,73.580625
117730,-2.871,73.58125
117731,-2.792,73.581875
117732,-2.71,73.5825
117733,-2.663,73.583125
117734,-2.646,73.58375
117735,-2.686,73.584375
117736,-2.839,73.585
117737,-2.941,73.585625
117738,-3.026,73.58625
117739,-3.082,73.586875
117740,-2.847,73.5875
117741,-2.796,73.588125
117742,-2.853,73.58875
117743,-2.931,73.589375
117744,-2.889,73.59
117745,-2.838,73.590625
117746,-2.811,73.59125
117747,-2.743,73.591875
117748,-2.697,73.5925
117749,-2.647,73.593125
117750,-2.507,73.59375
117751,-2.468,73.594375
117752,-2.501,73.595
117753,-2.609,73.595625
117754,-2.721,73.59625
117755,-2.809,73.596875
117756,-2.859,73.5975
117757,-2.791,73.598125
117758,-2.736,73.59875
117759,-2.686,73.599375
117760,-2.638,73.6
117761,-2.692,73.600625
117762,-2.741,73.60125
117763,-2.77,73.601875
117764,-2.739,73.6025
117765,-2.67,73.603125
117766,-2.62,73.60375
117767,-2.678,73.604375
117768,-2.695,73.605
117769,-2.675,73.605625
117770,-2.617,73.60625
117771,-2.559,73.606875
117772,-2.644,73.6075
117773,-2.8,73.608125
117774,-2.905,73.60875
117775,-2.934,73.609375
117776,-2.956,73.61
117777,-2.997,73.610625
117778,-3.051,73.61125
117779,-3.043,73.611875
117780,-2.998,73.6125
117781,-3.002,73.613125
117782,-3.08,73.61375
117783,-3.137,73.614375
117784,-3.109,73.615
117785,-3.226,73.615625
117786,-3.314,73.61625
117787,-3.364,73.616875
117788,-3.384,73.6175
117789,-3.349,73.618125
117790,-3.31,73.61875
117791,-3.313,73.619375
117792,-3.449,73.62
117793,-3.531,73.620625
117794,-3.54,73.62125
117795,-3.621,73.621875
117796,-3.779,73.6225
117797,-3.894,73.623125
117798,-3.765,73.62375
117799,-3.673,73.624375
117800,-3.702,73.625
117801,-3.88,73.625625
117802,-3.965,73.62625
117803,-4.011,73.626875
117804,-4.014,73.6275
117805,-3.95,73.628125
117806,-3.882,73.62875
117807,-3.877,73.629375
117808,-3.972,73.63
117809,-4.034,73.630625
117810,-4.04,73.63125
117811,-3.999,73.631875
117812,-3.937,73.6325
117813,-3.881,73.633125
117814,-3.904,73.63375
117815,-4.081,73.634375
117816,-4.223,73.635
117817,-4.292,73.635625
117818,-4.285,73.63625
117819,-4.186,73.636875
117820,-4.185,73.6375
117821,-4.252,73.638125
117822,-4.388,73.63875
117823,-4.408,73.639375
117824,-4.39,73.64
117825,-4.344,73.640625
117826,-4.269,73.64125
117827,-4.225,73.641875
117828,-4.146,73.6425
117829,-3.898,73.643125
117830,-3.894,73.64375
117831,-4.047,73.644375
117832,-4.348,73.645
117833,-4.437,73.645625
117834,-4.406,73.64625
117835,-4.312,73.646875
117836,-4.298,73.6475
117837,-4.419,73.648125
117838,-4.463,73.64875
117839,-4.307,73.649375
117840,-4.372,73.65
117841,-4.372,73.650625
117842,-4.322,73.65125
117843,-4.342,73.651875
117844,-4.373,73.6525
117845,-4.421,73.653125
117846,-4.499,73.65375
117847,-4.543,73.654375
117848,-4.441,73.655
117849,-4.217,73.655625
117850,-4.2,73.65625
117851,-4.303,73.656875
117852,-4.444,73.6575
117853,-4.536,73.658125
