,ax,t
116533,-6.545,72.833125
116534,-6.604,72.83375
116535,-6.668,72.834375
116536,-6.769,72.835
116537,-6.787,72.835625
116538,-6.796,72.83625
116539,-6.921,72.836875
116540,-6.952,72.8375
116541,-6.967,72.838125
116542,-6.991,72.83875
116543,-7.075,72.839375
116544,-7.134,72.84
116545,-7.172,72.840625
116546,-7.196,72.84125
116547,-7.224,72.841875
116548,-7.232,72.8425
116549,-7.191,72.843125
116550,-7.221,72.84375
116551,-7.23,72.844375
116552,-7.212,72.845
116553,-7.215,72.845625
116554,-7.236,72.84625
116555,-7.247,72.846875
116556,-7.196,72.8475
116557,-7.151,72.848125
116558,-7.099,72.84875
116559,-7.035,72.849375
116560,-7.041,72.85
116561,-7.023,72.850625
116562,-6.981,72.85125
116563,-6.917,72.851875
116564,-6.853,72.8525
116565,-6.789,72.853125
116566,-6.724,72.85375
116567,-6.657,72.854375
116568,-6.576,72.855
116569,-6.486,72.855625
116570,-6.456,72.85625
116571,-6.399,72.856875
116572,-6.336,72.8575
116573,-6.299,72.858125
116574,-6.139,72.85875
116575,-6.007,72.859375
116576,-5.953,72.86
116577,-5.869,72.860625
116578,-5.763,72.86125
116579,-5.665,72.861875
116580,-5.695,72.8625
116581,-5.586,72.863125
116582,-5.45,72.86375
116583,-5.362,72.864375
116584,-5.366,72.865
116585,-5.322,72.865625
116586,-5.216,72.86625
116587,-5.101,72.866875
116588,-5.061,72.8675
116589,-5.026,72.868125
116590,-4.877,72.86875
116591,-4.828,72.869375
116592,-4.804,72.87
116593,-4.784,72.870625
116594,-4.717,72.87125
116595,-4.667,72.871875
116596,-4.628,72.8725
116597,-4.585,72.873125
116598,-4.546,72.87375
116599,-4.504,72.874375
116600,-4.453,72.875
116601,-4.397,72.875625
116602,-4.388,72.87625
116603,-4.423,72.876875
116604,-4.332,72.8775
116605,-4.315,72.878125
116606,-4.326,72.87875
116607,-4.296,72.879375
116608,-4.31,72.88
116609,-4.333,72.880625
116610,-4.357,72.88125
116611,-4.344,72.881875
116612,-4.323,72.8825
116613,-4.303,72.883125
116614,-4.319,72.88375
116615,-4.307,72.884375
116616,-4.314,72.885
116617,-4.389,72.885625
116618,-4.399,72.88625
116619,-4.392,72.886875
116620,-4.375,72.8875
116621,-4.351,72.888125
116622,-4.365,72.88875
116623,-4.398,72.889375
116624,-4.429,72.89
116625,-4.442,72.890625
116626,-4.424,72.89125
116627,-4.363,72.891875
116628,-4.392,72.8925
116629,-4.428,72.893125
116630,-4.461,72.89375
116631,-4.447,72.894375
116632,-4.444,72.895
116633,-4.454,72.895625
116634,-4.488,72.89625
116635,-4.437,72.896875
116636,-4.435,72.8975
116637,-4.491,72.898125
116638,-4.484,72.89875
116639,-4.44,72.899375
116640,-4.408,72.9
116641,-4.479,72.900625
116642,-4.475,72.90125
116643,-4.43,72.901875
116644,-4.349,72.9025
116645,-4.368,72.903125
116646,-4.386,72.90375
116647,-4.396,72.904375
116648,-4.366,72.905
116649,-4.38,72.905625
116650,-4.391,72.90625
116651,-4.36,72.906875
116652,-4.364,72.9075
116653,-4.374,72.908125
116654,-4.383,72.90875
116655,-4.336,72.909375
116656,-4.33,72.91
116657,-4.345,72.910625
116658,-4.356,72.91125
116659,-4.374,72.911875
116660,-4.378,72.9125
116661,-4.358,72.913125
116662,-4.387,72.91375
116663,-4.374,72.914375
116664,-4.323,72.915
116665,-4.252,72.915625
116666,-4.312,72.91625
116667,-4.369,72.916875
116668,-4.315,72.9175
116669,-4.282,72.918125
116670,-4.263,72.91875
116671,-4.257,72.919375
116672,-4.253,72.92
116673,-4.223,72.920625
116674,-4.191,72.92125
116675,-4.194,72.921875
116676,-4.203,72.9225
116677,-4.2,72.923125
116678,-4.176,72.92375
116679,-4.189,72.924375
116680,-4.175,72.925
116681,-4.14,72.925625
116682,-4.096,72.92625
116683,-4.109,72.926875
116684,-4.143,72.9275
116685,-4.177,72.928125
116686,-4.171,72.92875
116687,-4.166,72.929375
116688,-4.165,72.93
116689,-4.151,72.930625
116690,-4.151,72.93125
116691,-4.146,72.931875
116692,-4.102,72.9325
116693,-4.072,72.933125
116694,-4.073,72.93375
116695,-4.117,72.934375
116696,-4.131,72.935
116697,-4.13,72.935625
116698,-4.115,72.93625
116699,-4.099,72.936875
116700,-4.089,72.9375
116701,-4.071,72.938125
116702,-4.027,72.93875
116703,-4.071,72.939375
116704,-4.092,72.94
116705,-4.078,72.940625
116706,-4.058,72.94125
116707,-4.036,72.941875
116708,-4.026,72.9425
116709,-4.063,72.943125
116710,-4.081,72.94375
116711,-4.104,72.944375
116712,-4.141,72.945
116713,-4.109,72.945625
116714,-4.056,72.94625
116715,-4.007,72.946875
116716,-4.064,72.9475
116717,-4.06,72.948125
116718,-4.049,72.94875
116719,-4.073,72.949375
116720,-4.078,72.95
116721,-4.05,72.950625
116722,-3.994,72.95125
116723,-4.001,72.951875
116724,-3.994,72.9525
116725,-3.984,72.953125
116726,-3.984,72.95375
116727,-4.006,72.954375
116728,-4.03,72.955
116729,-4.051,72.955625
116730,-4.038,72.95625
116731,-4.013,72.956875
116732,-3.977,72.9575
116733,-3.93,72.958125
116734,-3.964,72.95875
116735,-3.978,72.959375
116736,-3.883,72.96
116737,-3.941,72.960625
116738,-3.927,72.96125
116739,-3.828,72.961875
116740,-3.851,72.9625
116741,-3.842,72.963125
116742,-3.813,72.96375
116743,-3.779,72.964375
116744,-3.779,72.965
116745,-3.761,72.965625
116746,-3.707,72.96625
116747,-3.69,72.966875
116748,-3.667,72.9675
116749,-3.64,72.968125
116750,-3.613,72.96875
116751,-3.628,72.969375
116752,-3.642,72.97
116753,-3.622,72.970625
116754,-3.587,72.97125
116755,-3.564,72.971875
116756,-3.56,72.9725
116757,-3.594,72.973125
116758,-3.586,72.97375
116759,-3.556,72.974375
116760,-3.525,72.975
116761,-3.492,72.975625
116762,-3.495,72.97625
116763,-3.552,72.976875
116764,-3.5,72.9775
116765,-3.452,72.978125
116766,-3.412,72.97875
116767,-3.399,72.979375
116768,-3.432,72.98
116769,-3.447,72.980625
116770,-3.382,72.98125
116771,-3.406,72.981875
116772,-3.416,72.9825
116773,-3.398,72.983125
116774,-3.375,72.98375
116775,-3.384,72.984375
116776,-3.4,72.985
116777,-3.38,72.985625
116778,-3.348,72.98625
116779,-3.339,72.986875
116780,-3.366,72.9875
116781,-3.363,72.988125
116782,-3.36,72.98875
116783,-3.355,72.989375
116784,-3.341,72.99
116785,-3.385,72.990625
116786,-3.409,72.99125
116787,-3.348,72.991875
116788,-3.294,72.9925
116789,-3.266,72.993125
116790,-3.265,72.99375
116791,-3.258,72.994375
116792,-3.234,72.995
116793,-3.207,72.995625
116794,-3.2,72.99625
116795,-3.171,72.996875
116796,-3.166,72.9975
116797,-3.203,72.998125
116798,-3.124,72.99875
116799,-3.102,72.999375
116800,-3.12,73.0
116801,-3.103,73.000625
116802,-3.098,73.00125
116803,-3.086,73.001875
116804,-3.049,73.0025
116805,-3.048,73.003125
116806,-3.016,73.00375
116807,-2.954,73.004375
116808,-3.025,73.005
116809,-2.985,73.005625
116810,-2.913,73.00625
116811,-2.94,73.006875
116812,-2.97,73.0075
116813,-2.983,73.008125
116814,-2.969,73.00875
116815,-3.005,73.009375
116816,-3.02,73.01
116817,-3.013,73.010625
116818,-2.99,73.01125
116819,-3.0,73.011875
116820,-3.02,73.0125
116821,-3.03,73.013125
116822,-3.037,73.01375
116823,-3.049,73.014375
116824,-3.066,73.015
116825,-3.083,73.015625
116826,-3.084,73.01625
116827,-3.097,73.016875
116828,-3.175,73.0175
116829,-3.184,73.018125
116830,-3.17,73.01875
116831,-3.146,73.019375
116832,-3.206,73.02
116833,-3.246,73.020625
116834,-3.26,73.02125
116835,-3.223,73.021875
116836,-3.235,73.0225
116837,-3.268,73.023125
116838,-3.305,73.02375
116839,-3.345,73.024375
116840,-3.371,73.025
116841,-3.381,73.025625
116842,-3.388,73.02625
116843,-3.408,73.026875
116844,-3.439,73.0275
116845,-3.483,73.028125
116846,-3.485,73.02875
116847,-3.5,73.029375
116848,-3.547,73.03
116849,-3.561,73.030625
116850,-3.6,73.03125
116851,-3.642,73.031875
116852,-3.594,73.0325
116853,-3.572,73.033125
116854,-3.585,73.03375
116855,-3.656,73.034375
116856,-3.703,73.035
116857,-3.706,73.035625
116858,-3.669,73.03625
116859,-3.693,73.036875
116860,-3.704,73.0375
116861,-3.719,73.038125
116862,-3.773,73.03875
116863,-3.772,73.039375
116864,-3.757,73.04
116865,-3.74,73.040625
116866,-3.763,73.04125
116867,-3.781,73.041875
116868,-3.782,73.0425
116869,-3.707,73.043125
116870,-3.724,73.04375
116871,-3.759,73.044375
116872,-3.759,73.045
116873,-3.753,73.045625
116874,-3.793,73.04625
116875,-3.878,73.046875
116876,-3.861,73.0475
116877,-3.826,73.048125
116878,-3.792,73.04875
116879,-3.788,73.049375
116880,-3.848,73.05
116881,-3.869,73.050625
116882,-3.808,73.05125
116883,-3.817,73.051875
116884,-3.821,73.0525
116885,-3.823,73.053125
116886,-3.837,73.05375
116887,-3.83,73.054375
116888,-3.827,73.055
116889,-3.848,73.055625
116890,-3.886,73.05625
116891,-3.907,73.056875
116892,-3.905,73.0575
116893,-3.871,73.058125
116894,-3.862,73.05875
116895,-3.869,73.059375
116896,-3.889,73.06
116897,-3.876,73.060625
116898,-3.876,73.06125
116899,-3.907,73.061875
116900,-3.884,73.0625
116901,-3.876,73.063125
116902,-3.874,73.06375
116903,-3.844,73.064375
116904,-3.833,73.065
116905,-3.849,73.065625
116906,-3.906,73.06625
116907,-3.9,73.066875
116908,-3.903,73.0675
116909,-3.922,73.068125
116910,-3.929,73.06875
116911,-3.909,73.069375
116912,-3.879,73.07
116913,-3.858,73.070625
116914,-3.846,73.07125
116915,-3.855,73.071875
116916,-3.892,73.0725
116917,-3.896,73.073125
116918,-3.894,73.07375
116919,-3.886,73.074375
116920,-3.873,73.075
116921,-3.859,73.075625
116922,-3.843,73.07625
116923,-3.819,73.076875
116924,-3.786,73.0775
116925,-3.767,73.078125
116926,-3.763,73.07875
116927,-3.746,73.079375
116928,-3.748,73.08
116929,-3.757,73.080625
116930,-3.746,73.08125
116931,-3.761,73.081875
116932,-3.741,73.0825
116933,-3.66,73.083125
116934,-3.672,73.08375
116935,-3.653,73.084375
116936,-3.617,73.085
116937,-3.627,73.085625
116938,-3.662,73.08625
116939,-3.68,73.086875
116940,-3.643,73.0875
116941,-3.618,73.088125
116942,-3.627,73.08875
116943,-3.666,73.089375
116944,-3.636,73.09
116945,-3.636,73.090625
116946,-3.649,73.09125
116947,-3.649,73.091875
116948,-3.652,73.0925
116949,-3.666,73.093125
116950,-3.696,73.09375
116951,-3.703,73.094375
116952,-3.683,73.095
116953,-3.656,73.095625
116954,-3.707,73.09625
116955,-3.674,73.096875
116956,-3.639,73.0975
116957,-3.669,73.098125
116958,-3.676,73.09875
116959,-3.684,73.099375
116960,-3.697,73.1
116961,-3.697,73.100625
116962,-3.71,73.10125
116963,-3.726,73.101875
116964,-3.73,73.1025
116965,-3.76,73.103125
116966,-3.774,73.10375
116967,-3.75,73.104375
116968,-3.743,73.105
116969,-3.766,73.105625
116970,-3.806,73.10625
116971,-3.799,73.106875
116972,-3.829,73.1075
116973,-3.859,73.108125
116974,-3.859,73.10875
116975,-3.878,73.109375
116976,-3.901,73.11
116977,-3.926,73.110625
116978,-3.912,73.11125
116979,-3.92,73.111875
116980,-3.935,73.1125
116981,-3.928,73.113125
116982,-3.97,73.11375
116983,-4.006,73.114375
116984,-4.013,73.115
116985,-3.99,73.115625
116986,-3.998,73.11625
116987,-4.039,73.116875
116988,-4.124,73.1175
116989,-4.137,73.118125
116990,-4.135,73.11875
116991,-4.159,73.119375
116992,-4.17,73.12
116993,-4.203,73.120625
116994,-4.258,73.12125
116995,-4.278,73.121875
116996,-4.288,73.1225
116997,-4.288,73.123125
116998,-4.278,73.12375
116999,-4.276,73.124375
117000,-4.295,73.125
117001,-4.342,73.125625
117002,-4.3,73.12625
117003,-4.302,73.126875
117004,-4.341,73.1275
117005,-4.395,73.128125
117006,-4.395,73.12875
117007,-4.382,73.129375
117008,-4.386,73.13
117009,-4.356,73.130625
117010,-4.34,73.13125
117011,-4.342,73.131875
117012,-4.325,73.1325
117013,-4.332,73.133125
117014,-4.325,73.13375
117015,-4.224,73.134375
117016,-4.262,73.135
117017,-4.289,73.135625
117018,-4.248,73.13625
117019,-4.3,73.136875
117020,-4.297,73.1375
117021,-4.266,73.138125
117022,-4.33,73.13875
117023,-4.301,73.139375
117024,-4.244,73.14
117025,-4.204,73.140625
117026,-4.248,73.14125
117027,-4.274,73.141875
117028,-4.267,73.1425
117029,-4.203,73.143125
117030,-4.163,73.14375
117031,-4.141,73.144375
117032,-4.138,73.145
117033,-4.113,73.145625
117034,-4.077,73.14625
117035,-4.033,73.146875
117036,-4.012,73.1475
117037,-4.031,73.148125
117038,-4.061,73.14875
117039,-3.959,73.149375
117040,-3.924,73.15
117041,-3.914,73.150625
117042,-3.904,73.15125
117043,-3.845,73.151875
117044,-3.818,73.1525
117045,-3.829,73.153125
117046,-3.795,73.15375
117047,-3.759,73.154375
117048,-3.736,73.155
117049,-3.763,73.155625
117050,-3.785,73.15625
117051,-3.792,73.156875
117052,-3.778,73.1575
117053,-3.712,73.158125
117054,-3.675,73.15875
117055,-3.655,73.159375
117056,-3.598,73.16
117057,-3.609,73.160625
117058,-3.629,73.16125
117059,-3.612,73.161875
117060,-3.526,73.1625
117061,-3.475,73.163125
117062,-3.47,73.16375
117063,-3.439,73.164375
117064,-3.47,73.165
117065,-3.513,73.165625
117066,-3.486,73.16625
117067,-3.514,73.166875
117068,-3.529,73.1675
117069,-3.506,73.168125
117070,-3.492,73.16875
117071,-3.46,73.169375
117072,-3.417,73.17
117073,-3.403,73.170625
117074,-3.441,73.17125
117075,-3.466,73.171875
117076,-3.415,73.1725
117077,-3.418,73.173125
117078,-3.441,73.17375
117079,-3.474,73.174375
117080,-3.43,73.175
117081,-3.377,73.175625
117082,-3.338,73.17625
117083,-3.362,73.176875
117084,-3.361,73.1775
117085,-3.366,73.178125
117086,-3.39,73.17875
117087,-3.4,73.179375
117088,-3.416,73.18
117089,-3.432,73.180625
117090,-3.426,73.18125
117091,-3.402,73.181875
117092,-3.394,73.1825
117093,-3.438,73.183125
117094,-3.41,73.18375
117095,-3.405,73.184375
117096,-3.435,73.185
117097,-3.469,73.185625
117098,-3.507,73.18625
117099,-3.545,73.186875
117100,-3.576,73.1875
117101,-3.576,73.188125
117102,-3.584,73.18875
117103,-3.614,73.189375
117104,-3.655,73.19
117105,-3.658,73.190625
117106,-3.644,73.19125
117107,-3.711,73.191875
117108,-3.75,73.1925
117109,-3.762,73.193125
117110,-3.742,73.19375
117111,-3.773,73.194375
117112,-3.799,73.195
117113,-3.814,73.195625
117114,-3.865,73.19625
117115,-3.89,73.196875
117116,-3.907,73.1975
117117,-3.947,73.198125
117118,-3.977,73.19875
117119,-3.986,73.199375
117120,-3.965,73.2
117121,-4.034,73.200625
117122,-4.035,73.20125
117123,-3.998,73.201875
117124,-4.066,73.2025
117125,-4.136,73.203125
117126,-4.164,73.20375
117127,-4.097,73.204375
117128,-4.098,73.205
117129,-4.131,73.205625
117130,-4.186,73.20625
117131,-4.21,73.206875
117132,-4.186,73.2075
117133,-4.149,73.208125
117134,-4.159,73.20875
117135,-4.164,73.209375
117136,-4.146,73.21
117137,-4.095,73.210625
117138,-4.068,73.21125
117139,-4.065,73.211875
117140,-4.081,73.2125
117141,-4.091,73.213125
117142,-4.055,73.21375
117143,-4.02,73.214375
117144,-4.026,73.215
117145,-3.961,73.215625
117146,-3.904,73.21625
117147,-3.868,73.216875
117148,-3.848,73.2175
117149,-3.89,73.218125
117150,-3.935,73.21875
117151,-3.864,73.219375
117152,-3.768,73.22
117153,-3.705,73.220625
117154,-3.702,73.22125
117155,-3.708,73.221875
117156,-3.685,73.2225
117157,-3.638,73.223125
117158,-3.594,73.22375
117159,-3.601,73.224375
117160,-3.601,73.225
117161,-3.541,73.225625
117162,-3.522,73.22625
117163,-3.513,73.226875
117164,-3.509,73.2275
117165,-3.496,73.228125
117166,-3.478,73.22875
117167,-3.445,73.229375
117168,-3.371,73.23
117169,-3.338,73.230625
117170,-3.324,73.23125
117171,-3.328,73.231875
117172,-3.321,73.2325
117173,-3.332,73.233125
117174,-3.351,73.23375
117175,-3.344,73.234375
117176,-3.333,73.235
117177,-3.318,73.235625
117178,-3.301,73.23625
117179,-3.329,73.236875
117180,-3.342,73.2375
117181,-3.333,73.238125
117182,-3.336,73.23875
117183,-3.344,73.239375
117184,-3.35,73.24
117185,-3.339,73.240625
117186,-3.386,73.24125
117187,-3.413,73.241875
117188,-3.386,73.2425
117189,-3.376,73.243125
117190,-3.394,73.24375
117191,-3.43,73.244375
117192,-3.44,73.245
117193,-3.455,73.245625
117194,-3.47,73.24625
117195,-3.48,73.246875
117196,-3.448,73.2475
117197,-3.472,73.248125
117198,-3.555,73.24875
117199,-3.508,73.249375
117200,-3.51,73.25
117201,-3.529,73.250625
117202,-3.509,73.25125
117203,-3.557,73.251875
117204,-3.618,73.2525
117205,-3.676,73.253125
117206,-3.687,73.25375
117207,-3.658,73.254375
117208,-3.616,73.255
117209,-3.69,73.255625
117210,-3.696,73.25625
117211,-3.682,73.256875
117212,-3.682,73.2575
117213,-3.706,73.258125
117214,-3.748,73.25875
117215,-3.801,73.259375
117216,-3.784,73.26
117217,-3.787,73.260625
117218,-3.793,73.26125
117219,-3.772,73.261875
117220,-3.817,73.2625
117221,-3.861,73.263125
117222,-3.878,73.26375
117223,-3.872,73.264375
117224,-3.865,73.265
117225,-3.864,73.265625
117226,-3.894,73.26625
117227,-3.903,73.266875
117228,-3.892,73.2675
117229,-3.858,73.268125
117230,-3.861,73.26875
117231,-3.852,73.269375
117232,-3.826,73.27
117233,-3.829,73.270625
117234,-3.841,73.27125
117235,-3.849,73.271875
117236,-3.826,73.2725
117237,-3.846,73.273125
117238,-3.867,73.27375
117239,-3.874,73.274375
117240,-3.802,73.275
117241,-3.746,73.275625
117242,-3.715,73.27625
117243,-3.746,73.276875
117244,-3.759,73.2775
117245,-3.754,73.278125
117246,-3.724,73.27875
117247,-3.691,73.279375
117248,-3.697,73.28
117249,-3.741,73.280625
117250,-3.673,73.28125
117251,-3.591,73.281875
117252,-3.521,73.2825
117253,-3.528,73.283125
117254,-3.491,73.28375
117255,-3.476,73.284375
117256,-3.514,73.285
117257,-3.488,73.285625
117258,-3.461,73.28625
117259,-3.424,73.286875
117260,-3.319,73.2875
117261,-3.297,73.288125
117262,-3.299,73.28875
117263,-3.282,73.289375
117264,-3.268,73.29
117265,-3.255,73.290625
117266,-3.239,73.29125
117267,-3.178,73.291875
117268,-3.121,73.2925
117269,-3.084,73.293125
117270,-3.108,73.29375
117271,-3.069,73.294375
117272,-3.027,73.295
117273,-3.003,73.295625
117274,-2.989,73.29625
117275,-2.95,73.296875
117276,-2.895,73.2975
117277,-2.882,73.298125
117278,-2.871,73.29875
117279,-2.855,73.299375
117280,-2.828,73.3
117281,-2.801,73.300625
117282,-2.76,73.30125
117283,-2.708,73.301875
117284,-2.762,73.3025
117285,-2.733,73.303125
117286,-2.676,73.30375
117287,-2.697,73.304375
117288,-2.665,73.305
117289,-2.633,73.305625
117290,-2.62,73.30625
117291,-2.596,73.306875
117292,-2.58,73.3075
117293,-2.573,73.308125
117294,-2.587,73.30875
117295,-2.569,73.309375
117296,-2.539,73.31
117297,-2.512,73.310625
117298,-2.548,73.31125
117299,-2.538,73.311875
117300,-2.474,73.3125
117301,-2.535,73.313125
117302,-2.54,73.31375
117303,-2.528,73.314375
117304,-2.572,73.315
117305,-2.578,73.315625
117306,-2.553,73.31625
117307,-2.492,73.316875
117308,-2.51,73.3175
117309,-2.541,73.318125
117310,-2.576,73.31875
117311,-2.576,73.319375
117312,-2.598,73.32
117313,-2.613,73.320625
117314,-2.593,73.32125
117315,-2.602,73.321875
117316,-2.591,73.3225
117317,-2.553,73.323125
117318,-2.559,73.32375
117319,-2.588,73.324375
117320,-2.615,73.325
117321,-2.595,73.325625
117322,-2.574,73.32625
117323,-2.602,73.326875
117324,-2.707,73.3275
117325,-2.684,73.328125
117326,-2.676,73.32875
117327,-2.676,73.329375
117328,-2.635,73.33
117329,-2.648,73.330625
117330,-2.669,73.33125
117331,-2.659,73.331875
117332,-2.661,73.3325
117333,-2.667,73.333125
117334,-2.677,73.33375
117335,-2.673,73.334375
117336,-2.689,73.335
117337,-2.71,73.335625
117338,-2.71,73.33625
117339,-2.691,73.336875
117340,-2.682,73.3375
117341,-2.695,73.338125
117342,-2.702,73.33875
117343,-2.698,73.339375
117344,-2.687,73.34
117345,-2.694,73.340625
117346,-2.679,73.34125
117347,-2.677,73.341875
117348,-2.724,73.3425
117349,-2.72,73.343125
117350,-2.723,73.34375
117351,-2.737,73.344375
117352,-2.7,73.345
117353,-2.673,73.345625
117354,-2.676,73.34625
117355,-2.76,73.346875
117356,-2.742,73.3475
117357,-2.714,73.348125
117358,-2.71,73.34875
117359,-2.694,73.349375
117360,-2.664,73.35
117361,-2.637,73.350625
117362,-2.694,73.35125
117363,-2.747,73.351875
117364,-2.765,73.3525
117365,-2.707,73.353125
117366,-2.689,73.35375
117367,-2.682,73.354375
117368,-2.683,73.355
117369,-2.717,73.355625
117370,-2.729,73.35625
117371,-2.715,73.356875
117372,-2.651,73.3575
117373,-2.679,73.358125
117374,-2.709,73.35875
117375,-2.706,73.359375
117376,-2.699,73.36
117377,-2.718,73.360625
117378,-2.756,73.36125
117379,-2.78,73.361875
117380,-2.784,73.3625
117381,-2.782,73.363125
117382,-2.782,73.36375
117383,-2.767,73.364375
117384,-2.777,73.365
117385,-2.821,73.365625
117386,-2.929,73.36625
117387,-2.917,73.366875
117388,-2.872,73.3675
117389,-2.957,73.368125
117390,-2.987,73.36875
117391,-3.01,73.369375
117392,-3.044,73.37
117393,-3.14,73.370625
117394,-3.192,73.37125
117395,-3.208,73.371875
117396,-3.242,73.3725
117397,-3.297,73.373125
117398,-3.375,73.37375
117399,-3.483,73.374375
117400,-3.519,73.375
117401,-3.55,73.375625
117402,-3.584,73.37625
117403,-3.628,73.376875
117404,-3.678,73.3775
117405,-3.744,73.378125
117406,-3.852,73.37875
117407,-3.849,73.379375
117408,-3.872,73.38
117409,-3.98,73.380625
117410,-4.007,73.38125
117411,-4.062,73.381875
117412,-4.134,73.3825
117413,-4.148,73.383125
117414,-4.181,73.38375
117415,-4.2,73.384375
117416,-4.169,73.385
117417,-4.205,73.385625
117418,-4.222,73.38625
117419,-4.21,73.386875
117420,-4.23,73.3875
117421,-4.208,73.388125
117422,-4.179,73.38875
117423,-4.22,73.389375
117424,-4.22,73.39
117425,-4.219,73.390625
117426,-4.232,73.39125
117427,-4.22,73.391875
117428,-4.203,73.3925
117429,-4.179,73.393125
117430,-4.135,73.39375
117431,-4.089,73.394375
117432,-4.09,73.395
117433,-4.205,73.395625
117434,-4.162,73.39625
117435,-4.126,73.396875
117436,-4.122,73.3975
117437,-4.105,73.398125
117438,-4.086,73.39875
117439,-4.054,73.399375
117440,-3.98,73.4
117441,-4.03,73.400625
117442,-4.075,73.40125
117443,-4.061,73.401875
117444,-4.041,73.4025
117445,-4.043,73.403125
117446,-4.057,73.40375
117447,-4.026,73.404375
117448,-4.017,73.405
117449,-4.003,73.405625
117450,-3.956,73.40625
117451,-3.998,73.406875
117452,-4.018,73.4075
117453,-3.998,73.408125
117454,-3.988,73.40875
117455,-3.98,73.409375
117456,-3.977,73.41
117457,-3.987,73.410625
117458,-3.943,73.41125
117459,-3.907,73.411875
117460,-3.907,73.4125
117461,-3.924,73.413125
117462,-3.911,73.41375
117463,-3.876,73.414375
117464,-3.859,73.415
117465,-3.898,73.415625
117466,-3.921,73.41625
117467,-3.853,73.416875
117468,-3.92,73.4175
117469,-3.948,73.418125
117470,-3.916,73.41875
117471,-3.997,73.419375
117472,-4.004,73.42
117473,-3.974,73.420625
117474,-3.974,73.42125
117475,-4.012,73.421875
117476,-4.047,73.4225
117477,-4.06,73.423125
117478,-4.1,73.42375
117479,-4.148,73.424375
117480,-4.202,73.425
117481,-4.26,73.425625
117482,-4.269,73.42625
117483,-4.288,73.426875
117484,-4.376,73.4275
117485,-4.392,73.428125
117486,-4.424,73.42875
117487,-4.484,73.429375
117488,-4.535,73.43
117489,-4.577,73.430625
117490,-4.606,73.43125
117491,-4.602,73.431875
117492,-4.677,73.4325
117493,-4.736,73.433125
117494,-4.736,73.43375
117495,-4.811,73.434375
117496,-4.887,73.435
117497,-4.958,73.435625
117498,-5.009,73.43625
117499,-5.062,73.436875
117500,-5.111,73.4375
117501,-5.148,73.438125
117502,-5.203,73.43875
117503,-5.243,73.439375
117504,-5.265,73.44
117505,-5.312,73.440625
117506,-5.359,73.44125
117507,-5.385,73.441875
117508,-5.331,73.4425
117509,-5.387,73.443125
117510,-5.423,73.44375
117511,-5.379,73.444375
117512,-5.361,73.445
117513,-5.355,73.445625
117514,-5.358,73.44625
117515,-5.358,73.446875
117516,-5.361,73.4475
117517,-5.349,73.448125
117518,-5.302,73.44875
117519,-5.284,73.449375
117520,-5.261,73.45
117521,-5.228,73.450625
117522,-5.201,73.45125
117523,-5.203,73.451875
117524,-5.201,73.4525
117525,-5.113,73.453125
117526,-5.071,73.45375
117527,-5.045,73.454375
117528,-5.028,73.455
117529,-4.959,73.455625
117530,-4.929,73.45625
117531,-4.919,73.456875
117532,-4.821,73.4575
117533,-4.781,73.458125
117534,-4.774,73.45875
117535,-4.791,73.459375
117536,-4.716,73.46
117537,-4.641,73.460625
117538,-4.583,73.46125
117539,-4.6,73.461875
117540,-4.553,73.4625
117541,-4.482,73.463125
117542,-4.462,73.46375
117543,-4.426,73.464375
117544,-4.411,73.465
117545,-4.438,73.465625
117546,-4.315,73.46625
117547,-4.255,73.466875
117548,-4.25,73.4675
117549,-4.233,73.468125
117550,-4.228,73.46875
117551,-4.218,73.469375
117552,-4.184,73.47
117553,-4.183,73.470625
117554,-4.168,73.47125
117555,-4.132,73.471875
117556,-4.122,73.4725
117557,-4.073,73.473125
117558,-4.018,73.47375
117559,-4.022,73.474375
117560,-3.99,73.475
117561,-3.952,73.475625
117562,-3.918,73.47625
117563,-3.907,73.476875
117564,-3.93,73.4775
117565,-3.969,73.478125
117566,-3.925,73.47875
117567,-3.869,73.479375
117568,-3.832,73.48
117569,-3.852,73.480625
117570,-3.881,73.48125
117571,-3.862,73.481875
117572,-3.789,73.4825
117573,-3.809,73.483125
117574,-3.814,73.48375
117575,-3.81,73.484375
117576,-3.803,73.485
117577,-3.832,73.485625
117578,-3.844,73.48625
117579,-3.817,73.486875
117580,-3.846,73.4875
117581,-3.839,73.488125
117582,-3.809,73.48875
117583,-3.83,73.489375
117584,-3.828,73.49
117585,-3.826,73.490625
117586,-3.843,73.49125
117587,-3.798,73.491875
117588,-3.804,73.4925
117589,-3.878,73.493125
117590,-3.857,73.49375
117591,-3.856,73.494375
117592,-3.869,73.495
117593,-3.893,73.495625
117594,-3.925,73.49625
117595,-3.949,73.496875
117596,-3.96,73.4975
117597,-3.967,73.498125
117598,-4.017,73.49875
117599,-4.09,73.499375
117600,-4.056,73.5
117601,-4.082,73.500625
117602,-4.111,73.50125
117603,-4.087,73.501875
117604,-4.15,73.5025
117605,-4.191,73.503125
117606,-4.195,73.50375
117607,-4.205,73.504375
117608,-4.241,73.505
117609,-4.285,73.505625
117610,-4.305,73.50625
117611,-4.31,73.506875
117612,-4.341,73.5075
117613,-4.426,73.508125
117614,-4.442,73.50875
117615,-4.471,73.509375
117616,-4.508,73.51
117617,-4.529,73.510625
117618,-4.571,73.51125
