,az,t
116743,-0.913,72.964375
116744,-0.847,72.965
116745,-0.809,72.965625
116746,-0.819,72.96625
116747,-0.789,72.966875
116748,-0.755,72.9675
116749,-0.72,72.968125
116750,-0.7,72.96875
116751,-0.665,72.969375
116752,-0.624,72.97
116753,-0.583,72.970625
116754,-0.579,72.97125
116755,-0.588,72.971875
116756,-0.598,72.9725
116757,-0.513,72.973125
116758,-0.486,72.97375
116759,-0.493,72.974375
116760,-0.513,72.975
116761,-0.465,72.975625
116762,-0.43,72.97625
116763,-0.44,72.976875
116764,-0.397,72.9775
116765,-0.325,72.978125
116766,-0.23,72.97875
116767,-0.132,72.979375
116768,-0.09,72.98
116769,-0.054,72.980625
116770,0.017,72.98125
116771,0.039,72.981875
116772,0.045,72.9825
116773,0.041,72.983125
116774,0.078,72.98375
116775,0.15,72.984375
116776,0.216,72.985
116777,0.195,72.985625
116778,0.28,72.98625
116779,0.337,72.986875
116780,0.316,72.9875
116781,0.389,72.988125
116782,0.416,72.98875
116783,0.401,72.989375
116784,0.36,72.99
116785,0.315,72.990625
116786,0.313,72.99125
116787,0.411,72.991875
116788,0.388,72.9925
116789,0.383,72.993125
116790,0.409,72.99375
116791,0.369,72.994375
116792,0.374,72.995
116793,0.396,72.995625
116794,0.389,72.99625
116795,0.377,72.996875
116796,0.362,72.9975
116797,0.345,72.998125
116798,0.305,72.99875
116799,0.293,72.999375
116800,0.297,73.0
116801,0.267,73.000625
116802,0.291,73.00125
116803,0.314,73.001875
116804,0.294,73.0025
116805,0.265,73.003125
116806,0.254,73.00375
116807,0.262,73.004375
116808,0.238,73.005
116809,0.243,73.005625
116810,0.255,73.00625
116811,0.242,73.006875
116812,0.176,73.0075
116813,0.127,73.008125
116814,0.12,73.00875
116815,0.09,73.009375
116816,0.088,73.01
116817,0.095,73.010625
116818,0.028,73.01125
116819,-0.02,73.011875
116820,-0.07,73.0125
116821,-0.141,73.013125
116822,-0.133,73.01375
116823,-0.16,73.014375
116824,-0.227,73.015
116825,-0.179,73.015625
116826,-0.189,73.01625
116827,-0.22,73.016875
116828,-0.22,73.0175
116829,-0.248,73.018125
116830,-0.256,73.01875
116831,-0.226,73.019375
116832,-0.185,73.02
116833,-0.152,73.020625
116834,-0.126,73.02125
116835,-0.106,73.021875
116836,-0.098,73.0225
116837,-0.11,73.023125
116838,-0.153,73.02375
116839,-0.155,73.024375
116840,-0.153,73.025
116841,-0.156,73.025625
116842,-0.2,73.02625
116843,-0.222,73.026875
116844,-0.248,73.0275
116845,-0.325,73.028125
116846,-0.378,73.02875
116847,-0.41,73.029375
116848,-0.416,73.03
116849,-0.44,73.030625
116850,-0.486,73.03125
116851,-0.544,73.031875
116852,-0.564,73.0325
116853,-0.59,73.033125
116854,-0.626,73.03375
116855,-0.684,73.034375
116856,-0.723,73.035
116857,-0.767,73.035625
116858,-0.815,73.03625
116859,-0.825,73.036875
116860,-0.925,73.0375
116861,-1.034,73.038125
116862,-1.014,73.03875
116863,-1.09,73.039375
116864,-1.168,73.04
116865,-1.215,73.040625
116866,-1.253,73.04125
116867,-1.296,73.041875
116868,-1.338,73.0425
116869,-1.351,73.043125
116870,-1.375,73.04375
116871,-1.412,73.044375
116872,-1.473,73.045
116873,-1.458,73.045625
116874,-1.49,73.04625
116875,-1.572,73.046875
116876,-1.518,73.0475
116877,-1.479,73.048125
116878,-1.472,73.04875
116879,-1.543,73.049375
116880,-1.518,73.05
116881,-1.528,73.050625
116882,-1.626,73.05125
116883,-1.585,73.051875
116884,-1.604,73.0525
116885,-1.661,73.053125
116886,-1.658,73.05375
116887,-1.674,73.054375
116888,-1.691,73.055
116889,-1.695,73.055625
116890,-1.704,73.05625
116891,-1.716,73.056875
116892,-1.73,73.0575
116893,-1.747,73.058125
116894,-1.759,73.05875
116895,-1.772,73.059375
116896,-1.792,73.06
116897,-1.768,73.060625
116898,-1.758,73.06125
116899,-1.786,73.061875
116900,-1.756,73.0625
116901,-1.76,73.063125
116902,-1.787,73.06375
116903,-1.794,73.064375
116904,-1.781,73.065
116905,-1.769,73.065625
116906,-1.776,73.06625
116907,-1.755,73.066875
116908,-1.772,73.0675
116909,-1.831,73.068125
116910,-1.861,73.06875
116911,-1.892,73.069375
116912,-1.928,73.07
116913,-1.982,73.070625
116914,-1.992,73.07125
116915,-2.009,73.071875
116916,-2.053,73.0725
116917,-2.104,73.073125
116918,-2.086,73.07375
116919,-2.042,73.074375
116920,-2.157,73.075
116921,-2.151,73.075625
116922,-2.141,73.07625
116923,-2.218,73.076875
116924,-2.23,73.0775
116925,-2.267,73.078125
116926,-2.343,73.07875
116927,-2.448,73.079375
116928,-2.463,73.08
116929,-2.45,73.080625
116930,-2.504,73.08125
116931,-2.544,73.081875
116932,-2.601,73.0825
116933,-2.689,73.083125
116934,-2.698,73.08375
116935,-2.691,73.084375
116936,-2.685,73.085
116937,-2.742,73.085625
116938,-2.793,73.08625
116939,-2.837,73.086875
116940,-2.874,73.0875
116941,-2.893,73.088125
116942,-2.937,73.08875
116943,-3.008,73.089375
116944,-3.029,73.09
116945,-3.069,73.090625
116946,-3.095,73.09125
116947,-3.037,73.091875
116948,-3.037,73.0925
116949,-3.04,73.093125
116950,-3.027,73.09375
116951,-3.039,73.094375
116952,-3.08,73.095
116953,-3.122,73.095625
116954,-3.058,73.09625
116955,-3.078,73.096875
116956,-3.131,73.0975
116957,-3.192,73.098125
116958,-3.211,73.09875
116959,-3.227,73.099375
116960,-3.251,73.1
116961,-3.329,73.100625
116962,-3.348,73.10125
116963,-3.336,73.101875
116964,-3.329,73.1025
116965,-3.287,73.103125
116966,-3.273,73.10375
116967,-3.317,73.104375
116968,-3.302,73.105
116969,-3.289,73.105625
116970,-3.28,73.10625
116971,-3.276,73.106875
116972,-3.231,73.1075
116973,-3.2,73.108125
116974,-3.233,73.10875
116975,-3.222,73.109375
116976,-3.161,73.11
116977,-3.06,73.110625
116978,-3.071,73.11125
116979,-3.035,73.111875
116980,-2.996,73.1125
116981,-3.034,73.113125
116982,-3.005,73.11375
116983,-2.957,73.114375
116984,-2.903,73.115
116985,-2.918,73.115625
116986,-2.93,73.11625
116987,-2.938,73.116875
116988,-2.955,73.1175
116989,-2.94,73.118125
116990,-2.91,73.11875
116991,-2.877,73.119375
116992,-2.828,73.12
116993,-2.785,73.120625
116994,-2.753,73.12125
116995,-2.753,73.121875
116996,-2.742,73.1225
116997,-2.73,73.123125
116998,-2.734,73.12375
116999,-2.742,73.124375
117000,-2.746,73.125
117001,-2.739,73.125625
117002,-2.653,73.12625
117003,-2.622,73.126875
117004,-2.631,73.1275
117005,-2.614,73.128125
117006,-2.57,73.12875
117007,-2.521,73.129375
117008,-2.48,73.13
117009,-2.403,73.130625
117010,-2.367,73.13125
117011,-2.377,73.131875
117012,-2.326,73.1325
117013,-2.306,73.133125
117014,-2.294,73.13375
117015,-2.253,73.134375
117016,-2.197,73.135
117017,-2.15,73.135625
117018,-2.127,73.13625
117019,-2.156,73.136875
117020,-2.141,73.1375
117021,-2.104,73.138125
117022,-2.148,73.13875
117023,-2.152,73.139375
117024,-2.146,73.14
117025,-2.15,73.140625
117026,-2.132,73.14125
117027,-2.12,73.141875
117028,-2.113,73.1425
117029,-2.059,73.143125
117030,-2.105,73.14375
117031,-2.184,73.144375
117032,-2.184,73.145
117033,-2.148,73.145625
117034,-2.124,73.14625
117035,-2.131,73.146875
117036,-2.068,73.1475
117037,-2.027,73.148125
117038,-2.007,73.14875
117039,-2.014,73.149375
117040,-2.001,73.15
117041,-1.975,73.150625
117042,-1.934,73.15125
117043,-1.897,73.151875
117044,-1.896,73.1525
117045,-1.928,73.153125
117046,-1.809,73.15375
117047,-1.776,73.154375
117048,-1.783,73.155
117049,-1.77,73.155625
117050,-1.772,73.15625
117051,-1.776,73.156875
117052,-1.776,73.1575
117053,-1.786,73.158125
117054,-1.783,73.15875
117055,-1.778,73.159375
117056,-1.826,73.16
117057,-1.804,73.160625
117058,-1.768,73.16125
117059,-1.754,73.161875
117060,-1.737,73.1625
117061,-1.741,73.163125
117062,-1.765,73.16375
117063,-1.731,73.164375
117064,-1.747,73.165
117065,-1.79,73.165625
117066,-1.827,73.16625
117067,-1.82,73.166875
117068,-1.86,73.1675
117069,-1.989,73.168125
117070,-1.985,73.16875
117071,-1.969,73.169375
117072,-1.952,73.17
117073,-1.972,73.170625
117074,-2.014,73.17125
117075,-2.056,73.171875
117076,-2.076,73.1725
117077,-2.12,73.173125
117078,-2.139,73.17375
117079,-2.132,73.174375
117080,-2.233,73.175
117081,-2.272,73.175625
117082,-2.275,73.17625
117083,-2.279,73.176875
117084,-2.32,73.1775
117085,-2.378,73.178125
117086,-2.445,73.17875
117087,-2.44,73.179375
117088,-2.43,73.18
117089,-2.424,73.180625
117090,-2.464,73.18125
117091,-2.429,73.181875
117092,-2.395,73.1825
117093,-2.429,73.183125
117094,-2.414,73.18375
117095,-2.425,73.184375
117096,-2.465,73.185
117097,-2.455,73.185625
117098,-2.443,73.18625
117099,-2.429,73.186875
117100,-2.416,73.1875
117101,-2.424,73.188125
117102,-2.452,73.18875
117103,-2.503,73.189375
117104,-2.435,73.19
117105,-2.394,73.190625
117106,-2.378,73.19125
117107,-2.368,73.191875
117108,-2.314,73.1925
117109,-2.254,73.193125
117110,-2.216,73.19375
117111,-2.227,73.194375
117112,-2.204,73.195
117113,-2.135,73.195625
117114,-2.04,73.19625
117115,-1.928,73.196875
117116,-1.832,73.1975
117117,-1.826,73.198125
117118,-1.805,73.19875
117119,-1.745,73.199375
117120,-1.626,73.2
117121,-1.505,73.200625
117122,-1.445,73.20125
117123,-1.432,73.201875
117124,-1.398,73.2025
117125,-1.347,73.203125
117126,-1.301,73.20375
117127,-1.281,73.204375
117128,-1.218,73.205
117129,-1.18,73.205625
117130,-1.169,73.20625
117131,-1.102,73.206875
117132,-1.071,73.2075
117133,-1.059,73.208125
117134,-1.038,73.20875
117135,-0.996,73.209375
117136,-0.934,73.21
117137,-0.85,73.210625
117138,-0.795,73.21125
117139,-0.773,73.211875
117140,-0.77,73.2125
117141,-0.726,73.213125
117142,-0.713,73.21375
117143,-0.726,73.214375
117144,-0.766,73.215
117145,-0.756,73.215625
117146,-0.745,73.21625
117147,-0.745,73.216875
117148,-0.792,73.2175
117149,-0.809,73.218125
117150,-0.824,73.21875
117151,-0.892,73.219375
117152,-0.932,73.22
117153,-0.966,73.220625
117154,-1.0,73.22125
117155,-1.034,73.221875
117156,-1.111,73.2225
117157,-1.207,73.223125
117158,-1.207,73.22375
117159,-1.202,73.224375
117160,-1.215,73.225
117161,-1.272,73.225625
117162,-1.333,73.22625
117163,-1.357,73.226875
117164,-1.341,73.2275
117165,-1.337,73.228125
117166,-1.366,73.22875
117167,-1.427,73.229375
117168,-1.535,73.23
117169,-1.559,73.230625
117170,-1.578,73.23125
117171,-1.622,73.231875
117172,-1.636,73.2325
117173,-1.627,73.233125
117174,-1.606,73.23375
117175,-1.62,73.234375
117176,-1.692,73.235
117177,-1.75,73.235625
117178,-1.726,73.23625
117179,-1.721,73.236875
117180,-1.738,73.2375
117181,-1.779,73.238125
117182,-1.83,73.23875
117183,-1.885,73.239375
117184,-1.939,73.24
117185,-1.979,73.240625
117186,-2.047,73.24125
117187,-2.095,73.241875
117188,-2.102,73.2425
117189,-2.191,73.243125
117190,-2.235,73.24375
117191,-2.246,73.244375
117192,-2.279,73.245
117193,-2.377,73.245625
117194,-2.45,73.24625
117195,-2.413,73.246875
117196,-2.457,73.2475
117197,-2.488,73.248125
117198,-2.498,73.24875
117199,-2.566,73.249375
117200,-2.612,73.25
117201,-2.643,73.250625
117202,-2.663,73.25125
117203,-2.689,73.251875
117204,-2.705,73.2525
117205,-2.705,73.253125
117206,-2.774,73.25375
117207,-2.808,73.254375
117208,-2.812,73.255
117209,-2.822,73.255625
117210,-2.815,73.25625
117211,-2.806,73.256875
117212,-2.806,73.2575
117213,-2.833,73.258125
117214,-2.867,73.25875
117215,-2.899,73.259375
117216,-2.855,73.26
117217,-2.889,73.260625
117218,-2.931,73.26125
117219,-2.846,73.261875
117220,-2.884,73.2625
117221,-2.92,73.263125
117222,-2.907,73.26375
117223,-2.907,73.264375
117224,-2.878,73.265
117225,-2.837,73.265625
117226,-2.854,73.26625
117227,-2.868,73.266875
117228,-2.877,73.2675
117229,-2.873,73.268125
117230,-2.84,73.26875
117231,-2.835,73.269375
117232,-2.862,73.27
117233,-2.842,73.270625
117234,-2.85,73.27125
117235,-2.866,73.271875
117236,-2.856,73.2725
117237,-2.862,73.273125
117238,-2.854,73.27375
117239,-2.817,73.274375
117240,-2.78,73.275
117241,-2.789,73.275625
117242,-2.83,73.27625
117243,-2.834,73.276875
117244,-2.857,73.2775
117245,-2.875,73.278125
117246,-2.865,73.27875
117247,-2.878,73.279375
117248,-2.921,73.28
117249,-2.986,73.280625
117250,-2.945,73.28125
117251,-2.911,73.281875
117252,-2.878,73.2825
117253,-2.838,73.283125
117254,-2.86,73.28375
117255,-2.873,73.284375
117256,-2.85,73.285
117257,-2.888,73.285625
117258,-2.867,73.28625
117259,-2.802,73.286875
117260,-2.775,73.2875
117261,-2.79,73.288125
117262,-2.812,73.28875
117263,-2.815,73.289375
117264,-2.825,73.29
117265,-2.819,73.290625
117266,-2.796,73.29125
117267,-2.793,73.291875
117268,-2.785,73.2925
117269,-2.788,73.293125
117270,-2.835,73.29375
117271,-2.831,73.294375
117272,-2.813,73.295
117273,-2.792,73.295625
117274,-2.772,73.29625
117275,-2.739,73.296875
117276,-2.701,73.2975
117277,-2.704,73.298125
117278,-2.705,73.29875
117279,-2.703,73.299375
117280,-2.697,73.3
117281,-2.693,73.300625
117282,-2.677,73.30125
117283,-2.647,73.301875
117284,-2.637,73.3025
117285,-2.638,73.303125
117286,-2.639,73.30375
117287,-2.623,73.304375
117288,-2.608,73.305
117289,-2.588,73.305625
117290,-2.558,73.30625
117291,-2.596,73.306875
117292,-2.598,73.3075
117293,-2.57,73.308125
117294,-2.564,73.30875
117295,-2.555,73.309375
117296,-2.553,73.31
117297,-2.569,73.310625
117298,-2.589,73.31125
117299,-2.57,73.311875
117300,-2.51,73.3125
117301,-2.52,73.313125
117302,-2.528,73.31375
117303,-2.527,73.314375
117304,-2.5,73.315
117305,-2.519,73.315625
117306,-2.538,73.31625
117307,-2.538,73.316875
117308,-2.528,73.3175
117309,-2.551,73.318125
117310,-2.593,73.31875
117311,-2.58,73.319375
117312,-2.566,73.32
117313,-2.557,73.320625
117314,-2.557,73.32125
117315,-2.638,73.321875
117316,-2.696,73.3225
117317,-2.716,73.323125
117318,-2.743,73.32375
117319,-2.768,73.324375
117320,-2.784,73.325
117321,-2.77,73.325625
117322,-2.825,73.32625
117323,-2.867,73.326875
117324,-2.864,73.3275
117325,-2.867,73.328125
117326,-2.913,73.32875
117327,-2.979,73.329375
117328,-2.949,73.33
117329,-2.95,73.330625
117330,-2.984,73.33125
117331,-3.065,73.331875
117332,-3.005,73.3325
117333,-2.974,73.333125
117334,-2.994,73.33375
117335,-3.025,73.334375
117336,-3.014,73.335
117337,-2.988,73.335625
117338,-2.988,73.33625
117339,-2.972,73.336875
117340,-2.961,73.3375
117341,-2.964,73.338125
117342,-2.899,73.33875
117343,-2.891,73.339375
117344,-2.929,73.34
117345,-2.956,73.340625
117346,-2.952,73.34125
117347,-2.951,73.341875
117348,-2.988,73.3425
117349,-2.996,73.343125
117350,-3.01,73.34375
117351,-3.035,73.344375
117352,-3.015,73.345
117353,-3.044,73.345625
117354,-3.078,73.34625
117355,-3.031,73.346875
117356,-3.081,73.3475
117357,-3.111,73.348125
117358,-3.071,73.34875
117359,-3.086,73.349375
117360,-3.112,73.35
117361,-3.143,73.350625
117362,-3.16,73.35125
117363,-3.185,73.351875
117364,-3.204,73.3525
117365,-3.208,73.353125
117366,-3.175,73.35375
117367,-3.19,73.354375
117368,-3.259,73.355
117369,-3.222,73.355625
117370,-3.183,73.35625
117371,-3.151,73.356875
117372,-3.151,73.3575
117373,-3.121,73.358125
117374,-3.133,73.35875
117375,-3.224,73.359375
117376,-3.084,73.36
117377,-3.022,73.360625
117378,-3.041,73.36125
117379,-3.119,73.361875
117380,-3.253,73.3625
117381,-3.358,73.363125
117382,-3.348,73.36375
117383,-3.344,73.364375
117384,-3.32,73.365
117385,-3.27,73.365625
117386,-3.169,73.36625
117387,-3.093,73.366875
117388,-3.007,73.3675
117389,-2.827,73.368125
117390,-2.746,73.36875
117391,-2.677,73.369375
117392,-2.589,73.37
117393,-2.566,73.370625
117394,-2.511,73.37125
117395,-2.421,73.371875
117396,-2.299,73.3725
117397,-2.238,73.373125
117398,-2.168,73.37375
117399,-2.019,73.374375
117400,-1.9,73.375
117401,-1.788,73.375625
117402,-1.68,73.37625
117403,-1.561,73.376875
117404,-1.497,73.3775
117405,-1.456,73.378125
117406,-1.392,73.37875
117407,-1.36,73.379375
117408,-1.344,73.38
117409,-1.341,73.380625
117410,-1.373,73.38125
117411,-1.424,73.381875
117412,-1.483,73.3825
117413,-1.51,73.383125
117414,-1.557,73.38375
117415,-1.601,73.384375
117416,-1.621,73.385
117417,-1.665,73.385625
117418,-1.704,73.38625
117419,-1.736,73.386875
117420,-1.797,73.3875
117421,-1.869,73.388125
117422,-1.938,73.38875
117423,-1.975,73.389375
117424,-1.947,73.39
117425,-1.932,73.390625
117426,-1.962,73.39125
117427,-1.927,73.391875
117428,-1.924,73.3925
117429,-1.94,73.393125
117430,-1.906,73.39375
117431,-1.966,73.394375
117432,-2.029,73.395
117433,-2.009,73.395625
117434,-2.012,73.39625
117435,-2.03,73.396875
117436,-2.061,73.3975
117437,-2.112,73.398125
117438,-2.148,73.39875
117439,-2.179,73.399375
117440,-2.227,73.4
117441,-2.333,73.400625
117442,-2.44,73.40125
117443,-2.521,73.401875
117444,-2.651,73.4025
117445,-2.744,73.403125
117446,-2.808,73.40375
117447,-2.9,73.404375
117448,-3.054,73.405
117449,-3.217,73.405625
117450,-3.342,73.40625
117451,-3.41,73.406875
117452,-3.487,73.4075
117453,-3.58,73.408125
117454,-3.651,73.40875
117455,-3.744,73.409375
117456,-3.848,73.41
117457,-3.953,73.410625
117458,-4.018,73.41125
117459,-4.061,73.411875
117460,-4.088,73.4125
117461,-4.125,73.413125
117462,-4.127,73.41375
117463,-4.104,73.414375
117464,-4.107,73.415
117465,-4.099,73.415625
117466,-4.106,73.41625
117467,-4.164,73.416875
117468,-4.114,73.4175
117469,-4.073,73.418125
117470,-4.06,73.41875
117471,-4.043,73.419375
117472,-4.009,73.42
117473,-3.964,73.420625
117474,-3.913,73.42125
117475,-3.859,73.421875
117476,-3.792,73.4225
117477,-3.705,73.423125
117478,-3.685,73.42375
117479,-3.6,73.424375
117480,-3.469,73.425
117481,-3.415,73.425625
117482,-3.294,73.42625
117483,-3.173,73.426875
117484,-3.119,73.4275
117485,-2.996,73.428125
117486,-2.883,73.42875
117487,-2.789,73.429375
117488,-2.634,73.43
117489,-2.508,73.430625
117490,-2.386,73.43125
117491,-2.214,73.431875
117492,-2.066,73.4325
117493,-1.939,73.433125
117494,-1.838,73.43375
117495,-1.674,73.434375
117496,-1.54,73.435
117497,-1.428,73.435625
117498,-1.289,73.43625
117499,-1.17,73.436875
117500,-1.052,73.4375
117501,-0.916,73.438125
117502,-0.781,73.43875
117503,-0.715,73.439375
117504,-0.721,73.44
117505,-0.572,73.440625
117506,-0.496,73.44125
117507,-0.454,73.441875
117508,-0.383,73.4425
117509,-0.312,73.443125
117510,-0.24,73.44375
117511,-0.166,73.444375
117512,-0.075,73.445
117513,-0.022,73.445625
117514,0.003,73.44625
117515,0.064,73.446875
117516,0.081,73.4475
117517,0.091,73.448125
117518,0.125,73.44875
117519,0.156,73.449375
117520,0.18,73.45
117521,0.193,73.450625
117522,0.126,73.45125
117523,0.135,73.451875
117524,0.163,73.4525
117525,0.095,73.453125
117526,0.089,73.45375
117527,0.1,73.454375
117528,0.11,73.455
117529,0.081,73.455625
117530,0.074,73.45625
117531,0.084,73.456875
117532,0.067,73.4575
117533,0.048,73.458125
117534,0.055,73.45875
117535,0.126,73.459375
117536,0.119,73.46
117537,0.077,73.460625
117538,0.009,73.46125
117539,-0.001,73.461875
117540,-0.028,73.4625
117541,-0.061,73.463125
117542,-0.078,73.46375
117543,-0.103,73.464375
117544,-0.142,73.465
117545,-0.199,73.465625
117546,-0.201,73.46625
117547,-0.242,73.466875
117548,-0.308,73.4675
117549,-0.318,73.468125
117550,-0.33,73.46875
117551,-0.349,73.469375
117552,-0.379,73.47
117553,-0.401,73.470625
117554,-0.406,73.47125
117555,-0.391,73.471875
117556,-0.364,73.4725
117557,-0.378,73.473125
117558,-0.42,73.47375
117559,-0.481,73.474375
117560,-0.531,73.475
117561,-0.545,73.475625
117562,-0.504,73.47625
117563,-0.431,73.476875
117564,-0.397,73.4775
117565,-0.394,73.478125
117566,-0.371,73.47875
117567,-0.402,73.479375
117568,-0.433,73.48
117569,-0.406,73.480625
117570,-0.375,73.48125
117571,-0.356,73.481875
117572,-0.351,73.4825
117573,-0.388,73.483125
117574,-0.396,73.48375
117575,-0.378,73.484375
117576,-0.331,73.485
117577,-0.326,73.485625
117578,-0.356,73.48625
117579,-0.424,73.486875
117580,-0.416,73.4875
117581,-0.41,73.488125
117582,-0.413,73.48875
117583,-0.46,73.489375
117584,-0.481,73.49
117585,-0.488,73.490625
117586,-0.488,73.49125
117587,-0.465,73.491875
117588,-0.456,73.4925
117589,-0.472,73.493125
117590,-0.533,73.49375
117591,-0.543,73.494375
117592,-0.525,73.495
117593,-0.514,73.495625
117594,-0.507,73.49625
117595,-0.53,73.496875
117596,-0.601,73.4975
117597,-0.649,73.498125
117598,-0.667,73.49875
117599,-0.669,73.499375
117600,-0.733,73.5
117601,-0.742,73.500625
117602,-0.739,73.50125
117603,-0.759,73.501875
117604,-0.758,73.5025
117605,-0.777,73.503125
117606,-0.818,73.50375
117607,-0.791,73.504375
117608,-0.81,73.505
117609,-0.837,73.505625
117610,-0.786,73.50625
117611,-0.811,73.506875
117612,-0.832,73.5075
117613,-0.815,73.508125
117614,-0.834,73.50875
117615,-0.821,73.509375
117616,-0.788,73.51
117617,-0.808,73.510625
117618,-0.776,73.51125
117619,-0.739,73.511875
117620,-0.746,73.5125
117621,-0.777,73.513125
117622,-0.756,73.51375
117623,-0.678,73.514375
117624,-0.753,73.515
117625,-0.742,73.515625
117626,-0.684,73.51625
117627,-0.633,73.516875
117628,-0.625,73.5175
117629,-0.621,73.518125
117630,-0.604,73.51875
117631,-0.607,73.519375
117632,-0.581,73.52
117633,-0.535,73.520625
117634,-0.525,73.52125
117635,-0.498,73.521875
117636,-0.473,73.5225
117637,-0.47,73.523125
117638,-0.401,73.52375
117639,-0.354,73.524375
117640,-0.345,73.525
117641,-0.352,73.525625
117642,-0.314,73.52625
117643,-0.27,73.526875
117644,-0.3,73.5275
117645,-0.282,73.528125
117646,-0.296,73.52875
117647,-0.384,73.529375
117648,-0.323,73.53
117649,-0.342,73.530625
117650,-0.419,73.53125
117651,-0.402,73.531875
117652,-0.397,73.5325
117653,-0.426,73.533125
117654,-0.524,73.53375
117655,-0.569,73.534375
117656,-0.601,73.535
117657,-0.629,73.535625
117658,-0.666,73.53625
117659,-0.712,73.536875
117660,-0.759,73.5375
117661,-0.793,73.538125
117662,-0.808,73.53875
117663,-0.811,73.539375
117664,-0.805,73.54
117665,-0.808,73.540625
117666,-0.813,73.54125
117667,-0.821,73.541875
117668,-0.842,73.5425
117669,-0.792,73.543125
117670,-0.739,73.54375
117671,-0.746,73.544375
117672,-0.708,73.545
117673,-0.665,73.545625
117674,-0.62,73.54625
117675,-0.566,73.546875
117676,-0.559,73.5475
117677,-0.57,73.548125
117678,-0.55,73.54875
117679,-0.484,73.549375
117680,-0.414,73.55
117681,-0.357,73.550625
117682,-0.322,73.55125
117683,-0.319,73.551875
117684,-0.33,73.5525
117685,-0.249,73.553125
117686,-0.191,73.55375
117687,-0.15,73.554375
117688,-0.123,73.555
117689,-0.137,73.555625
117690,-0.134,73.55625
117691,-0.102,73.556875
117692,-0.028,73.5575
117693,0.019,73.558125
117694,0.049,73.55875
117695,0.076,73.559375
117696,0.156,73.56
117697,0.229,73.560625
117698,0.267,73.56125
117699,0.304,73.561875
117700,0.343,73.5625
117701,0.387,73.563125
117702,0.454,73.56375
117703,0.491,73.564375
117704,0.537,73.565
117705,0.639,73.565625
117706,0.731,73.56625
117707,0.807,73.566875
117708,0.862,73.5675
117709,0.876,73.568125
117710,0.906,73.56875
117711,0.951,73.569375
117712,1.012,73.57
117713,1.062,73.570625
117714,1.107,73.57125
117715,1.148,73.571875
117716,1.152,73.5725
117717,1.183,73.573125
117718,1.233,73.57375
117719,1.253,73.574375
117720,1.283,73.575
117721,1.319,73.575625
117722,1.36,73.57625
117723,1.347,73.576875
117724,1.327,73.5775
117725,1.308,73.578125
117726,1.339,73.57875
117727,1.393,73.579375
117728,1.436,73.58
117729,1.389,73.580625
117730,1.392,73.58125
117731,1.419,73.581875
117732,1.463,73.5825
117733,1.494,73.583125
117734,1.488,73.58375
117735,1.464,73.584375
117736,1.528,73.585
117737,1.554,73.585625
117738,1.564,73.58625
117739,1.574,73.586875
117740,1.587,73.5875
117741,1.588,73.588125
117742,1.575,73.58875
117743,1.572,73.589375
117744,1.562,73.59
117745,1.554,73.590625
117746,1.568,73.59125
117747,1.597,73.591875
117748,1.606,73.5925
117749,1.572,73.593125
117750,1.596,73.59375
117751,1.618,73.594375
117752,1.629,73.595
117753,1.599,73.595625
117754,1.606,73.59625
117755,1.615,73.596875
117756,1.588,73.5975
117757,1.644,73.598125
117758,1.65,73.59875
117759,1.586,73.599375
117760,1.613,73.6
117761,1.606,73.600625
117762,1.591,73.60125
117763,1.618,73.601875
117764,1.626,73.6025
117765,1.639,73.603125
117766,1.67,73.60375
117767,1.606,73.604375
117768,1.572,73.605
117769,1.567,73.605625
117770,1.581,73.60625
117771,1.571,73.606875
117772,1.557,73.6075
117773,1.561,73.608125
117774,1.529,73.60875
117775,1.49,73.609375
117776,1.45,73.61
117777,1.419,73.610625
117778,1.416,73.61125
117779,1.416,73.611875
117780,1.366,73.6125
117781,1.323,73.613125
117782,1.281,73.61375
117783,1.237,73.614375
117784,1.219,73.615
117785,1.191,73.615625
117786,1.163,73.61625
117787,1.197,73.616875
117788,1.157,73.6175
117789,1.088,73.618125
117790,1.028,73.61875
117791,0.925,73.619375
117792,0.882,73.62
117793,0.911,73.620625
117794,0.82,73.62125
117795,0.758,73.621875
117796,0.725,73.6225
117797,0.735,73.623125
117798,0.695,73.62375
117799,0.641,73.624375
117800,0.587,73.625
117801,0.555,73.625625
117802,0.541,73.62625
117803,0.541,73.626875
117804,0.537,73.6275
117805,0.534,73.628125
117806,0.529,73.62875
117807,0.518,73.629375
117808,0.558,73.63
117809,0.569,73.630625
117810,0.534,73.63125
117811,0.477,73.631875
117812,0.505,73.6325
117813,0.559,73.633125
117814,0.509,73.63375
117815,0.567,73.634375
117816,0.622,73.635
117817,0.622,73.635625
117818,0.642,73.63625
117819,0.666,73.636875
117820,0.696,73.6375
117821,0.746,73.638125
117822,0.773,73.63875
117823,0.773,73.639375
117824,0.729,73.64
117825,0.788,73.640625
117826,0.838,73.64125
117827,0.861,73.641875
117828,0.948,73.6425
117829,0.982,73.643125
117830,0.986,73.64375
117831,1.006,73.644375
117832,1.016,73.645
117833,1.029,73.645625
117834,1.052,73.64625
117835,1.083,73.646875
117836,1.087,73.6475
117837,1.082,73.648125
117838,1.164,73.64875
117839,1.164,73.649375
117840,1.156,73.65
117841,1.214,73.650625
117842,1.233,73.65125
117843,1.243,73.651875
117844,1.253,73.6525
117845,1.345,73.653125
117846,1.362,73.65375
