,ay,t
118597,17.858,74.123125
118598,18.085,74.12375
118599,18.234,74.124375
118600,18.19,74.125
118601,18.137,74.125625
118602,18.097,74.12625
118603,18.059,74.126875
118604,17.909,74.1275
118605,17.701,74.128125
118606,17.483,74.12875
118607,17.557,74.129375
118608,17.558,74.13
118609,17.416,74.130625
118610,17.243,74.13125
118611,17.196,74.131875
118612,17.183,74.1325
118613,17.051,74.133125
118614,16.747,74.13375
118615,16.465,74.134375
118616,16.264,74.135
118617,16.064,74.135625
118618,15.826,74.13625
118619,15.553,74.136875
118620,15.233,74.1375
118621,14.812,74.138125
118622,14.429,74.13875
118623,14.153,74.139375
118624,13.894,74.14
118625,13.636,74.140625
118626,13.387,74.14125
118627,13.193,74.141875
118628,12.974,74.1425
118629,12.801,74.143125
118630,12.737,74.14375
118631,12.422,74.144375
118632,12.231,74.145
118633,12.166,74.145625
118634,12.067,74.14625
118635,11.867,74.146875
118636,11.644,74.1475
118637,11.464,74.148125
118638,11.332,74.14875
118639,11.163,74.149375
118640,10.959,74.15
118641,10.874,74.150625
118642,10.812,74.15125
118643,10.776,74.151875
118644,10.782,74.1525
118645,10.67,74.153125
118646,10.507,74.15375
118647,10.311,74.154375
118648,10.233,74.155
118649,10.061,74.155625
118650,9.863,74.15625
118651,9.771,74.156875
118652,9.787,74.1575
118653,9.874,74.158125
118654,10.027,74.15875
118655,10.159,74.159375
118656,10.31,74.16
118657,10.461,74.160625
118658,10.56,74.16125
118659,10.527,74.161875
118660,10.509,74.1625
118661,10.584,74.163125
118662,10.675,74.16375
118663,10.803,74.164375
118664,10.947,74.165
118665,11.022,74.165625
118666,11.185,74.16625
118667,11.408,74.166875
118668,11.694,74.1675
118669,12.089,74.168125
118670,12.423,74.16875
118671,12.682,74.169375
118672,12.886,74.17
118673,13.083,74.170625
118674,13.28,74.17125
118675,13.484,74.171875
118676,13.643,74.1725
118677,13.749,74.173125
118678,13.805,74.17375
118679,13.873,74.174375
118680,13.936,74.175
118681,13.997,74.175625
118682,14.054,74.17625
118683,14.161,74.176875
118684,14.319,74.1775
118685,14.533,74.178125
118686,14.744,74.17875
118687,14.991,74.179375
118688,15.26,74.18
118689,15.532,74.180625
118690,15.813,74.18125
118691,16.075,74.181875
118692,16.306,74.1825
118693,16.531,74.183125
118694,16.698,74.18375
118695,16.832,74.184375
118696,17.005,74.185
118697,17.169,74.185625
118698,17.296,74.18625
118699,17.364,74.186875
118700,17.48,74.1875
118701,17.563,74.188125
118702,17.615,74.18875
118703,17.672,74.189375
118704,17.683,74.19
118705,17.658,74.190625
118706,17.594,74.19125
118707,17.526,74.191875
118708,17.399,74.1925
118709,17.209,74.193125
118710,16.998,74.19375
118711,16.695,74.194375
118712,16.335,74.195
118713,15.944,74.195625
118714,15.689,74.19625
118715,15.384,74.196875
118716,15.001,74.1975
118717,14.709,74.198125
118718,14.429,74.19875
118719,14.173,74.199375
118720,13.969,74.2
118721,13.768,74.200625
118722,13.586,74.20125
118723,13.431,74.201875
118724,13.407,74.2025
118725,13.384,74.203125
118726,13.369,74.20375
118727,13.393,74.204375
118728,13.438,74.205
118729,13.523,74.205625
118730,13.662,74.20625
118731,13.779,74.206875
118732,13.835,74.2075
118733,13.852,74.208125
118734,13.91,74.20875
118735,13.874,74.209375
118736,13.806,74.21
118737,13.738,74.210625
118738,13.705,74.21125
118739,13.52,74.211875
118740,13.204,74.2125
118741,12.946,74.213125
118742,12.673,74.21375
118743,12.374,74.214375
118744,12.031,74.215
118745,11.739,74.215625
118746,11.414,74.21625
118747,11.039,74.216875
118748,10.58,74.2175
118749,10.31,74.218125
118750,10.15,74.21875
118751,10.034,74.219375
118752,9.851,74.22
118753,9.662,74.220625
118754,9.475,74.22125
118755,9.196,74.221875
118756,9.072,74.2225
118757,8.985,74.223125
118758,8.716,74.22375
118759,8.47,74.224375
118760,8.18,74.225
118761,7.819,74.225625
118762,7.595,74.22625
118763,7.401,74.226875
118764,7.222,74.2275
118765,7.021,74.228125
118766,6.985,74.22875
118767,6.879,74.229375
118768,6.576,74.23
118769,6.463,74.230625
118770,6.409,74.23125
118771,6.348,74.231875
118772,6.011,74.2325
118773,5.682,74.233125
118774,5.364,74.23375
118775,5.061,74.234375
118776,4.893,74.235
118777,4.661,74.235625
118778,4.375,74.23625
118779,4.225,74.236875
118780,4.275,74.2375
118781,4.412,74.238125
118782,4.552,74.23875
118783,4.848,74.239375
118784,5.046,74.24
118785,5.097,74.240625
118786,4.917,74.24125
118787,4.588,74.241875
118788,4.167,74.2425
118789,3.698,74.243125
118790,3.513,74.24375
118791,3.48,74.244375
118792,3.569,74.245
118793,3.446,74.245625
118794,3.353,74.24625
118795,3.237,74.246875
118796,2.969,74.2475
118797,2.497,74.248125
118798,2.132,74.24875
118799,2.003,74.249375
118800,2.392,74.25
118801,2.913,74.250625
118802,3.453,74.25125
118803,3.646,74.251875
118804,3.765,74.2525
118805,3.78,74.253125
118806,3.65,74.25375
118807,3.247,74.254375
118808,3.0,74.255
118809,2.937,74.255625
118810,3.131,74.25625
118811,3.246,74.256875
118812,3.305,74.2575
118813,3.308,74.258125
118814,3.386,74.25875
118815,3.369,74.259375
118816,3.277,74.26
118817,3.451,74.260625
118818,3.538,74.26125
118819,3.586,74.261875
118820,3.637,74.2625
118821,3.721,74.263125
118822,3.696,74.26375
118823,3.555,74.264375
118824,3.681,74.265
118825,3.758,74.265625
118826,3.759,74.26625
118827,3.599,74.266875
118828,3.493,74.2675
118829,3.399,74.268125
118830,3.307,74.26875
118831,3.181,74.269375
118832,3.063,74.27
118833,2.982,74.270625
118834,3.023,74.27125
118835,3.171,74.271875
118836,3.256,74.2725
118837,3.195,74.273125
118838,3.28,74.27375
118839,3.295,74.274375
118840,3.263,74.275
118841,3.273,74.275625
118842,3.344,74.27625
118843,3.379,74.276875
118844,3.304,74.2775
118845,3.309,74.278125
118846,3.276,74.27875
118847,3.223,74.279375
118848,3.301,74.28
118849,3.377,74.280625
118850,3.434,74.28125
118851,3.451,74.281875
118852,3.55,74.2825
118853,3.639,74.283125
118854,3.709,74.28375
118855,3.797,74.284375
118856,3.86,74.285
118857,3.916,74.285625
118858,3.984,74.28625
118859,4.04,74.286875
118860,4.062,74.2875
118861,4.045,74.288125
118862,4.018,74.28875
118863,4.034,74.289375
118864,4.055,74.29
118865,4.011,74.290625
118866,4.037,74.29125
118867,4.073,74.291875
118868,4.103,74.2925
118869,4.049,74.293125
118870,4.043,74.29375
118871,4.064,74.294375
118872,4.057,74.295
118873,4.072,74.295625
118874,4.043,74.29625
118875,3.93,74.296875
118876,3.949,74.2975
118877,3.926,74.298125
118878,3.872,74.29875
118879,3.858,74.299375
118880,3.86,74.3
118881,3.856,74.300625
118882,3.832,74.30125
118883,3.846,74.301875
118884,3.869,74.3025
118885,3.891,74.303125
118886,3.878,74.30375
118887,3.905,74.304375
118888,3.942,74.305
118889,3.962,74.305625
118890,3.971,74.30625
118891,3.934,74.306875
118892,3.853,74.3075
118893,3.826,74.308125
118894,3.823,74.30875
118895,3.808,74.309375
118896,3.72,74.31
118897,3.614,74.310625
118898,3.513,74.31125
118899,3.418,74.311875
118900,3.238,74.3125
118901,3.017,74.313125
118902,2.785,74.31375
118903,2.598,74.314375
118904,2.416,74.315
118905,2.375,74.315625
118906,2.541,74.31625
118907,2.799,74.316875
118908,2.984,74.3175
118909,3.102,74.318125
118910,3.149,74.31875
118911,2.985,74.319375
118912,2.716,74.32
118913,2.372,74.320625
118914,2.103,74.32125
118915,1.88,74.321875
118916,1.706,74.3225
118917,1.611,74.323125
118918,1.615,74.32375
118919,1.621,74.324375
118920,1.553,74.325
118921,1.506,74.325625
118922,1.419,74.32625
118923,1.303,74.326875
118924,1.314,74.3275
118925,1.195,74.328125
118926,1.086,74.32875
118927,1.151,74.329375
118928,1.144,74.33
118929,1.122,74.330625
118930,1.101,74.33125
118931,1.169,74.331875
118932,1.223,74.3325
118933,1.267,74.333125
118934,1.297,74.33375
118935,1.24,74.334375
118936,1.2,74.335
118937,1.207,74.335625
118938,1.207,74.33625
118939,1.167,74.336875
118940,1.09,74.3375
118941,0.964,74.338125
118942,0.876,74.33875
118943,0.852,74.339375
118944,0.913,74.34
118945,0.851,74.340625
118946,0.732,74.34125
118947,0.58,74.341875
118948,0.464,74.3425
118949,0.423,74.343125
118950,0.421,74.34375
118951,0.449,74.344375
118952,0.505,74.345
118953,0.524,74.345625
118954,0.512,74.34625
118955,0.512,74.346875
118956,0.571,74.3475
118957,0.647,74.348125
118958,0.712,74.34875
118959,0.77,74.349375
118960,0.838,74.35
118961,0.918,74.350625
118962,1.017,74.35125
118963,1.083,74.351875
118964,1.143,74.3525
118965,1.224,74.353125
118966,1.332,74.35375
118967,1.421,74.354375
118968,1.483,74.355
118969,1.565,74.355625
118970,1.608,74.35625
118971,1.644,74.356875
118972,1.736,74.3575
118973,1.769,74.358125
118974,1.804,74.35875
118975,1.858,74.359375
118976,1.854,74.36
118977,1.849,74.360625
118978,1.853,74.36125
118979,1.904,74.361875
118980,1.883,74.3625
118981,1.816,74.363125
118982,1.703,74.36375
118983,1.736,74.364375
118984,1.743,74.365
118985,1.73,74.365625
118986,1.736,74.36625
118987,1.799,74.366875
118988,1.798,74.3675
118989,1.635,74.368125
118990,1.715,74.36875
118991,1.744,74.369375
118992,1.704,74.37
118993,1.616,74.370625
118994,1.611,74.37125
118995,1.619,74.371875
118996,1.571,74.3725
118997,1.523,74.373125
118998,1.45,74.37375
118999,1.345,74.374375
119000,1.205,74.375
119001,1.061,74.375625
119002,0.963,74.37625
119003,1.004,74.376875
119004,1.068,74.3775
119005,1.132,74.378125
119006,1.186,74.37875
119007,1.156,74.379375
119008,0.967,74.38
119009,0.708,74.380625
119010,0.527,74.38125
119011,0.441,74.381875
119012,0.353,74.3825
119013,0.23,74.383125
119014,0.094,74.38375
119015,-0.042,74.384375
119016,-0.159,74.385
119017,-0.193,74.385625
119018,-0.125,74.38625
119019,-0.13,74.386875
119020,-0.317,74.3875
119021,-0.348,74.388125
119022,-0.424,74.38875
119023,-0.528,74.389375
119024,-0.538,74.39
119025,-0.506,74.390625
119026,-0.477,74.39125
119027,-0.488,74.391875
119028,-0.57,74.3925
119029,-0.674,74.393125
119030,-0.786,74.39375
119031,-0.837,74.394375
119032,-0.9,74.395
119033,-0.962,74.395625
119034,-1.009,74.39625
119035,-1.0,74.396875
119036,-1.03,74.3975
119037,-1.101,74.398125
119038,-1.016,74.39875
119039,-1.004,74.399375
119040,-1.04,74.4
119041,-1.101,74.400625
119042,-1.211,74.40125
119043,-1.318,74.401875
119044,-1.407,74.4025
119045,-1.38,74.403125
119046,-1.397,74.40375
119047,-1.437,74.404375
119048,-1.46,74.405
119049,-1.503,74.405625
119050,-1.552,74.40625
119051,-1.603,74.406875
119052,-1.788,74.4075
119053,-1.907,74.408125
119054,-1.967,74.40875
119055,-1.987,74.409375
119056,-1.927,74.41
119057,-1.92,74.410625
119058,-2.056,74.41125
119059,-2.131,74.411875
119060,-2.173,74.4125
119061,-2.198,74.413125
119062,-2.273,74.41375
119063,-2.247,74.414375
119064,-2.184,74.415
119065,-2.122,74.415625
119066,-2.089,74.41625
119067,-2.1,74.416875
119068,-2.15,74.4175
119069,-2.154,74.418125
119070,-2.18,74.41875
119071,-2.191,74.419375
119072,-2.129,74.42
119073,-2.121,74.420625
119074,-2.098,74.42125
119075,-2.048,74.421875
119076,-2.014,74.4225
119077,-2.006,74.423125
119078,-1.998,74.42375
119079,-1.944,74.424375
119080,-1.867,74.425
119081,-1.803,74.425625
119082,-1.762,74.42625
119083,-1.721,74.426875
119084,-1.696,74.4275
119085,-1.667,74.428125
119086,-1.572,74.42875
119087,-1.565,74.429375
119088,-1.56,74.43
119089,-1.519,74.430625
119090,-1.607,74.43125
119091,-1.649,74.431875
119092,-1.636,74.4325
119093,-1.53,74.433125
119094,-1.359,74.43375
119095,-1.226,74.434375
119096,-1.212,74.435
119097,-1.316,74.435625
119098,-1.425,74.43625
119099,-1.515,74.436875
119100,-1.488,74.4375
119101,-1.366,74.438125
119102,-1.27,74.43875
119103,-1.321,74.439375
119104,-1.351,74.44
119105,-1.368,74.440625
119106,-1.377,74.44125
119107,-1.411,74.441875
119108,-1.383,74.4425
119109,-1.324,74.443125
119110,-1.259,74.44375
119111,-1.212,74.444375
119112,-1.153,74.445
119113,-1.078,74.445625
119114,-1.099,74.44625
119115,-1.128,74.446875
119116,-1.152,74.4475
119117,-1.142,74.448125
119118,-1.109,74.44875
119119,-1.087,74.449375
119120,-1.087,74.45
119121,-1.077,74.450625
119122,-1.109,74.45125
119123,-1.161,74.451875
119124,-1.175,74.4525
119125,-1.112,74.453125
119126,-1.046,74.45375
119127,-1.012,74.454375
119128,-1.069,74.455
119129,-1.095,74.455625
119130,-1.087,74.45625
119131,-1.057,74.456875
119132,-1.046,74.4575
119133,-1.047,74.458125
119134,-1.057,74.45875
119135,-1.077,74.459375
119136,-1.04,74.46
119137,-0.958,74.460625
119138,-0.961,74.46125
119139,-0.96,74.461875
119140,-0.949,74.4625
119141,-0.918,74.463125
119142,-0.906,74.46375
119143,-0.895,74.464375
119144,-0.883,74.465
119145,-0.842,74.465625
119146,-0.869,74.46625
119147,-0.911,74.466875
119148,-0.898,74.4675
119149,-0.884,74.468125
119150,-0.879,74.46875
119151,-0.886,74.469375
119152,-0.879,74.47
119153,-0.91,74.470625
119154,-0.954,74.47125
119155,-0.961,74.471875
119156,-1.014,74.4725
119157,-1.044,74.473125
119158,-1.02,74.47375
119159,-1.08,74.474375
119160,-1.149,74.475
119161,-1.212,74.475625
119162,-1.215,74.47625
119163,-1.266,74.476875
119164,-1.356,74.4775
119165,-1.492,74.478125
119166,-1.602,74.47875
119167,-1.718,74.479375
119168,-1.82,74.48
119169,-1.786,74.480625
119170,-1.683,74.48125
119171,-1.613,74.481875
119172,-1.671,74.4825
119173,-1.685,74.483125
119174,-1.68,74.48375
119175,-1.665,74.484375
119176,-1.702,74.485
119177,-1.649,74.485625
119178,-1.572,74.48625
119179,-1.541,74.486875
119180,-1.437,74.4875
119181,-1.359,74.488125
119182,-1.328,74.48875
119183,-1.355,74.489375
119184,-1.384,74.49
119185,-1.416,74.490625
119186,-1.45,74.49125
119187,-1.447,74.491875
119188,-1.44,74.4925
119189,-1.437,74.493125
119190,-1.495,74.49375
119191,-1.514,74.494375
119192,-1.5,74.495
119193,-1.459,74.495625
119194,-1.413,74.49625
119195,-1.397,74.496875
119196,-1.431,74.4975
119197,-1.395,74.498125
119198,-1.312,74.49875
119199,-1.207,74.499375
119200,-1.176,74.5
119201,-1.186,74.500625
119202,-1.179,74.50125
119203,-1.111,74.501875
119204,-1.011,74.5025
119205,-0.955,74.503125
119206,-0.947,74.50375
119207,-0.978,74.504375
119208,-0.96,74.505
119209,-0.935,74.505625
119210,-0.938,74.50625
119211,-0.966,74.506875
119212,-0.992,74.5075
119213,-1.007,74.508125
119214,-0.959,74.50875
119215,-0.936,74.509375
119216,-0.914,74.51
119217,-0.856,74.510625
119218,-0.868,74.51125
119219,-0.872,74.511875
119220,-0.851,74.5125
119221,-0.82,74.513125
119222,-0.826,74.51375
119223,-0.827,74.514375
119224,-0.735,74.515
119225,-0.699,74.515625
119226,-0.683,74.51625
119227,-0.68,74.516875
119228,-0.653,74.5175
119229,-0.656,74.518125
119230,-0.671,74.51875
119231,-0.647,74.519375
119232,-0.66,74.52
119233,-0.683,74.520625
119234,-0.703,74.52125
119235,-0.753,74.521875
119236,-0.772,74.5225
119237,-0.784,74.523125
119238,-0.903,74.52375
119239,-0.906,74.524375
119240,-0.86,74.525
119241,-0.795,74.525625
119242,-0.649,74.52625
119243,-0.557,74.526875
119244,-0.526,74.5275
119245,-0.515,74.528125
119246,-0.491,74.52875
119247,-0.47,74.529375
119248,-0.474,74.53
119249,-0.522,74.530625
119250,-0.615,74.53125
119251,-0.741,74.531875
119252,-0.724,74.5325
119253,-0.703,74.533125
119254,-0.677,74.53375
119255,-0.646,74.534375
119256,-0.593,74.535
119257,-0.565,74.535625
119258,-0.573,74.53625
119259,-0.526,74.536875
119260,-0.554,74.5375
119261,-0.62,74.538125
119262,-0.654,74.53875
119263,-0.666,74.539375
119264,-0.658,74.54
119265,-0.628,74.540625
119266,-0.624,74.54125
119267,-0.605,74.541875
119268,-0.56,74.5425
119269,-0.452,74.543125
119270,-0.429,74.54375
119271,-0.379,74.544375
119272,-0.232,74.545
119273,-0.222,74.545625
119274,-0.191,74.54625
119275,-0.139,74.546875
119276,-0.105,74.5475
119277,-0.071,74.548125
119278,-0.057,74.54875
119279,-0.084,74.549375
119280,-0.083,74.55
119281,-0.066,74.550625
119282,-0.037,74.55125
119283,-0.023,74.551875
119284,-0.057,74.5525
119285,-0.088,74.553125
119286,-0.061,74.55375
119287,-0.049,74.554375
119288,-0.079,74.555
119289,-0.158,74.555625
119290,-0.247,74.55625
119291,-0.289,74.556875
119292,-0.302,74.5575
119293,-0.302,74.558125
119294,-0.367,74.55875
119295,-0.389,74.559375
119296,-0.336,74.56
119297,-0.366,74.560625
119298,-0.345,74.56125
119299,-0.306,74.561875
119300,-0.33,74.5625
119301,-0.243,74.563125
119302,-0.149,74.56375
119303,-0.088,74.564375
119304,-0.063,74.565
119305,-0.045,74.565625
119306,-0.042,74.56625
119307,-0.097,74.566875
119308,-0.146,74.5675
119309,-0.191,74.568125
119310,-0.232,74.56875
119311,-0.321,74.569375
119312,-0.398,74.57
119313,-0.447,74.570625
119314,-0.379,74.57125
119315,-0.362,74.571875
119316,-0.384,74.5725
119317,-0.448,74.573125
119318,-0.464,74.57375
119319,-0.468,74.574375
119320,-0.459,74.575
119321,-0.394,74.575625
119322,-0.344,74.57625
119323,-0.327,74.576875
119324,-0.385,74.5775
119325,-0.372,74.578125
119326,-0.315,74.57875
119327,-0.22,74.579375
119328,-0.217,74.58
119329,-0.17,74.580625
119330,-0.103,74.58125
119331,-0.052,74.581875
119332,-0.015,74.5825
119333,0.022,74.583125
119334,0.063,74.58375
119335,0.137,74.584375
119336,0.151,74.585
119337,0.133,74.585625
119338,0.15,74.58625
119339,0.18,74.586875
119340,0.168,74.5875
119341,0.08,74.588125
119342,0.09,74.58875
119343,0.075,74.589375
119344,0.04,74.59
119345,0.02,74.590625
119346,-0.029,74.59125
119347,-0.062,74.591875
119348,-0.049,74.5925
119349,-0.054,74.593125
119350,-0.082,74.59375
119351,-0.12,74.594375
119352,-0.075,74.595
119353,-0.062,74.595625
119354,-0.061,74.59625
119355,-0.058,74.596875
119356,-0.109,74.5975
119357,-0.154,74.598125
119358,-0.183,74.59875
119359,-0.204,74.599375
119360,-0.202,74.6
119361,-0.195,74.600625
119362,-0.209,74.60125
119363,-0.214,74.601875
119364,-0.232,74.6025
119365,-0.268,74.603125
119366,-0.254,74.60375
119367,-0.285,74.604375
119368,-0.335,74.605
119369,-0.355,74.605625
119370,-0.318,74.60625
119371,-0.302,74.606875
119372,-0.34,74.6075
119373,-0.326,74.608125
119374,-0.329,74.60875
119375,-0.346,74.609375
119376,-0.38,74.61
119377,-0.375,74.610625
119378,-0.358,74.61125
119379,-0.341,74.611875
119380,-0.343,74.6125
119381,-0.376,74.613125
119382,-0.426,74.61375
119383,-0.426,74.614375
119384,-0.476,74.615
119385,-0.504,74.615625
119386,-0.45,74.61625
119387,-0.508,74.616875
119388,-0.551,74.6175
119389,-0.578,74.618125
119390,-0.663,74.61875
119391,-0.769,74.619375
119392,-0.865,74.62
119393,-0.909,74.620625
119394,-0.861,74.62125
119395,-0.781,74.621875
119396,-0.687,74.6225
119397,-0.728,74.623125
119398,-0.767,74.62375
119399,-0.776,74.624375
119400,-0.698,74.625
119401,-0.733,74.625625
119402,-0.757,74.62625
119403,-0.738,74.626875
119404,-0.769,74.6275
119405,-0.82,74.628125
119406,-0.865,74.62875
119407,-0.835,74.629375
119408,-0.782,74.63
119409,-0.689,74.630625
119410,-0.539,74.63125
119411,-0.55,74.631875
119412,-0.589,74.6325
119413,-0.644,74.633125
119414,-0.684,74.63375
119415,-0.671,74.634375
119416,-0.656,74.635
119417,-0.67,74.635625
119418,-0.603,74.63625
119419,-0.553,74.636875
119420,-0.541,74.6375
119421,-0.657,74.638125
119422,-0.738,74.63875
119423,-0.782,74.639375
119424,-0.772,74.64
119425,-0.746,74.640625
119426,-0.768,74.64125
119427,-0.832,74.641875
119428,-0.822,74.6425
119429,-0.814,74.643125
119430,-0.8,74.64375
119431,-0.766,74.644375
119432,-0.811,74.645
119433,-0.829,74.645625
119434,-0.797,74.64625
119435,-0.746,74.646875
119436,-0.747,74.6475
119437,-0.753,74.648125
119438,-0.675,74.64875
119439,-0.666,74.649375
119440,-0.658,74.65
119441,-0.627,74.650625
119442,-0.535,74.65125
119443,-0.469,74.651875
119444,-0.43,74.6525
119445,-0.423,74.653125
119446,-0.403,74.65375
119447,-0.355,74.654375
119448,-0.266,74.655
119449,-0.24,74.655625
119450,-0.241,74.65625
119451,-0.268,74.656875
119452,-0.333,74.6575
119453,-0.365,74.658125
119454,-0.384,74.65875
119455,-0.401,74.659375
119456,-0.38,74.66
119457,-0.378,74.660625
119458,-0.394,74.66125
119459,-0.408,74.661875
119460,-0.352,74.6625
119461,-0.308,74.663125
119462,-0.363,74.66375
119463,-0.354,74.664375
119464,-0.345,74.665
119465,-0.342,74.665625
119466,-0.301,74.66625
119467,-0.265,74.666875
119468,-0.241,74.6675
119469,-0.248,74.668125
119470,-0.243,74.66875
119471,-0.206,74.669375
119472,-0.136,74.67
119473,-0.198,74.670625
119474,-0.178,74.67125
119475,-0.123,74.671875
119476,-0.116,74.6725
119477,-0.101,74.673125
119478,-0.07,74.67375
119479,-0.019,74.674375
119480,0.066,74.675
119481,0.085,74.675625
119482,0.058,74.67625
119483,0.034,74.676875
119484,0.066,74.6775
119485,0.141,74.678125
119486,0.263,74.67875
119487,0.275,74.679375
119488,0.328,74.68
119489,0.413,74.680625
119490,0.458,74.68125
119491,0.504,74.681875
119492,0.567,74.6825
119493,0.663,74.683125
119494,0.658,74.68375
119495,0.696,74.684375
119496,0.775,74.685
119497,0.768,74.685625
119498,0.771,74.68625
119499,0.8,74.686875
119500,0.885,74.6875
119501,0.922,74.688125
119502,0.966,74.68875
119503,1.023,74.689375
119504,1.063,74.69
119505,1.024,74.690625
119506,0.963,74.69125
119507,0.967,74.691875
119508,1.01,74.6925
119509,1.069,74.693125
119510,1.136,74.69375
119511,1.18,74.694375
119512,1.142,74.695
119513,1.067,74.695625
119514,1.04,74.69625
119515,1.103,74.696875
119516,1.159,74.6975
119517,1.173,74.698125
119518,1.23,74.69875
119519,1.276,74.699375
119520,1.305,74.7
119521,1.295,74.700625
119522,1.29,74.70125
119523,1.3,74.701875
119524,1.334,74.7025
119525,1.413,74.703125
119526,1.523,74.70375
119527,1.652,74.704375
119528,1.757,74.705
119529,1.678,74.705625
119530,1.567,74.70625
119531,1.54,74.706875
119532,1.605,74.7075
119533,1.634,74.708125
119534,1.626,74.70875
119535,1.708,74.709375
119536,1.719,74.71
119537,1.732,74.710625
119538,1.831,74.71125
119539,1.903,74.711875
119540,1.935,74.7125
119541,1.928,74.713125
119542,1.99,74.71375
119543,1.98,74.714375
119544,1.981,74.715
119545,2.134,74.715625
119546,2.211,74.71625
119547,2.224,74.716875
119548,2.174,74.7175
119549,2.16,74.718125
119550,2.13,74.71875
119551,2.11,74.719375
119552,2.171,74.72
119553,2.237,74.720625
119554,2.262,74.72125
119555,2.218,74.721875
119556,2.28,74.7225
119557,2.238,74.723125
119558,2.132,74.72375
119559,2.112,74.724375
119560,2.086,74.725
119561,2.062,74.725625
119562,2.041,74.72625
119563,1.992,74.726875
119564,1.948,74.7275
119565,1.907,74.728125
119566,1.843,74.72875
119567,1.781,74.729375
119568,1.734,74.73
119569,1.72,74.730625
119570,1.707,74.73125
119571,1.635,74.731875
119572,1.507,74.7325
119573,1.432,74.733125
119574,1.346,74.73375
119575,1.224,74.734375
119576,1.02,74.735
119577,0.883,74.735625
119578,0.746,74.73625
119579,0.599,74.736875
119580,0.497,74.7375
119581,0.414,74.738125
119582,0.362,74.73875
119583,0.376,74.739375
119584,0.314,74.74
119585,0.202,74.740625
119586,0.042,74.74125
119587,-0.077,74.741875
119588,-0.188,74.7425
119589,-0.304,74.743125
119590,-0.467,74.74375
119591,-0.548,74.744375
119592,-0.621,74.745
119593,-0.72,74.745625
119594,-0.851,74.74625
119595,-0.898,74.746875
119596,-0.907,74.7475
119597,-1.077,74.748125
119598,-1.164,74.74875
119599,-1.224,74.749375
119600,-1.288,74.75
119601,-1.343,74.750625
119602,-1.391,74.75125
119603,-1.43,74.751875
119604,-1.453,74.7525
119605,-1.53,74.753125
119606,-1.6,74.75375
119607,-1.604,74.754375
119608,-1.538,74.755
119609,-1.492,74.755625
119610,-1.484,74.75625
119611,-1.545,74.756875
119612,-1.57,74.7575
119613,-1.566,74.758125
119614,-1.528,74.75875
119615,-1.494,74.759375
119616,-1.443,74.76
119617,-1.375,74.760625
119618,-1.388,74.76125
119619,-1.338,74.761875
119620,-1.262,74.7625
119621,-1.232,74.763125
119622,-1.162,74.76375
119623,-1.065,74.764375
119624,-0.939,74.765
119625,-0.85,74.765625
119626,-0.766,74.76625
119627,-0.678,74.766875
119628,-0.563,74.7675
119629,-0.481,74.768125
119630,-0.395,74.76875
119631,-0.282,74.769375
119632,-0.206,74.77
119633,-0.101,74.770625
119634,0.029,74.77125
119635,0.165,74.771875
119636,0.229,74.7725
119637,0.296,74.773125
119638,0.425,74.77375
119639,0.548,74.774375
119640,0.629,74.775
119641,0.679,74.775625
119642,0.804,74.77625
119643,0.918,74.776875
119644,1.013,74.7775
119645,1.07,74.778125
119646,1.038,74.77875
119647,1.025,74.779375
119648,1.05,74.78
119649,1.149,74.780625
119650,1.198,74.78125
119651,1.229,74.781875
119652,1.28,74.7825
119653,1.36,74.783125
119654,1.423,74.78375
119655,1.454,74.784375
119656,1.372,74.785
119657,1.313,74.785625
119658,1.275,74.78625
119659,1.258,74.786875
119660,1.208,74.7875
119661,1.168,74.788125
119662,1.154,74.78875
119663,1.154,74.789375
119664,1.111,74.79
119665,1.047,74.790625
119666,1.037,74.79125
119667,0.975,74.791875
119668,0.936,74.7925
119669,0.97,74.793125
119670,0.875,74.79375
119671,0.856,74.794375
119672,0.89,74.795
119673,0.812,74.795625
119674,0.778,74.79625
119675,0.749,74.796875
119676,0.694,74.7975
119677,0.705,74.798125
119678,0.666,74.79875
119679,0.57,74.799375
119680,0.468,74.8
119681,0.461,74.800625
119682,0.471,74.80125
119683,0.41,74.801875
119684,0.367,74.8025
119685,0.334,74.803125
119686,0.308,74.80375
119687,0.25,74.804375
119688,0.241,74.805
119689,0.25,74.805625
119690,0.233,74.80625
119691,0.165,74.806875
119692,0.115,74.8075
119693,0.106,74.808125
119694,0.126,74.80875
119695,0.06,74.809375
119696,-0.044,74.81
119697,-0.071,74.810625
119698,-0.131,74.81125
119699,-0.217,74.811875
119700,-0.332,74.8125
119701,-0.398,74.813125
119702,-0.473,74.81375
119703,-0.551,74.814375
119704,-0.616,74.815
119705,-0.724,74.815625
119706,-0.826,74.81625
119707,-0.887,74.816875
119708,-0.945,74.8175
119709,-1.021,74.818125
119710,-1.104,74.81875
119711,-1.124,74.819375
119712,-1.188,74.82
119713,-1.262,74.820625
119714,-1.316,74.82125
119715,-1.319,74.821875
119716,-1.389,74.8225
119717,-1.519,74.823125
119718,-1.475,74.82375
119719,-1.495,74.824375
119720,-1.534,74.825
119721,-1.541,74.825625
119722,-1.595,74.82625
119723,-1.63,74.826875
119724,-1.633,74.8275
119725,-1.626,74.828125
119726,-1.623,74.82875
119727,-1.622,74.829375
119728,-1.619,74.83
119729,-1.579,74.830625
