,ay,t
116687,-3.528,72.929375
116688,-3.523,72.93
116689,-3.488,72.930625
116690,-3.542,72.93125
116691,-3.616,72.931875
116692,-3.705,72.9325
116693,-3.81,72.933125
116694,-3.919,72.93375
116695,-3.996,72.934375
116696,-4.047,72.935
116697,-4.187,72.935625
116698,-4.299,72.93625
116699,-4.394,72.936875
116700,-4.479,72.9375
116701,-4.575,72.938125
116702,-4.678,72.93875
116703,-4.785,72.939375
116704,-4.839,72.94
116705,-4.986,72.940625
116706,-5.155,72.94125
116707,-5.189,72.941875
116708,-5.328,72.9425
116709,-5.435,72.943125
116710,-5.449,72.94375
116711,-5.602,72.944375
116712,-5.706,72.945
116713,-5.788,72.945625
116714,-5.957,72.94625
116715,-6.053,72.946875
116716,-6.154,72.9475
116717,-6.31,72.948125
116718,-6.368,72.94875
116719,-6.437,72.949375
116720,-6.524,72.95
116721,-6.629,72.950625
116722,-6.713,72.95125
116723,-6.817,72.951875
116724,-6.99,72.9525
116725,-7.076,72.953125
116726,-7.186,72.95375
116727,-7.334,72.954375
116728,-7.463,72.955
116729,-7.559,72.955625
116730,-7.656,72.95625
116731,-7.813,72.956875
116732,-7.949,72.9575
116733,-8.081,72.958125
116734,-8.213,72.95875
116735,-8.281,72.959375
116736,-8.382,72.96
116737,-8.49,72.960625
116738,-8.541,72.96125
116739,-8.632,72.961875
116740,-8.724,72.9625
116741,-8.798,72.963125
116742,-8.817,72.96375
116743,-8.855,72.964375
116744,-8.906,72.965
116745,-8.933,72.965625
116746,-8.98,72.96625
116747,-9.02,72.966875
116748,-9.03,72.9675
116749,-9.018,72.968125
116750,-9.031,72.96875
116751,-9.057,72.969375
116752,-8.983,72.97
116753,-8.891,72.970625
116754,-8.81,72.97125
116755,-8.773,72.971875
116756,-8.667,72.9725
116757,-8.561,72.973125
116758,-8.463,72.97375
116759,-8.293,72.974375
116760,-8.168,72.975
116761,-8.056,72.975625
116762,-7.896,72.97625
116763,-7.753,72.976875
116764,-7.617,72.9775
116765,-7.484,72.978125
116766,-7.396,72.97875
116767,-7.31,72.979375
116768,-7.221,72.98
116769,-7.112,72.980625
116770,-7.003,72.98125
116771,-6.897,72.981875
116772,-6.795,72.9825
116773,-6.706,72.983125
116774,-6.643,72.98375
116775,-6.603,72.984375
116776,-6.566,72.985
116777,-6.533,72.985625
116778,-6.523,72.98625
116779,-6.557,72.986875
116780,-6.49,72.9875
116781,-6.418,72.988125
116782,-6.357,72.98875
116783,-6.333,72.989375
116784,-6.296,72.99
116785,-6.258,72.990625
116786,-6.238,72.99125
116787,-6.206,72.991875
116788,-6.164,72.9925
116789,-6.114,72.993125
116790,-6.097,72.99375
116791,-6.0,72.994375
116792,-5.892,72.995
116793,-5.926,72.995625
116794,-5.876,72.99625
116795,-5.82,72.996875
116796,-5.79,72.9975
116797,-5.662,72.998125
116798,-5.644,72.99875
116799,-5.704,72.999375
116800,-5.742,73.0
116801,-5.756,73.000625
116802,-5.79,73.00125
116803,-5.875,73.001875
116804,-6.023,73.0025
116805,-6.115,73.003125
116806,-6.163,73.00375
116807,-6.289,73.004375
116808,-6.412,73.005
116809,-6.531,73.005625
116810,-6.643,73.00625
116811,-6.794,73.006875
116812,-6.928,73.0075
116813,-7.035,73.008125
116814,-7.113,73.00875
116815,-7.251,73.009375
116816,-7.418,73.01
116817,-7.578,73.010625
116818,-7.706,73.01125
116819,-7.853,73.011875
116820,-8.032,73.0125
116821,-8.144,73.013125
116822,-8.246,73.01375
116823,-8.32,73.014375
116824,-8.31,73.015
116825,-8.383,73.015625
116826,-8.43,73.01625
116827,-8.4,73.016875
116828,-8.274,73.0175
116829,-8.156,73.018125
116830,-8.05,73.01875
116831,-7.958,73.019375
116832,-7.884,73.02
116833,-7.788,73.020625
116834,-7.635,73.02125
116835,-7.582,73.021875
116836,-7.549,73.0225
116837,-7.516,73.023125
116838,-7.404,73.02375
116839,-7.254,73.024375
116840,-7.106,73.025
116841,-7.004,73.025625
116842,-6.944,73.02625
116843,-6.85,73.026875
116844,-6.71,73.0275
116845,-6.557,73.028125
116846,-6.413,73.02875
116847,-6.283,73.029375
116848,-6.185,73.03
116849,-6.036,73.030625
116850,-5.902,73.03125
116851,-5.803,73.031875
116852,-5.654,73.0325
116853,-5.569,73.033125
116854,-5.517,73.03375
116855,-5.419,73.034375
116856,-5.386,73.035
116857,-5.372,73.035625
116858,-5.359,73.03625
116859,-5.31,73.036875
116860,-5.312,73.0375
116861,-5.356,73.038125
116862,-5.377,73.03875
116863,-5.439,73.039375
116864,-5.505,73.04
116865,-5.546,73.040625
116866,-5.608,73.04125
116867,-5.651,73.041875
116868,-5.665,73.0425
116869,-5.618,73.043125
116870,-5.586,73.04375
116871,-5.547,73.044375
116872,-5.466,73.045
116873,-5.425,73.045625
116874,-5.395,73.04625
116875,-5.37,73.046875
116876,-5.309,73.0475
116877,-5.199,73.048125
116878,-5.098,73.04875
116879,-5.136,73.049375
116880,-5.027,73.05
116881,-4.905,73.050625
116882,-4.813,73.05125
116883,-4.705,73.051875
116884,-4.612,73.0525
116885,-4.548,73.053125
116886,-4.568,73.05375
116887,-4.485,73.054375
116888,-4.392,73.055
116889,-4.341,73.055625
116890,-4.284,73.05625
116891,-4.201,73.056875
116892,-4.101,73.0575
116893,-4.04,73.058125
116894,-3.914,73.05875
116895,-3.78,73.059375
116896,-3.692,73.06
116897,-3.598,73.060625
116898,-3.486,73.06125
116899,-3.355,73.061875
116900,-3.202,73.0625
116901,-3.081,73.063125
116902,-2.975,73.06375
116903,-2.866,73.064375
116904,-2.732,73.065
116905,-2.593,73.065625
116906,-2.454,73.06625
116907,-2.349,73.066875
116908,-2.285,73.0675
116909,-2.225,73.068125
116910,-2.076,73.06875
116911,-1.969,73.069375
116912,-1.875,73.07
116913,-1.784,73.070625
116914,-1.709,73.07125
116915,-1.615,73.071875
116916,-1.514,73.0725
116917,-1.46,73.073125
116918,-1.408,73.07375
116919,-1.34,73.074375
116920,-1.238,73.075
116921,-1.227,73.075625
116922,-1.165,73.07625
116923,-1.06,73.076875
116924,-1.081,73.0775
116925,-1.052,73.078125
116926,-0.984,73.07875
116927,-0.875,73.079375
116928,-0.847,73.08
116929,-0.821,73.080625
116930,-0.783,73.08125
116931,-0.739,73.081875
116932,-0.701,73.0825
116933,-0.646,73.083125
116934,-0.524,73.08375
116935,-0.503,73.084375
116936,-0.464,73.085
116937,-0.373,73.085625
116938,-0.312,73.08625
116939,-0.234,73.086875
116940,-0.156,73.0875
116941,-0.122,73.088125
116942,-0.075,73.08875
116943,-0.011,73.089375
116944,0.078,73.09
116945,0.121,73.090625
116946,0.171,73.09125
116947,0.225,73.091875
116948,0.255,73.0925
116949,0.288,73.093125
116950,0.33,73.09375
116951,0.387,73.094375
116952,0.482,73.095
116953,0.555,73.095625
116954,0.599,73.09625
116955,0.602,73.096875
116956,0.599,73.0975
116957,0.609,73.098125
116958,0.667,73.09875
116959,0.678,73.099375
116960,0.666,73.1
116961,0.639,73.100625
116962,0.686,73.10125
116963,0.616,73.101875
116964,0.523,73.1025
116965,0.595,73.103125
116966,0.52,73.10375
116967,0.448,73.104375
116968,0.431,73.105
116969,0.404,73.105625
116970,0.321,73.10625
116971,0.206,73.106875
116972,0.125,73.1075
116973,0.061,73.108125
116974,0.006,73.10875
116975,-0.045,73.109375
116976,-0.096,73.11
116977,-0.16,73.110625
116978,-0.228,73.11125
116979,-0.252,73.111875
116980,-0.344,73.1125
116981,-0.439,73.113125
116982,-0.479,73.11375
116983,-0.511,73.114375
116984,-0.535,73.115
116985,-0.553,73.115625
116986,-0.587,73.11625
116987,-0.639,73.116875
116988,-0.686,73.1175
116989,-0.693,73.118125
116990,-0.723,73.11875
116991,-0.797,73.119375
116992,-0.921,73.12
116993,-0.993,73.120625
116994,-1.037,73.12125
116995,-1.07,73.121875
116996,-1.124,73.1225
116997,-1.165,73.123125
116998,-1.211,73.12375
116999,-1.272,73.124375
117000,-1.264,73.125
117001,-1.331,73.125625
117002,-1.433,73.12625
117003,-1.409,73.126875
117004,-1.474,73.1275
117005,-1.556,73.128125
117006,-1.61,73.12875
117007,-1.645,73.129375
117008,-1.697,73.13
117009,-1.77,73.130625
117010,-1.882,73.13125
117011,-1.98,73.131875
117012,-2.057,73.1325
117013,-2.097,73.133125
117014,-2.168,73.13375
117015,-2.252,73.134375
117016,-2.339,73.135
117017,-2.302,73.135625
117018,-2.318,73.13625
117019,-2.357,73.136875
117020,-2.381,73.1375
117021,-2.345,73.138125
117022,-2.29,73.13875
117023,-2.227,73.139375
117024,-2.233,73.14
117025,-2.218,73.140625
117026,-2.186,73.14125
117027,-2.149,73.141875
117028,-2.093,73.1425
117029,-2.039,73.143125
117030,-1.998,73.14375
117031,-1.931,73.144375
117032,-1.854,73.145
117033,-1.762,73.145625
117034,-1.626,73.14625
117035,-1.56,73.146875
117036,-1.508,73.1475
117037,-1.433,73.148125
117038,-1.343,73.14875
117039,-1.287,73.149375
117040,-1.257,73.15
117041,-1.135,73.150625
117042,-1.094,73.15125
117043,-1.089,73.151875
117044,-1.079,73.1525
117045,-1.039,73.153125
117046,-0.992,73.15375
117047,-0.942,73.154375
117048,-0.918,73.155
117049,-0.882,73.155625
117050,-0.855,73.15625
117051,-0.889,73.156875
117052,-0.893,73.1575
117053,-0.892,73.158125
117054,-0.895,73.15875
117055,-0.909,73.159375
117056,-0.921,73.16
117057,-0.927,73.160625
117058,-0.917,73.16125
117059,-0.836,73.161875
117060,-0.751,73.1625
117061,-0.697,73.163125
117062,-0.636,73.16375
117063,-0.522,73.164375
117064,-0.377,73.165
117065,-0.333,73.165625
117066,-0.228,73.16625
117067,-0.09,73.166875
117068,0.066,73.1675
117069,0.176,73.168125
117070,0.342,73.16875
117071,0.564,73.169375
117072,0.723,73.17
117073,0.856,73.170625
117074,0.968,73.17125
117075,1.063,73.171875
117076,1.251,73.1725
117077,1.441,73.173125
117078,1.612,73.17375
117079,1.718,73.174375
117080,1.827,73.175
117081,1.945,73.175625
117082,2.084,73.17625
117083,2.193,73.176875
117084,2.259,73.1775
117085,2.27,73.178125
117086,2.387,73.17875
117087,2.465,73.179375
117088,2.51,73.18
117089,2.544,73.180625
117090,2.626,73.18125
117091,2.699,73.181875
117092,2.723,73.1825
117093,2.706,73.183125
117094,2.694,73.18375
117095,2.693,73.184375
117096,2.706,73.185
117097,2.713,73.185625
117098,2.71,73.18625
117099,2.693,73.186875
117100,2.679,73.1875
117101,2.665,73.188125
117102,2.654,73.18875
117103,2.675,73.189375
117104,2.653,73.19
117105,2.607,73.190625
117106,2.556,73.19125
117107,2.593,73.191875
117108,2.634,73.1925
117109,2.657,73.193125
117110,2.63,73.19375
117111,2.667,73.194375
117112,2.718,73.195
117113,2.66,73.195625
117114,2.648,73.19625
117115,2.636,73.196875
117116,2.606,73.1975
117117,2.585,73.198125
117118,2.548,73.19875
117119,2.506,73.199375
117120,2.516,73.2
117121,2.484,73.200625
117122,2.429,73.20125
117123,2.361,73.201875
117124,2.262,73.2025
117125,2.181,73.203125
117126,2.124,73.20375
117127,2.1,73.204375
117128,2.095,73.205
117129,2.065,73.205625
117130,1.949,73.20625
117131,1.893,73.206875
117132,1.844,73.2075
117133,1.79,73.208125
117134,1.674,73.20875
117135,1.598,73.209375
117136,1.534,73.21
117137,1.439,73.210625
117138,1.344,73.21125
117139,1.268,73.211875
117140,1.221,73.2125
117141,1.054,73.213125
117142,0.984,73.21375
117143,0.97,73.214375
117144,0.909,73.215
117145,0.861,73.215625
117146,0.823,73.21625
117147,0.796,73.216875
117148,0.691,73.2175
117149,0.625,73.218125
117150,0.595,73.21875
117151,0.572,73.219375
117152,0.555,73.22
117153,0.527,73.220625
117154,0.465,73.22125
117155,0.454,73.221875
117156,0.432,73.2225
117157,0.4,73.223125
117158,0.427,73.22375
117159,0.406,73.224375
117160,0.4,73.225
117161,0.498,73.225625
117162,0.521,73.22625
117163,0.533,73.226875
117164,0.548,73.2275
117165,0.599,73.228125
117166,0.645,73.22875
117167,0.715,73.229375
117168,0.874,73.23
117169,0.96,73.230625
117170,1.039,73.23125
117171,1.134,73.231875
117172,1.309,73.2325
117173,1.419,73.233125
117174,1.491,73.23375
117175,1.617,73.234375
117176,1.74,73.235
117177,1.88,73.235625
117178,2.053,73.23625
117179,2.242,73.236875
117180,2.391,73.2375
117181,2.507,73.238125
117182,2.654,73.23875
117183,2.8,73.239375
117184,2.949,73.24
117185,3.105,73.240625
117186,3.252,73.24125
117187,3.374,73.241875
117188,3.475,73.2425
117189,3.655,73.243125
117190,3.794,73.24375
117191,3.906,73.244375
117192,3.998,73.245
117193,4.164,73.245625
117194,4.294,73.24625
117195,4.358,73.246875
117196,4.385,73.2475
117197,4.491,73.248125
117198,4.635,73.24875
117199,4.73,73.249375
117200,4.807,73.25
117201,4.849,73.250625
117202,4.846,73.25125
117203,4.912,73.251875
117204,4.984,73.2525
117205,5.05,73.253125
117206,5.067,73.25375
117207,5.063,73.254375
117208,5.068,73.255
117209,5.102,73.255625
117210,5.126,73.25625
117211,5.147,73.256875
117212,5.155,73.2575
117213,5.087,73.258125
117214,5.043,73.25875
117215,5.008,73.259375
117216,4.97,73.26
117217,4.945,73.260625
117218,4.899,73.26125
117219,4.83,73.261875
117220,4.806,73.2625
117221,4.734,73.263125
117222,4.625,73.26375
117223,4.483,73.264375
117224,4.377,73.265
117225,4.272,73.265625
117226,4.16,73.26625
117227,4.011,73.266875
117228,3.849,73.2675
117229,3.698,73.268125
117230,3.63,73.26875
117231,3.547,73.269375
117232,3.483,73.27
117233,3.463,73.270625
117234,3.504,73.27125
117235,3.472,73.271875
117236,3.383,73.2725
117237,3.332,73.273125
117238,3.237,73.27375
117239,3.153,73.274375
117240,3.129,73.275
117241,3.056,73.275625
117242,2.93,73.27625
117243,2.767,73.276875
117244,2.702,73.2775
117245,2.661,73.278125
117246,2.615,73.27875
117247,2.526,73.279375
117248,2.423,73.28
117249,2.388,73.280625
117250,2.437,73.28125
117251,2.427,73.281875
117252,2.346,73.2825
117253,2.237,73.283125
117254,2.176,73.28375
117255,2.071,73.284375
117256,1.966,73.285
117257,1.878,73.285625
117258,1.813,73.28625
117259,1.693,73.286875
117260,1.534,73.2875
117261,1.378,73.288125
117262,1.198,73.28875
117263,1.037,73.289375
117264,0.921,73.29
117265,0.815,73.290625
117266,0.675,73.29125
117267,0.505,73.291875
117268,0.328,73.2925
117269,0.122,73.293125
117270,-0.083,73.29375
117271,-0.259,73.294375
117272,-0.494,73.295
117273,-0.761,73.295625
117274,-1.056,73.29625
117275,-1.338,73.296875
117276,-1.644,73.2975
117277,-1.964,73.298125
117278,-2.283,73.29875
117279,-2.55,73.299375
117280,-2.797,73.3
117281,-3.029,73.300625
117282,-3.314,73.30125
117283,-3.591,73.301875
117284,-3.848,73.3025
117285,-4.045,73.303125
117286,-4.252,73.30375
117287,-4.475,73.304375
117288,-4.716,73.305
117289,-5.073,73.305625
117290,-5.387,73.30625
117291,-5.666,73.306875
117292,-5.948,73.3075
117293,-6.2,73.308125
117294,-6.481,73.30875
117295,-6.841,73.309375
117296,-7.078,73.31
117297,-7.321,73.310625
117298,-7.587,73.31125
117299,-7.909,73.311875
117300,-8.215,73.3125
117301,-8.544,73.313125
117302,-8.945,73.31375
117303,-9.244,73.314375
117304,-9.591,73.315
117305,-10.009,73.315625
117306,-10.42,73.31625
117307,-10.778,73.316875
117308,-11.127,73.3175
117309,-11.538,73.318125
117310,-12.025,73.31875
117311,-12.539,73.319375
117312,-13.068,73.32
117313,-13.486,73.320625
117314,-13.895,73.32125
117315,-14.286,73.321875
117316,-14.623,73.3225
117317,-14.988,73.323125
117318,-15.401,73.32375
117319,-15.88,73.324375
117320,-16.149,73.325
117321,-16.407,73.325625
117322,-16.627,73.32625
117323,-16.637,73.326875
117324,-16.949,73.3275
117325,-17.262,73.328125
117326,-17.35,73.32875
117327,-17.37,73.329375
117328,-17.358,73.33
117329,-17.327,73.330625
117330,-17.358,73.33125
117331,-17.37,73.331875
117332,-17.329,73.3325
117333,-17.173,73.333125
117334,-17.09,73.33375
117335,-17.048,73.334375
117336,-17.032,73.335
117337,-16.818,73.335625
117338,-16.561,73.33625
117339,-16.302,73.336875
117340,-16.122,73.3375
117341,-16.025,73.338125
117342,-15.907,73.33875
117343,-15.73,73.339375
117344,-15.561,73.34
117345,-15.367,73.340625
117346,-15.142,73.34125
117347,-14.85,73.341875
117348,-14.591,73.3425
117349,-14.38,73.343125
117350,-14.234,73.34375
117351,-14.139,73.344375
117352,-13.971,73.345
117353,-13.735,73.345625
117354,-13.487,73.34625
117355,-13.153,73.346875
117356,-12.831,73.3475
117357,-12.606,73.348125
117358,-12.364,73.34875
117359,-12.068,73.349375
117360,-11.732,73.35
117361,-11.551,73.350625
117362,-11.333,73.35125
117363,-11.076,73.351875
117364,-10.763,73.3525
117365,-10.477,73.353125
117366,-10.208,73.35375
117367,-9.955,73.354375
117368,-9.646,73.355
117369,-9.347,73.355625
117370,-9.059,73.35625
117371,-8.784,73.356875
117372,-8.432,73.3575
117373,-8.11,73.358125
117374,-7.862,73.35875
117375,-7.584,73.359375
117376,-7.319,73.36
117377,-7.079,73.360625
117378,-6.912,73.36125
117379,-6.644,73.361875
117380,-6.389,73.3625
117381,-6.226,73.363125
117382,-6.006,73.36375
117383,-5.841,73.364375
117384,-5.718,73.365
117385,-5.518,73.365625
117386,-5.294,73.36625
117387,-5.09,73.366875
117388,-4.961,73.3675
117389,-4.814,73.368125
117390,-4.649,73.36875
117391,-4.471,73.369375
117392,-4.376,73.37
117393,-4.281,73.370625
117394,-4.175,73.37125
117395,-4.035,73.371875
117396,-3.962,73.3725
117397,-3.919,73.373125
117398,-3.902,73.37375
117399,-3.847,73.374375
117400,-3.787,73.375
117401,-3.718,73.375625
117402,-3.633,73.37625
117403,-3.602,73.376875
117404,-3.557,73.3775
117405,-3.465,73.378125
117406,-3.423,73.37875
117407,-3.399,73.379375
117408,-3.374,73.38
117409,-3.261,73.380625
117410,-3.195,73.38125
117411,-3.113,73.381875
117412,-2.971,73.3825
117413,-2.922,73.383125
117414,-2.846,73.38375
117415,-2.741,73.384375
117416,-2.663,73.385
117417,-2.465,73.385625
117418,-2.249,73.38625
117419,-2.123,73.386875
117420,-1.974,73.3875
117421,-1.796,73.388125
117422,-1.591,73.38875
117423,-1.424,73.389375
117424,-1.219,73.39
117425,-1.014,73.390625
117426,-0.885,73.39125
117427,-0.675,73.391875
117428,-0.474,73.3925
117429,-0.311,73.393125
117430,-0.172,73.39375
117431,-0.028,73.394375
117432,0.108,73.395
117433,0.203,73.395625
117434,0.312,73.39625
117435,0.398,73.396875
117436,0.439,73.3975
117437,0.408,73.398125
117438,0.383,73.39875
117439,0.366,73.399375
117440,0.346,73.4
117441,0.377,73.400625
117442,0.404,73.40125
117443,0.381,73.401875
117444,0.317,73.4025
117445,0.254,73.403125
117446,0.201,73.40375
117447,0.194,73.404375
117448,0.155,73.405
117449,0.082,73.405625
117450,-0.04,73.40625
117451,-0.081,73.406875
117452,-0.093,73.4075
117453,-0.09,73.408125
117454,-0.206,73.40875
117455,-0.234,73.409375
117456,-0.22,73.41
117457,-0.24,73.410625
117458,-0.206,73.41125
117459,-0.177,73.411875
117460,-0.177,73.4125
117461,-0.09,73.413125
117462,-0.027,73.41375
117463,0.032,73.414375
117464,0.164,73.415
117465,0.302,73.415625
117466,0.403,73.41625
117467,0.434,73.416875
117468,0.515,73.4175
117469,0.593,73.418125
117470,0.651,73.41875
117471,0.61,73.419375
117472,0.57,73.42
117473,0.541,73.420625
117474,0.541,73.42125
117475,0.453,73.421875
117476,0.355,73.4225
117477,0.247,73.423125
117478,0.016,73.42375
117479,-0.21,73.424375
117480,-0.426,73.425
117481,-0.616,73.425625
117482,-0.846,73.42625
117483,-1.105,73.426875
117484,-1.389,73.4275
117485,-1.651,73.428125
117486,-1.937,73.42875
117487,-2.203,73.429375
117488,-2.322,73.43
117489,-2.602,73.430625
117490,-2.915,73.43125
117491,-3.214,73.431875
117492,-3.632,73.4325
117493,-4.059,73.433125
117494,-4.481,73.43375
117495,-4.847,73.434375
117496,-5.32,73.435
117497,-5.822,73.435625
117498,-6.308,73.43625
117499,-6.727,73.436875
117500,-7.184,73.4375
117501,-7.671,73.438125
117502,-8.086,73.43875
117503,-8.436,73.439375
117504,-8.762,73.44
117505,-9.095,73.440625
117506,-9.341,73.44125
117507,-9.56,73.441875
117508,-9.753,73.4425
117509,-9.824,73.443125
117510,-9.922,73.44375
117511,-10.006,73.444375
117512,-9.999,73.445
117513,-10.119,73.445625
117514,-10.19,73.44625
117515,-10.155,73.446875
117516,-9.9,73.4475
117517,-9.785,73.448125
117518,-9.78,73.44875
117519,-9.841,73.449375
117520,-9.77,73.45
117521,-9.696,73.450625
117522,-9.683,73.45125
117523,-9.695,73.451875
117524,-9.64,73.4525
117525,-9.524,73.453125
117526,-9.389,73.45375
117527,-9.263,73.454375
117528,-9.148,73.455
117529,-9.049,73.455625
117530,-9.031,73.45625
117531,-8.923,73.456875
117532,-8.705,73.4575
117533,-8.379,73.458125
117534,-7.951,73.45875
117535,-7.418,73.459375
117536,-6.728,73.46
117537,-5.995,73.460625
117538,-5.213,73.46125
117539,-4.387,73.461875
117540,-3.704,73.4625
117541,-3.092,73.463125
117542,-2.578,73.46375
117543,-2.262,73.464375
117544,-1.974,73.465
117545,-1.759,73.465625
117546,-1.643,73.46625
117547,-1.683,73.466875
117548,-1.765,73.4675
117549,-1.901,73.468125
117550,-2.153,73.46875
117551,-2.432,73.469375
117552,-2.766,73.47
117553,-3.18,73.470625
117554,-3.585,73.47125
117555,-3.963,73.471875
117556,-4.308,73.4725
117557,-4.57,73.473125
117558,-4.788,73.47375
117559,-4.978,73.474375
117560,-5.144,73.475
117561,-5.153,73.475625
117562,-5.121,73.47625
117563,-5.057,73.476875
117564,-4.877,73.4775
117565,-4.688,73.478125
117566,-4.477,73.47875
117567,-4.212,73.479375
117568,-3.901,73.48
117569,-3.584,73.480625
117570,-3.27,73.48125
117571,-2.897,73.481875
117572,-2.538,73.4825
117573,-2.193,73.483125
117574,-1.871,73.48375
117575,-1.513,73.484375
117576,-1.191,73.485
117577,-0.939,73.485625
117578,-0.688,73.48625
117579,-0.468,73.486875
117580,-0.281,73.4875
117581,-0.152,73.488125
117582,0.053,73.48875
117583,0.242,73.489375
117584,0.347,73.49
117585,0.452,73.490625
117586,0.623,73.49125
117587,0.846,73.491875
117588,1.005,73.4925
117589,1.177,73.493125
117590,1.341,73.49375
117591,1.473,73.494375
117592,1.582,73.495
117593,1.717,73.495625
117594,1.886,73.49625
117595,2.035,73.496875
117596,2.225,73.4975
117597,2.403,73.498125
117598,2.477,73.49875
117599,2.637,73.499375
117600,2.8,73.5
117601,2.946,73.500625
117602,3.01,73.50125
117603,3.097,73.501875
117604,3.205,73.5025
117605,3.337,73.503125
117606,3.499,73.50375
117607,3.64,73.504375
117608,3.732,73.505
117609,3.768,73.505625
117610,3.738,73.50625
117611,3.685,73.506875
117612,3.804,73.5075
117613,3.816,73.508125
117614,3.797,73.50875
117615,3.797,73.509375
117616,3.71,73.51
117617,3.667,73.510625
117618,3.676,73.51125
117619,3.706,73.511875
117620,3.737,73.5125
117621,3.761,73.513125
117622,3.768,73.51375
117623,3.818,73.514375
117624,3.853,73.515
117625,3.86,73.515625
117626,3.87,73.51625
117627,3.902,73.516875
117628,3.938,73.5175
117629,3.944,73.518125
117630,3.965,73.51875
117631,3.992,73.519375
117632,4.022,73.52
117633,3.982,73.520625
117634,3.965,73.52125
117635,3.959,73.521875
117636,3.929,73.5225
117637,3.956,73.523125
117638,3.98,73.52375
117639,3.97,73.524375
117640,3.957,73.525
117641,3.963,73.525625
117642,3.987,73.52625
117643,4.007,73.526875
117644,3.971,73.5275
117645,3.962,73.528125
117646,4.06,73.52875
117647,4.055,73.529375
117648,4.081,73.53
117649,4.151,73.530625
117650,4.205,73.53125
117651,4.26,73.531875
117652,4.318,73.5325
117653,4.386,73.533125
117654,4.384,73.53375
117655,4.368,73.534375
117656,4.346,73.535
117657,4.278,73.535625
117658,4.231,73.53625
117659,4.198,73.536875
117660,4.171,73.5375
117661,4.133,73.538125
117662,4.066,73.53875
117663,3.957,73.539375
117664,3.925,73.54
117665,3.823,73.540625
117666,3.678,73.54125
117667,3.589,73.541875
117668,3.498,73.5425
117669,3.411,73.543125
117670,3.333,73.54375
117671,3.22,73.544375
117672,3.08,73.545
117673,2.923,73.545625
117674,2.818,73.54625
117675,2.672,73.546875
117676,2.533,73.5475
117677,2.452,73.548125
117678,2.301,73.54875
117679,2.19,73.549375
117680,2.127,73.55
117681,1.998,73.550625
117682,1.876,73.55125
117683,1.756,73.551875
117684,1.634,73.5525
117685,1.483,73.553125
117686,1.369,73.55375
117687,1.31,73.554375
117688,1.191,73.555
117689,1.023,73.555625
117690,0.84,73.55625
117691,0.728,73.556875
117692,0.648,73.5575
117693,0.589,73.558125
117694,0.552,73.55875
117695,0.446,73.559375
117696,0.377,73.56
117697,0.333,73.560625
117698,0.255,73.56125
117699,0.232,73.561875
117700,0.219,73.5625
117701,0.185,73.563125
117702,0.063,73.56375
117703,0.05,73.564375
117704,0.145,73.565
117705,0.202,73.565625
117706,0.281,73.56625
117707,0.377,73.566875
117708,0.493,73.5675
117709,0.638,73.568125
117710,0.787,73.56875
117711,0.939,73.569375
117712,1.132,73.57
117713,1.302,73.570625
117714,1.482,73.57125
117715,1.74,73.571875
117716,1.951,73.5725
117717,2.145,73.573125
117718,2.332,73.57375
117719,2.451,73.574375
117720,2.592,73.575
117721,2.743,73.575625
117722,2.868,73.57625
117723,2.978,73.576875
117724,3.063,73.5775
117725,3.11,73.578125
117726,3.148,73.57875
117727,3.178,73.579375
117728,3.209,73.58
117729,3.291,73.580625
117730,3.336,73.58125
117731,3.353,73.581875
117732,3.343,73.5825
117733,3.388,73.583125
117734,3.431,73.58375
117735,3.459,73.584375
117736,3.429,73.585
117737,3.414,73.585625
117738,3.417,73.58625
117739,3.448,73.586875
117740,3.45,73.5875
117741,3.47,73.588125
117742,3.52,73.58875
117743,3.548,73.589375
117744,3.583,73.59
117745,3.628,73.590625
117746,3.69,73.59125
117747,3.759,73.591875
117748,3.829,73.5925
117749,3.897,73.593125
117750,3.961,73.59375
117751,4.026,73.594375
117752,4.091,73.595
117753,4.159,73.595625
117754,4.294,73.59625
117755,4.409,73.596875
117756,4.446,73.5975
117757,4.509,73.598125
117758,4.559,73.59875
117759,4.593,73.599375
117760,4.6,73.6
117761,4.597,73.600625
117762,4.585,73.60125
117763,4.561,73.601875
117764,4.534,73.6025
117765,4.481,73.603125
117766,4.404,73.60375
117767,4.38,73.604375
117768,4.296,73.605
117769,4.193,73.605625
117770,4.128,73.60625
117771,4.021,73.606875
117772,3.96,73.6075
117773,3.967,73.608125
117774,3.821,73.60875
117775,3.737,73.609375
117776,3.682,73.61
117777,3.583,73.610625
117778,3.495,73.61125
117779,3.438,73.611875
117780,3.424,73.6125
117781,3.318,73.613125
117782,3.213,73.61375
117783,3.128,73.614375
117784,3.139,73.615
117785,3.106,73.615625
117786,3.09,73.61625
117787,3.138,73.616875
117788,3.072,73.6175
117789,3.055,73.618125
117790,3.086,73.61875
117791,3.062,73.619375
117792,3.022,73.62
117793,2.975,73.620625
117794,2.931,73.62125
117795,2.911,73.621875
117796,2.864,73.6225
117797,2.787,73.623125
117798,2.798,73.62375
117799,2.801,73.624375
117800,2.804,73.625
117801,2.814,73.625625
117802,2.779,73.62625
117803,2.728,73.626875
117804,2.668,73.6275
117805,2.732,73.628125
117806,2.73,73.62875
117807,2.687,73.629375
117808,2.667,73.63
117809,2.673,73.630625
117810,2.699,73.63125
117811,2.747,73.631875
