,ay,t
116750,12.926,72.96875
116751,12.86,72.969375
116752,12.191,72.97
116753,10.914,72.970625
116754,9.106,72.97125
116755,8.034,72.971875
116756,8.111,72.9725
116757,9.516,72.973125
116758,9.667,72.97375
116759,9.112,72.974375
116760,9.01,72.975
116761,8.418,72.975625
116762,7.602,72.97625
116763,6.638,72.976875
116764,6.541,72.9775
116765,6.229,72.978125
116766,5.721,72.97875
116767,5.242,72.979375
116768,4.505,72.98
116769,3.593,72.980625
116770,2.514,72.98125
116771,1.28,72.981875
116772,0.192,72.9825
116773,-0.722,72.983125
116774,-1.51,72.98375
116775,-2.254,72.984375
116776,-2.925,72.985
116777,-3.454,72.985625
116778,-4.112,72.98625
116779,-4.611,72.986875
116780,-4.881,72.9875
116781,-4.936,72.988125
116782,-4.847,72.98875
116783,-4.623,72.989375
116784,-4.212,72.99
116785,-3.749,72.990625
116786,-3.249,72.99125
116787,-2.709,72.991875
116788,-2.035,72.9925
116789,-1.393,72.993125
116790,-0.782,72.99375
116791,-0.205,72.994375
116792,0.334,72.995
116793,0.846,72.995625
116794,1.332,72.99625
116795,1.713,72.996875
116796,2.085,72.9975
116797,2.45,72.998125
116798,2.776,72.99875
116799,3.025,72.999375
116800,3.251,73.0
116801,3.499,73.000625
116802,3.708,73.00125
116803,3.882,73.001875
116804,4.022,73.0025
116805,4.189,73.003125
116806,4.206,73.00375
116807,4.157,73.004375
116808,4.161,73.005
116809,4.105,73.005625
116810,4.031,73.00625
116811,3.95,73.006875
116812,3.841,73.0075
116813,3.688,73.008125
116814,3.512,73.00875
116815,3.37,73.009375
116816,3.19,73.01
116817,3.004,73.010625
116818,2.824,73.01125
116819,2.634,73.011875
116820,2.463,73.0125
116821,2.29,73.013125
116822,2.008,73.01375
116823,1.846,73.014375
116824,1.725,73.015
116825,1.589,73.015625
116826,1.429,73.01625
116827,1.272,73.016875
116828,1.131,73.0175
116829,1.084,73.018125
116830,1.07,73.01875
116831,1.062,73.019375
116832,1.021,73.02
116833,1.05,73.020625
116834,1.058,73.02125
116835,1.026,73.021875
116836,1.063,73.0225
116837,1.079,73.023125
116838,1.093,73.02375
116839,1.144,73.024375
116840,1.173,73.025
116841,1.215,73.025625
116842,1.286,73.02625
116843,1.295,73.026875
116844,1.324,73.0275
116845,1.356,73.028125
116846,1.302,73.02875
116847,1.278,73.029375
116848,1.273,73.03
116849,1.287,73.030625
116850,1.272,73.03125
116851,1.235,73.031875
116852,1.185,73.0325
116853,1.209,73.033125
116854,1.181,73.03375
116855,1.147,73.034375
116856,1.157,73.035
116857,1.123,73.035625
116858,1.094,73.03625
116859,1.077,73.036875
116860,1.07,73.0375
116861,1.05,73.038125
116862,1.031,73.03875
116863,1.038,73.039375
116864,1.022,73.04
116865,0.984,73.040625
116866,0.92,73.04125
116867,0.953,73.041875
116868,0.961,73.0425
116869,0.951,73.043125
116870,0.937,73.04375
116871,0.877,73.044375
116872,0.825,73.045
116873,0.815,73.045625
116874,0.859,73.04625
116875,0.876,73.046875
116876,0.863,73.0475
116877,0.832,73.048125
116878,0.799,73.04875
116879,0.774,73.049375
116880,0.767,73.05
116881,0.733,73.050625
116882,0.718,73.05125
116883,0.722,73.051875
116884,0.637,73.0525
116885,0.628,73.053125
116886,0.655,73.05375
116887,0.672,73.054375
116888,0.669,73.055
116889,0.631,73.055625
116890,0.551,73.05625
116891,0.564,73.056875
116892,0.533,73.0575
116893,0.486,73.058125
116894,0.5,73.05875
116895,0.447,73.059375
116896,0.416,73.06
116897,0.454,73.060625
116898,0.406,73.06125
116899,0.368,73.061875
116900,0.341,73.0625
116901,0.318,73.063125
116902,0.284,73.06375
116903,0.265,73.064375
116904,0.286,73.065
116905,0.303,73.065625
116906,0.293,73.06625
116907,0.26,73.066875
116908,0.273,73.0675
116909,0.282,73.068125
116910,0.274,73.06875
116911,0.223,73.069375
116912,0.189,73.07
116913,0.137,73.070625
116914,0.06,73.07125
116915,0.013,73.071875
116916,0.025,73.0725
116917,0.055,73.073125
116918,0.021,73.07375
116919,-0.016,73.074375
116920,-0.034,73.075
116921,-0.024,73.075625
116922,-0.044,73.07625
116923,-0.062,73.076875
116924,-0.07,73.0775
116925,-0.033,73.078125
116926,-0.05,73.07875
116927,-0.082,73.079375
116928,-0.113,73.08
116929,-0.058,73.080625
116930,-0.018,73.08125
116931,-0.007,73.081875
116932,-0.068,73.0825
116933,-0.065,73.083125
116934,-0.029,73.08375
116935,0.018,73.084375
116936,0.012,73.085
116937,0.0,73.085625
116938,-0.01,73.08625
116939,-0.013,73.086875
116940,0.043,73.0875
116941,0.11,73.088125
116942,0.11,73.08875
116943,0.116,73.089375
116944,0.118,73.09
116945,0.115,73.090625
116946,0.125,73.09125
116947,0.178,73.091875
116948,0.244,73.0925
116949,0.244,73.093125
116950,0.273,73.09375
116951,0.508,73.094375
116952,1.089,73.095
116953,1.744,73.095625
116954,2.194,73.09625
116955,2.37,73.096875
116956,1.902,73.0975
116957,1.21,73.098125
116958,0.415,73.09875
116959,-0.42,73.099375
116960,-1.145,73.1
116961,-1.533,73.100625
116962,-1.503,73.10125
116963,-0.546,73.101875
116964,-0.221,73.1025
116965,-0.307,73.103125
116966,-0.681,73.10375
116967,-0.867,73.104375
116968,-1.326,73.105
116969,-2.171,73.105625
116970,-2.772,73.10625
116971,-3.021,73.106875
116972,-3.151,73.1075
116973,-3.66,73.108125
116974,-3.245,73.10875
116975,-2.384,73.109375
116976,-1.189,73.11
116977,0.549,73.110625
116978,2.082,73.11125
116979,3.371,73.111875
116980,4.24,73.1125
116981,4.518,73.113125
116982,4.329,73.11375
116983,3.609,73.114375
116984,2.238,73.115
116985,0.789,73.115625
116986,-0.606,73.11625
116987,-1.339,73.116875
116988,-1.373,73.1175
116989,-0.889,73.118125
116990,0.126,73.11875
116991,1.342,73.119375
116992,2.668,73.12
116993,4.058,73.120625
116994,4.886,73.12125
116995,5.201,73.121875
116996,5.111,73.1225
116997,4.636,73.123125
116998,3.847,73.12375
116999,2.995,73.124375
117000,2.153,73.125
117001,1.514,73.125625
117002,0.739,73.12625
117003,-0.097,73.126875
117004,-0.763,73.1275
117005,-1.288,73.128125
117006,-1.671,73.12875
117007,-1.875,73.129375
117008,-1.893,73.13
117009,-1.762,73.130625
117010,-1.505,73.13125
117011,-1.203,73.131875
117012,-0.835,73.1325
117013,-0.504,73.133125
117014,-0.317,73.13375
117015,-0.294,73.134375
117016,-0.382,73.135
117017,-0.568,73.135625
117018,-0.752,73.13625
117019,-0.986,73.136875
117020,-1.234,73.1375
117021,-1.441,73.138125
117022,-1.543,73.13875
117023,-1.603,73.139375
117024,-1.631,73.14
117025,-1.536,73.140625
117026,-1.451,73.14125
117027,-1.359,73.141875
117028,-1.206,73.1425
117029,-0.973,73.143125
117030,-0.734,73.14375
117031,-0.52,73.144375
117032,-0.27,73.145
117033,-0.081,73.145625
117034,0.057,73.14625
117035,0.19,73.146875
117036,0.255,73.1475
117037,0.295,73.148125
117038,0.332,73.14875
117039,0.366,73.149375
117040,0.361,73.15
117041,0.312,73.150625
117042,0.217,73.15125
117043,0.161,73.151875
117044,0.098,73.1525
117045,-0.034,73.153125
117046,-0.178,73.15375
117047,-0.589,73.154375
117048,-1.339,73.155
117049,-2.412,73.155625
117050,-3.934,73.15625
117051,-5.475,73.156875
117052,-6.124,73.1575
117053,-5.95,73.158125
117054,-5.728,73.15875
117055,-5.732,73.159375
117056,-5.484,73.16
117057,-4.809,73.160625
117058,-3.864,73.16125
117059,-3.134,73.161875
117060,-2.25,73.1625
117061,-1.29,73.163125
117062,-0.278,73.16375
117063,0.714,73.164375
117064,1.578,73.165
117065,2.3,73.165625
117066,2.826,73.16625
117067,3.295,73.166875
117068,3.617,73.1675
117069,3.641,73.168125
117070,3.429,73.16875
117071,3.215,73.169375
117072,3.087,73.17
117073,3.783,73.170625
117074,3.485,73.17125
117075,2.48,73.171875
117076,0.932,73.1725
117077,-0.47,73.173125
117078,-1.704,73.17375
117079,-2.743,73.174375
117080,-3.382,73.175
117081,-3.985,73.175625
117082,-4.463,73.17625
117083,-4.49,73.176875
117084,-4.254,73.1775
117085,-3.809,73.178125
117086,-3.134,73.17875
117087,-2.439,73.179375
117088,-1.639,73.18
117089,-0.798,73.180625
117090,-0.244,73.18125
117091,0.284,73.181875
117092,0.758,73.1825
117093,1.132,73.183125
117094,1.447,73.18375
117095,1.681,73.184375
117096,1.828,73.185
117097,1.868,73.185625
117098,1.898,73.18625
117099,1.893,73.186875
117100,1.808,73.1875
117101,1.663,73.188125
117102,1.523,73.18875
117103,1.402,73.189375
117104,1.188,73.19
117105,0.976,73.190625
117106,0.773,73.19125
117107,0.596,73.191875
117108,0.463,73.1925
117109,0.356,73.193125
117110,0.275,73.19375
117111,0.217,73.194375
117112,0.086,73.195
117113,-0.093,73.195625
117114,-0.229,73.19625
117115,-0.337,73.196875
117116,-0.435,73.1975
117117,-0.533,73.198125
117118,-0.576,73.19875
117119,-0.66,73.199375
117120,-0.787,73.2
117121,-0.895,73.200625
117122,-0.981,73.20125
117123,-1.028,73.201875
117124,-1.004,73.2025
117125,-1.083,73.203125
117126,-1.16,73.20375
117127,-1.211,73.204375
117128,-1.208,73.205
117129,-1.267,73.205625
117130,-1.342,73.20625
117131,-1.345,73.206875
117132,-1.423,73.2075
117133,-1.488,73.208125
117134,-1.508,73.20875
117135,-1.634,73.209375
117136,-1.616,73.21
117137,-1.516,73.210625
117138,-1.506,73.21125
117139,-1.491,73.211875
117140,-1.561,73.2125
117141,-1.792,73.213125
117142,-2.132,73.21375
117143,-2.292,73.214375
117144,-2.277,73.215
117145,-2.178,73.215625
117146,-2.034,73.21625
117147,-1.945,73.216875
117148,-2.026,73.2175
117149,-2.074,73.218125
117150,-2.141,73.21875
117151,-2.221,73.219375
117152,-2.136,73.22
117153,-2.093,73.220625
117154,-2.079,73.22125
117155,-2.082,73.221875
117156,-2.214,73.2225
117157,-2.286,73.223125
117158,-2.249,73.22375
117159,-2.46,73.224375
117160,-2.604,73.225
117161,-2.631,73.225625
117162,-2.349,73.22625
117163,-1.979,73.226875
117164,-1.677,73.2275
117165,-1.528,73.228125
117166,-1.218,73.22875
117167,-0.987,73.229375
117168,-0.886,73.23
117169,-1.154,73.230625
117170,-1.323,73.23125
117171,-1.363,73.231875
117172,-1.21,73.2325
117173,-1.182,73.233125
117174,-1.177,73.23375
117175,-1.166,73.234375
117176,-0.986,73.235
117177,-0.709,73.235625
117178,-0.43,73.23625
117179,-0.267,73.236875
117180,-0.451,73.2375
117181,-0.619,73.238125
117182,-0.698,73.23875
117183,-0.782,73.239375
117184,-0.912,73.24
117185,-1.09,73.240625
117186,-1.348,73.24125
117187,-1.519,73.241875
117188,-1.56,73.2425
117189,-1.438,73.243125
117190,-1.584,73.24375
117191,-1.688,73.244375
117192,-1.748,73.245
117193,-1.752,73.245625
117194,-1.717,73.24625
117195,-1.717,73.246875
117196,-1.809,73.2475
117197,-1.555,73.248125
117198,-1.333,73.24875
117199,-1.179,73.249375
117200,-1.141,73.25
117201,-1.249,73.250625
117202,-1.48,73.25125
117203,-1.861,73.251875
117204,-2.127,73.2525
117205,-2.121,73.253125
117206,-1.833,73.25375
117207,-1.664,73.254375
117208,-1.476,73.255
117209,-1.356,73.255625
117210,-1.482,73.25625
117211,-1.608,73.256875
117212,-1.591,73.2575
117213,-1.379,73.258125
117214,-1.417,73.25875
117215,-1.468,73.259375
117216,-1.526,73.26
117217,-1.566,73.260625
117218,-1.433,73.26125
117219,-1.208,73.261875
117220,-0.909,73.2625
117221,-1.002,73.263125
117222,-1.249,73.26375
117223,-1.612,73.264375
117224,-1.992,73.265
117225,-2.134,73.265625
117226,-2.154,73.26625
117227,-2.107,73.266875
117228,-2.099,73.2675
117229,-2.031,73.268125
117230,-1.895,73.26875
117231,-1.766,73.269375
117232,-1.621,73.27
117233,-1.522,73.270625
117234,-1.577,73.27125
117235,-1.51,73.271875
117236,-1.414,73.2725
117237,-1.31,73.273125
117238,-1.249,73.27375
117239,-1.232,73.274375
117240,-1.214,73.275
117241,-1.089,73.275625
117242,-1.095,73.27625
117243,-1.132,73.276875
117244,-1.163,73.2775
117245,-1.187,73.278125
117246,-1.18,73.27875
117247,-1.143,73.279375
117248,-1.072,73.28
117249,-1.008,73.280625
117250,-0.922,73.28125
117251,-0.786,73.281875
117252,-0.61,73.2825
117253,-0.454,73.283125
117254,-0.327,73.28375
117255,-0.245,73.284375
117256,-0.14,73.285
117257,-0.027,73.285625
117258,0.082,73.28625
117259,0.17,73.286875
117260,0.29,73.2875
117261,0.455,73.288125
117262,0.645,73.28875
117263,0.742,73.289375
117264,0.772,73.29
117265,0.755,73.290625
117266,0.766,73.29125
117267,0.839,73.291875
117268,0.996,73.2925
117269,1.04,73.293125
117270,1.078,73.29375
117271,1.11,73.294375
117272,1.134,73.295
117273,1.176,73.295625
117274,1.198,73.29625
117275,1.174,73.296875
117276,1.131,73.2975
117277,1.055,73.298125
117278,0.97,73.29875
117279,1.035,73.299375
117280,0.964,73.3
117281,0.853,73.300625
117282,0.775,73.30125
117283,0.648,73.301875
117284,0.692,73.3025
117285,0.914,73.303125
117286,0.968,73.30375
117287,0.547,73.304375
117288,0.131,73.305
117289,0.464,73.305625
117290,0.896,73.30625
117291,1.269,73.306875
117292,1.536,73.3075
117293,1.719,73.308125
117294,1.715,73.30875
117295,1.549,73.309375
117296,1.22,73.31
117297,0.61,73.310625
117298,-0.039,73.31125
117299,-0.626,73.311875
117300,-0.486,73.3125
117301,-0.165,73.313125
117302,0.249,73.31375
117303,0.484,73.314375
117304,0.384,73.315
117305,0.291,73.315625
117306,0.464,73.31625
117307,0.597,73.316875
117308,0.472,73.3175
117309,0.106,73.318125
117310,-0.145,73.31875
117311,-0.32,73.319375
117312,-0.457,73.32
117313,-0.59,73.320625
117314,-0.579,73.32125
117315,-0.566,73.321875
117316,-0.563,73.3225
117317,-0.142,73.323125
117318,0.021,73.32375
117319,-0.019,73.324375
117320,-0.24,73.325
117321,-0.447,73.325625
117322,-0.8,73.32625
117323,-1.381,73.326875
117324,-1.292,73.3275
117325,-1.299,73.328125
117326,-1.38,73.32875
117327,-1.441,73.329375
117328,-2.455,73.33
117329,-4.839,73.330625
117330,-9.238,73.33125
117331,-12.233,73.331875
117332,-9.418,73.3325
117333,-1.775,73.333125
117334,2.947,73.33375
117335,5.182,73.334375
117336,6.718,73.335
117337,9.115,73.335625
117338,10.839,73.33625
117339,10.207,73.336875
117340,6.827,73.3375
117341,0.289,73.338125
117342,-1.58,73.33875
117343,-2.657,73.339375
117344,-9.219,73.34
117345,-8.045,73.340625
117346,-3.786,73.34125
117347,2.519,73.341875
117348,6.321,73.3425
117349,8.548,73.343125
117350,9.105,73.34375
117351,7.01,73.344375
117352,3.904,73.345
117353,0.435,73.345625
117354,-3.157,73.34625
117355,-6.778,73.346875
117356,-8.784,73.3475
117357,-9.216,73.348125
117358,-8.205,73.34875
117359,-5.872,73.349375
117360,-3.154,73.35
117361,-0.699,73.350625
117362,1.624,73.35125
117363,2.766,73.351875
117364,2.583,73.3525
117365,1.014,73.353125
117366,-0.461,73.35375
117367,-1.748,73.354375
117368,-2.63,73.355
117369,-3.375,73.355625
117370,-3.839,73.35625
117371,-3.973,73.356875
117372,-3.939,73.3575
117373,-3.4,73.358125
117374,-2.323,73.35875
117375,-0.388,73.359375
117376,0.148,73.36
117377,-0.172,73.360625
117378,-1.285,73.36125
117379,-0.407,73.361875
117380,0.337,73.3625
117381,0.917,73.363125
117382,1.365,73.36375
117383,0.929,73.364375
117384,0.302,73.365
117385,-0.099,73.365625
117386,-1.499,73.36625
117387,-2.494,73.366875
117388,-2.97,73.3675
117389,-2.976,73.368125
117390,-3.448,73.36875
117391,-3.453,73.369375
117392,-1.735,73.37
117393,-0.765,73.370625
117394,-0.66,73.37125
117395,-1.395,73.371875
117396,-1.338,73.3725
117397,-1.475,73.373125
117398,-1.864,73.37375
117399,-2.73,73.374375
117400,-3.424,73.375
117401,-3.735,73.375625
117402,-3.549,73.37625
117403,-2.126,73.376875
117404,-0.76,73.3775
117405,0.32,73.378125
117406,0.263,73.37875
117407,-0.188,73.379375
117408,-0.512,73.38
117409,-0.39,73.380625
117410,-1.3,73.38125
117411,-1.39,73.381875
117412,-0.526,73.3825
117413,1.65,73.383125
117414,3.211,73.38375
117415,5.109,73.384375
117416,8.351,73.385
117417,6.223,73.385625
117418,1.269,73.38625
117419,-5.749,73.386875
117420,-9.093,73.3875
117421,-9.351,73.388125
117422,-7.331,73.38875
117423,-3.23,73.389375
117424,-1.557,73.39
117425,-0.993,73.390625
117426,-1.297,73.39125
117427,-2.016,73.391875
117428,-2.808,73.3925
117429,-3.521,73.393125
117430,-3.721,73.39375
117431,-3.769,73.394375
117432,-3.667,73.395
117433,-3.385,73.395625
117434,-2.946,73.39625
117435,-2.562,73.396875
117436,-2.25,73.3975
117437,-2.08,73.398125
117438,-1.965,73.39875
117439,-1.894,73.399375
117440,-1.874,73.4
117441,-1.888,73.400625
117442,-1.903,73.40125
117443,-1.919,73.401875
117444,-1.956,73.4025
117445,-1.945,73.403125
117446,-1.916,73.40375
117447,-1.903,73.404375
117448,-1.808,73.405
117449,-1.751,73.405625
117450,-1.753,73.40625
117451,-1.641,73.406875
117452,-1.574,73.4075
117453,-1.54,73.408125
117454,-1.534,73.40875
117455,-1.532,73.409375
117456,-1.508,73.41
117457,-1.447,73.410625
117458,-1.563,73.41125
117459,-1.6,73.411875
117460,-1.585,73.4125
117461,-1.612,73.413125
117462,-1.598,73.41375
117463,-1.614,73.414375
117464,-1.713,73.415
117465,-1.71,73.415625
117466,-1.653,73.41625
117467,-1.575,73.416875
117468,-1.653,73.4175
117469,-1.69,73.418125
117470,-1.702,73.41875
117471,-1.692,73.419375
117472,-1.711,73.42
117473,-1.733,73.420625
117474,-1.749,73.42125
117475,-1.684,73.421875
117476,-1.752,73.4225
117477,-1.87,73.423125
117478,-1.921,73.42375
117479,-1.969,73.424375
117480,-2.029,73.425
117481,-2.107,73.425625
117482,-2.138,73.42625
117483,-2.225,73.426875
117484,-2.335,73.4275
117485,-2.376,73.428125
117486,-2.451,73.42875
117487,-2.511,73.429375
117488,-2.528,73.43
117489,-2.616,73.430625
117490,-2.602,73.43125
117491,-2.517,73.431875
117492,-2.541,73.4325
117493,-2.493,73.433125
117494,-2.444,73.43375
117495,-2.451,73.434375
117496,-2.485,73.435
117497,-2.443,73.435625
117498,-2.316,73.43625
117499,-2.184,73.436875
117500,-2.097,73.4375
117501,-2.023,73.438125
117502,-1.921,73.43875
117503,-1.862,73.439375
117504,-1.838,73.44
117505,-1.842,73.440625
117506,-1.639,73.44125
117507,-1.534,73.441875
117508,-1.467,73.4425
117509,-1.314,73.443125
117510,-1.316,73.44375
117511,-1.27,73.444375
117512,-1.086,73.445
117513,-1.039,73.445625
117514,-0.962,73.44625
117515,-0.907,73.446875
117516,-1.104,73.4475
117517,-1.136,73.448125
117518,-1.098,73.44875
117519,-1.03,73.449375
117520,-1.056,73.45
117521,-1.071,73.450625
117522,-1.061,73.45125
117523,-0.993,73.451875
117524,-0.913,73.4525
117525,-0.904,73.453125
117526,-1.087,73.45375
117527,-1.111,73.454375
117528,-0.983,73.455
117529,-0.71,73.455625
117530,-0.551,73.45625
117531,-0.532,73.456875
117532,-0.554,73.4575
117533,-0.442,73.458125
117534,-0.132,73.45875
117535,0.106,73.459375
117536,0.177,73.46
117537,0.184,73.460625
117538,0.213,73.46125
117539,0.24,73.461875
117540,0.189,73.4625
117541,0.229,73.463125
117542,0.251,73.46375
117543,0.19,73.464375
117544,0.161,73.465
117545,0.295,73.465625
117546,0.613,73.46625
117547,1.235,73.466875
117548,1.677,73.4675
117549,1.952,73.468125
117550,2.01,73.46875
117551,1.88,73.469375
117552,1.774,73.47
117553,1.722,73.470625
117554,1.691,73.47125
117555,1.658,73.471875
117556,1.621,73.4725
117557,1.573,73.473125
117558,1.557,73.47375
117559,1.535,73.474375
117560,1.497,73.475
117561,1.412,73.475625
117562,1.41,73.47625
117563,1.464,73.476875
117564,1.528,73.4775
117565,1.51,73.478125
117566,1.541,73.47875
117567,1.69,73.479375
117568,1.771,73.48
117569,1.815,73.480625
117570,1.828,73.48125
117571,1.821,73.481875
117572,1.927,73.4825
117573,1.989,73.483125
117574,1.877,73.48375
117575,1.601,73.484375
117576,1.288,73.485
117577,0.981,73.485625
117578,0.92,73.48625
117579,0.303,73.486875
117580,-1.312,73.4875
117581,-4.91,73.488125
117582,-4.233,73.48875
117583,-2.983,73.489375
117584,-1.891,73.49
117585,-1.154,73.490625
117586,0.931,73.49125
117587,3.681,73.491875
117588,5.972,73.4925
117589,7.183,73.493125
117590,7.779,73.49375
117591,7.833,73.494375
117592,7.7,73.495
117593,7.46,73.495625
117594,7.085,73.49625
117595,6.409,73.496875
117596,5.613,73.4975
117597,4.696,73.498125
117598,3.623,73.49875
117599,2.598,73.499375
117600,1.683,73.5
117601,0.92,73.500625
117602,0.591,73.50125
117603,0.529,73.501875
117604,0.597,73.5025
117605,0.705,73.503125
117606,0.901,73.50375
117607,1.121,73.504375
117608,1.36,73.505
117609,1.676,73.505625
117610,1.843,73.50625
117611,1.93,73.506875
117612,2.012,73.5075
117613,2.037,73.508125
117614,2.011,73.50875
117615,1.929,73.509375
117616,1.865,73.51
117617,1.749,73.510625
117618,1.613,73.51125
117619,1.531,73.511875
117620,1.286,73.5125
117621,1.063,73.513125
117622,0.958,73.51375
117623,1.073,73.514375
117624,1.21,73.515
117625,1.344,73.515625
117626,1.401,73.51625
117627,1.511,73.516875
117628,1.664,73.5175
117629,1.872,73.518125
117630,2.247,73.51875
117631,2.288,73.519375
117632,2.068,73.52
117633,2.977,73.520625
117634,3.556,73.52125
117635,3.521,73.521875
117636,2.21,73.5225
117637,0.859,73.523125
117638,-0.076,73.52375
117639,-0.463,73.524375
117640,-0.408,73.525
117641,-0.35,73.525625
117642,-0.349,73.52625
117643,-0.577,73.526875
117644,-0.91,73.5275
117645,-1.162,73.528125
117646,-1.243,73.52875
117647,-1.218,73.529375
117648,-0.902,73.53
117649,-0.271,73.530625
117650,0.867,73.53125
117651,1.672,73.531875
117652,2.132,73.5325
117653,2.135,73.533125
117654,1.868,73.53375
117655,1.744,73.534375
117656,1.804,73.535
117657,2.113,73.535625
117658,2.429,73.53625
117659,2.608,73.536875
117660,2.435,73.5375
117661,2.488,73.538125
117662,2.62,73.53875
117663,2.784,73.539375
117664,2.546,73.54
117665,1.841,73.540625
117666,1.041,73.54125
117667,0.779,73.541875
117668,0.236,73.5425
117669,-0.514,73.543125
117670,-1.471,73.54375
117671,-1.99,73.544375
117672,-1.85,73.545
117673,-1.243,73.545625
117674,-0.595,73.54625
117675,-0.153,73.546875
117676,0.078,73.5475
117677,0.04,73.548125
117678,-0.187,73.54875
117679,-0.101,73.549375
117680,0.234,73.55
117681,0.376,73.550625
117682,-0.107,73.55125
117683,-0.528,73.551875
117684,-0.254,73.5525
117685,0.286,73.553125
117686,0.589,73.55375
117687,0.621,73.554375
117688,0.794,73.555
117689,0.875,73.555625
117690,1.029,73.55625
117691,1.535,73.556875
117692,1.568,73.5575
117693,1.164,73.558125
117694,0.331,73.55875
117695,0.548,73.559375
117696,0.376,73.56
117697,-0.041,73.560625
117698,-0.459,73.56125
117699,0.038,73.561875
117700,0.65,73.5625
117701,1.061,73.563125
117702,0.535,73.56375
117703,0.136,73.564375
117704,-0.139,73.565
117705,-0.397,73.565625
117706,-0.161,73.56625
117707,0.019,73.566875
117708,-0.273,73.5675
117709,0.062,73.568125
117710,0.639,73.56875
117711,1.246,73.569375
117712,0.479,73.57
117713,0.113,73.570625
117714,0.321,73.57125
117715,1.55,73.571875
117716,1.95,73.5725
117717,1.577,73.573125
117718,0.471,73.57375
117719,0.08,73.574375
117720,-0.039,73.575
117721,0.202,73.575625
117722,1.142,73.57625
117723,1.267,73.576875
117724,1.146,73.5775
117725,0.935,73.578125
117726,0.188,73.57875
117727,-0.366,73.579375
117728,-0.564,73.58
117729,0.275,73.580625
117730,0.596,73.58125
117731,0.765,73.581875
117732,0.952,73.5825
117733,0.924,73.583125
117734,0.734,73.58375
117735,0.444,73.584375
117736,0.389,73.585
117737,0.171,73.585625
117738,-0.186,73.58625
117739,-0.713,73.586875
117740,-0.967,73.5875
117741,-0.478,73.588125
117742,0.752,73.58875
117743,1.533,73.589375
117744,1.591,73.59
117745,1.184,73.590625
117746,0.512,73.59125
117747,0.266,73.591875
117748,0.013,73.5925
117749,-0.347,73.593125
117750,0.132,73.59375
117751,0.639,73.594375
117752,1.043,73.595
117753,0.941,73.595625
117754,0.677,73.59625
117755,0.52,73.596875
117756,0.619,73.5975
117757,0.766,73.598125
117758,0.861,73.59875
117759,0.913,73.599375
117760,0.967,73.6
117761,0.929,73.600625
117762,0.806,73.60125
117763,0.571,73.601875
117764,0.501,73.6025
117765,0.506,73.603125
117766,0.561,73.60375
117767,0.513,73.604375
117768,0.549,73.605
117769,0.604,73.605625
117770,0.608,73.60625
117771,0.532,73.606875
117772,0.409,73.6075
117773,0.253,73.608125
117774,0.358,73.60875
117775,0.579,73.609375
117776,0.815,73.61
117777,0.862,73.610625
117778,0.554,73.61125
117779,0.164,73.611875
117780,-0.22,73.6125
117781,-0.178,73.613125
117782,-0.123,73.61375
117783,-0.036,73.614375
117784,0.177,73.615
117785,0.273,73.615625
117786,0.266,73.61625
117787,0.133,73.616875
117788,0.188,73.6175
117789,0.163,73.618125
117790,0.044,73.61875
117791,-0.163,73.619375
117792,-0.435,73.62
117793,-0.728,73.620625
117794,-1.006,73.62125
117795,-0.824,73.621875
117796,-0.616,73.6225
117797,-0.455,73.623125
117798,-0.37,73.62375
117799,-0.556,73.624375
117800,-0.765,73.625
117801,-0.582,73.625625
117802,-0.615,73.62625
117803,-0.793,73.626875
117804,-1.106,73.6275
117805,-1.075,73.628125
117806,-1.144,73.62875
117807,-1.269,73.629375
117808,-1.347,73.63
117809,-1.016,73.630625
117810,-0.506,73.63125
117811,0.112,73.631875
117812,-0.267,73.6325
117813,-0.801,73.633125
117814,-1.377,73.63375
117815,-1.641,73.634375
117816,-1.407,73.635
117817,-0.985,73.635625
117818,-0.571,73.63625
117819,-0.32,73.636875
117820,-0.226,73.6375
117821,-0.324,73.638125
117822,-0.931,73.63875
117823,-0.906,73.639375
117824,-0.687,73.64
117825,-0.785,73.640625
117826,-1.04,73.64125
117827,-1.049,73.641875
117828,-0.721,73.6425
117829,-0.667,73.643125
117830,-0.809,73.64375
117831,-0.887,73.644375
117832,-0.28,73.645
117833,-0.196,73.645625
117834,-0.316,73.64625
117835,-0.55,73.646875
117836,-0.622,73.6475
117837,-0.723,73.648125
117838,-0.769,73.64875
117839,-0.392,73.649375
117840,-0.749,73.65
117841,-1.026,73.650625
117842,-0.659,73.65125
117843,-0.579,73.651875
117844,-0.33,73.6525
117845,0.046,73.653125
117846,-0.019,73.65375
117847,-0.234,73.654375
117848,-0.484,73.655
117849,-0.654,73.655625
117850,-0.331,73.65625
117851,-0.104,73.656875
117852,-0.086,73.6575
117853,-0.344,73.658125
117854,-0.139,73.65875
117855,0.319,73.659375
117856,0.764,73.66
117857,0.583,73.660625
117858,0.406,73.66125
117859,0.427,73.661875
117860,0.742,73.6625
117861,0.779,73.663125
117862,0.529,73.66375
117863,-0.146,73.664375
117864,0.056,73.665
117865,0.469,73.665625
117866,0.788,73.66625
117867,1.085,73.666875
117868,1.089,73.6675
117869,0.837,73.668125
117870,0.528,73.66875
117871,0.579,73.669375
117872,0.874,73.67
117873,1.397,73.670625
117874,0.802,73.67125
117875,0.296,73.671875
117876,0.076,73.6725
117877,0.579,73.673125
117878,0.758,73.67375
117879,0.813,73.674375
